Name,Age,PositionCategory,Club,Value,DifferenceSimpleModelXGB,PredictedValueSimpleModelXGB,PercentDifferenceSimpleModelXGB
Mohammed Adams,22.0,Abwehr,SC Covilhã,325000.0,62509.28000000003,387509.28,19.233624615384624
Lucão,25.0,Abwehr,SC Covilhã,225000.0,220920.71999999997,445920.72,98.18698666666666
Casagrande,23.0,Abwehr,SC Covilhã,200000.0,245920.71999999997,445920.72,122.96036
Ângelo,29.0,Abwehr,SC Covilhã,125000.0,171105.59999999998,296105.6,136.88447999999997
Jaime Simões,33.0,Abwehr,SC Covilhã,50000.0,-25077.914,24922.086,-50.155828
Jorginho,24.0,Abwehr,SC Covilhã,350000.0,95920.71999999997,445920.72,27.405919999999995
Shinga,23.0,Abwehr,SC Covilhã,175000.0,270920.72,445920.72,154.81184
Diogo Rodrigues,23.0,Abwehr,SC Covilhã,275000.0,109096.21999999997,384096.22,39.67135272727272
Tiago Moreira,34.0,Abwehr,SC Covilhã,25000.0,-61902.406,-36902.406,-247.609624
Se-na Yang,24.0,Mittelfeld,SC Covilhã,125000.0,320920.72,445920.72,256.736576
Zimbabwe,28.0,Mittelfeld,SC Covilhã,125000.0,171105.59999999998,296105.6,136.88447999999997
Lucho Vega,24.0,Mittelfeld,SC Covilhã,300000.0,145920.71999999997,445920.72,48.64023999999999
Diogo Cornélio,20.0,Mittelfeld,SC Covilhã,175000.0,-18960.670000000013,156039.33,-10.834668571428578
Gilberto,36.0,Mittelfeld,SC Covilhã,50000.0,-25077.914,24922.086,-50.155828
Felipe Dini,23.0,Mittelfeld,SC Covilhã,150000.0,295920.72,445920.72,197.28047999999998
Zé Tiago,34.0,Mittelfeld,SC Covilhã,50000.0,-84667.03,-34667.03,-169.33406
Sodiq Fatai,26.0,Sturm,SC Covilhã,175000.0,132329.40000000002,307329.4,75.61680000000001
Nuno Rodrigues,28.0,Sturm,SC Covilhã,225000.0,71105.59999999998,296105.6,31.602488888888878
Gildo,28.0,Sturm,SC Covilhã,175000.0,2561493.5,2736493.5,1463.7105714285715
Traquina,34.0,Sturm,SC Covilhã,50000.0,-84667.03,-34667.03,-169.33406
Wilinton Aponzá,23.0,Sturm,SC Covilhã,300000.0,7329.400000000023,307329.4,2.4431333333333414
Kukula,30.0,Sturm,SC Covilhã,175000.0,48670.17000000001,223670.17,27.81152571428572
Agustín Marsico,26.0,Sturm,SC Covilhã,125000.0,320920.72,445920.72,256.736576
Rúben Dias,25.0,Abwehr,Manchester City,75000000.0,-3797360.0,71202640.0,-5.0631466666666665
Nathan Aké,28.0,Abwehr,Manchester City,35000000.0,7583412.0,42583412.0,21.66689142857143
John Stones,28.0,Abwehr,Manchester City,30000000.0,11110990.0,41110990.0,37.036633333333334
Aymeric Laporte,28.0,Abwehr,Manchester City,30000000.0,4460924.0,34460924.0,14.869746666666666
Manuel Akanji,27.0,Abwehr,Manchester City,30000000.0,-2630884.0,27369116.0,-8.769613333333332
Sergio Gómez,22.0,Abwehr,Manchester City,15000000.0,3387608.0,18387608.0,22.584053333333333
Kyle Walker,32.0,Abwehr,Manchester City,15000000.0,7933382.0,22933382.0,52.88921333333333
Rico Lewis,18.0,Abwehr,Manchester City,15000000.0,-3366232.0,11633768.0,-22.441546666666667
Rodri,26.0,Mittelfeld,Manchester City,80000000.0,-6016830.0,73983170.0,-7.521037499999999
Kalvin Phillips,27.0,Mittelfeld,Manchester City,35000000.0,5058244.0,40058244.0,14.452125714285714
Máximo Perrone,20.0,Mittelfeld,Manchester City,10000000.0,-1554679.0,8445321.0,-15.54679
Ilkay Gündogan,32.0,Mittelfeld,Manchester City,25000000.0,-1890982.0,23109018.0,-7.563928000000001
Kevin De Bruyne,31.0,Mittelfeld,Manchester City,80000000.0,-4519020.0,75480980.0,-5.6487750000000005
Bernardo Silva,28.0,Mittelfeld,Manchester City,80000000.0,-5821624.0,74178376.0,-7.27703
Cole Palmer,20.0,Mittelfeld,Manchester City,15000000.0,6668016.0,21668016.0,44.45344
Phil Foden,22.0,Sturm,Manchester City,110000000.0,-7823384.0,102176616.0,-7.112167272727272
Jack Grealish,27.0,Sturm,Manchester City,70000000.0,-7509236.0,62490764.0,-10.72748
Riyad Mahrez,32.0,Sturm,Manchester City,30000000.0,8057330.0,38057330.0,26.857766666666667
Erling Haaland,22.0,Sturm,Manchester City,170000000.0,-111703716.0,58296284.0,-65.70806823529412
Julián Álvarez,23.0,Sturm,Manchester City,50000000.0,2918348.0,52918348.0,5.836696
Wesley Fofana,22.0,Abwehr,FC Chelsea,65000000.0,-12982524.0,52017476.0,-19.973113846153844
Benoît Badiashile,22.0,Abwehr,FC Chelsea,40000000.0,2192476.0,42192476.0,5.48119
Kalidou Koulibaly,31.0,Abwehr,FC Chelsea,25000000.0,-7194256.0,17805744.0,-28.777024
Trevoh Chalobah,23.0,Abwehr,FC Chelsea,22000000.0,6814526.0,28814526.0,30.975118181818186
Thiago Silva,38.0,Abwehr,FC Chelsea,2500000.0,4157934.0,6657934.0,166.31735999999998
Marc Cucurella,24.0,Abwehr,FC Chelsea,40000000.0,-5407050.0,34592950.0,-13.517624999999999
Ben Chilwell,26.0,Abwehr,FC Chelsea,35000000.0,-2604484.0,32395516.0,-7.441382857142857
Lewis Hall,18.0,Abwehr,Chelsea U21,8000000.0,-7295422.3,704577.7,-91.19277875
Reece James,23.0,Abwehr,FC Chelsea,70000000.0,-1497140.0,68502860.0,-2.1387714285714283
César Azpilicueta,33.0,Abwehr,FC Chelsea,8000000.0,2450433.0,10450433.0,30.6304125
Enzo Fernández,22.0,Mittelfeld,FC Chelsea,85000000.0,-17091300.0,67908700.0,-20.107411764705883
N'Golo Kanté,32.0,Mittelfeld,FC Chelsea,20000000.0,-2035012.0,17964988.0,-10.17506
Denis Zakaria,26.0,Mittelfeld,FC Chelsea,20000000.0,3544150.0,23544150.0,17.72075
Mateo Kovacic,28.0,Mittelfeld,FC Chelsea,40000000.0,-5114372.0,34885628.0,-12.78593
Conor Gallagher,23.0,Mittelfeld,FC Chelsea,32000000.0,11611584.0,43611584.0,36.2862
Ruben Loftus-Cheek,27.0,Mittelfeld,FC Chelsea,25000000.0,71836.0,25071836.0,0.287344
Carney Chukwuemeka,19.0,Mittelfeld,FC Chelsea,15000000.0,4421924.0,19421924.0,29.479493333333334
Mason Mount,24.0,Mittelfeld,FC Chelsea,65000000.0,-409096.0,64590904.0,-0.6293784615384614
Kai Havertz,23.0,Mittelfeld,FC Chelsea,60000000.0,-3898916.0,56101084.0,-6.498193333333334
Mykhaylo Mudryk,22.0,Sturm,FC Chelsea,60000000.0,-6360092.0,53639908.0,-10.600153333333333
Raheem Sterling,28.0,Sturm,FC Chelsea,60000000.0,764188.0,60764188.0,1.2736466666666666
Christian Pulisic,24.0,Sturm,FC Chelsea,32000000.0,7750550.0,39750550.0,24.22046875
Noni Madueke,21.0,Sturm,FC Chelsea,28000000.0,1293722.0,29293722.0,4.620435714285715
Hakim Ziyech,30.0,Sturm,FC Chelsea,18000000.0,55350.0,18055350.0,0.3075
João Félix,23.0,Mittelfeld,FC Chelsea,50000000.0,11946148.0,61946148.0,23.892295999999998
Armando Broja,21.0,Sturm,FC Chelsea,30000000.0,4761556.0,34761556.0,15.871853333333332
David Datro Fofana,20.0,Sturm,FC Chelsea,10000000.0,8004110.0,18004110.0,80.0411
Pierre-Emerick Aubameyang,33.0,Sturm,FC Chelsea,7000000.0,3292189.0,10292189.0,47.03127142857143
William Saliba,22.0,Abwehr,FC Arsenal,55000000.0,-4966444.0,50033556.0,-9.029898181818181
Gabriel Magalhães,25.0,Abwehr,FC Arsenal,50000000.0,-659550.0,49340450.0,-1.3191
Jakub Kiwior,23.0,Abwehr,FC Arsenal,20000000.0,4195898.0,24195898.0,20.979490000000002
Rob Holding,27.0,Abwehr,FC Arsenal,10000000.0,3908445.0,13908445.0,39.08445
Oleksandr Zinchenko,26.0,Abwehr,FC Arsenal,40000000.0,8791068.0,48791068.0,21.97767
Kieran Tierney,25.0,Abwehr,FC Arsenal,25000000.0,5416326.0,30416326.0,21.665304
Ben White,25.0,Abwehr,FC Arsenal,50000000.0,-12820.0,49987180.0,-0.02564
Takehiro Tomiyasu,24.0,Abwehr,FC Arsenal,25000000.0,3927638.0,28927638.0,15.710552
Thomas Partey,29.0,Mittelfeld,FC Arsenal,38000000.0,-8049280.0,29950720.0,-21.182315789473684
Jorginho,31.0,Mittelfeld,FC Arsenal,35000000.0,-4449828.0,30550172.0,-12.713794285714286
Mohamed Elneny,30.0,Mittelfeld,FC Arsenal,9000000.0,12093130.0,21093130.0,134.36811111111112
Granit Xhaka,30.0,Mittelfeld,FC Arsenal,28000000.0,-1956738.0,26043262.0,-6.9883500000000005
Martin Ødegaard,24.0,Mittelfeld,FC Arsenal,80000000.0,-14469716.0,65530284.0,-18.087145
Emile Smith Rowe,22.0,Mittelfeld,FC Arsenal,38000000.0,-4825516.0,33174484.0,-12.698726315789473
Fábio Vieira,22.0,Mittelfeld,FC Arsenal,27000000.0,1267004.0,28267004.0,4.692607407407407
Gabriel Martinelli,21.0,Sturm,FC Arsenal,70000000.0,-10113336.0,59886664.0,-14.447622857142859
Leandro Trossard,28.0,Sturm,FC Arsenal,30000000.0,2691648.0,32691648.0,8.97216
Bukayo Saka,21.0,Sturm,FC Arsenal,110000000.0,-5745340.0,104254660.0,-5.223036363636364
Reiss Nelson,23.0,Sturm,FC Arsenal,7000000.0,9066711.0,16066711.0,129.52444285714287
Gabriel Jesus,26.0,Sturm,FC Arsenal,75000000.0,-11037520.0,63962480.0,-14.716693333333334
Eddie Nketiah,23.0,Sturm,FC Arsenal,25000000.0,3420986.0,28420986.0,13.683944
Virgil van Dijk,31.0,Abwehr,Liverpool,45000000.0,-6025190.0,38974810.0,-13.38931111111111
Ibrahima Konaté,23.0,Abwehr,Liverpool,35000000.0,4050816.0,39050816.0,11.57376
Joe Gomez,25.0,Abwehr,Liverpool,30000000.0,-3854326.0,26145674.0,-12.847753333333333
Joel Matip,31.0,Abwehr,Liverpool,16000000.0,-8342731.0,7657269.0,-52.14206875000001
Nathaniel Phillips,26.0,Abwehr,Liverpool,6000000.0,4227004.0,10227004.0,70.45006666666667
Rhys Williams,22.0,Abwehr,Liverpool,3000000.0,3791760.0,6791760.0,126.392
Andrew Robertson,29.0,Abwehr,Liverpool,48000000.0,-11537028.0,36462972.0,-24.035475
Konstantinos Tsimikas,26.0,Abwehr,Liverpool,18000000.0,4496616.0,22496616.0,24.9812
Trent Alexander-Arnold,24.0,Abwehr,Liverpool,65000000.0,-76028.0,64923972.0,-0.11696615384615384
Calvin Ramsay,19.0,Abwehr,Liverpool,5000000.0,3393596.0,8393596.0,67.87192
Fabinho,29.0,Mittelfeld,Liverpool,45000000.0,-7859050.0,37140950.0,-17.464555555555556
Stefan Bajcetic,18.0,Mittelfeld,Liverpool,13000000.0,-5548280.0,7451720.0,-42.67907692307693
Thiago,32.0,Mittelfeld,Liverpool,18000000.0,-3758692.0,14241308.0,-20.88162222222222
Naby Keïta,28.0,Mittelfeld,Liverpool,17000000.0,14664326.0,31664326.0,86.26074117647059
Curtis Jones,22.0,Mittelfeld,Liverpool,17000000.0,2733504.0,19733504.0,16.079435294117648
Arthur Melo,26.0,Mittelfeld,Liverpool,15000000.0,4411238.0,19411238.0,29.408253333333334
Jordan Henderson,32.0,Mittelfeld,Liverpool,10000000.0,3908824.0,13908824.0,39.08824
Alex Oxlade-Chamberlain,29.0,Mittelfeld,Liverpool,10000000.0,15030970.0,25030970.0,150.3097
James Milner,37.0,Mittelfeld,Liverpool,2000000.0,-2128399.5,-128399.5,-106.419975
Harvey Elliott,20.0,Mittelfeld,Liverpool,35000000.0,-4185760.0,30814240.0,-11.959314285714285
Fábio Carvalho,20.0,Mittelfeld,Liverpool,20000000.0,3259724.0,23259724.0,16.29862
Luis Díaz,26.0,Sturm,Liverpool,75000000.0,-14844108.0,60155892.0,-19.792144
Cody Gakpo,23.0,Sturm,Liverpool,60000000.0,-2165116.0,57834884.0,-3.608526666666666
Diogo Jota,26.0,Sturm,Liverpool,55000000.0,5423124.0,60423124.0,9.860225454545454
Mohamed Salah,30.0,Sturm,Liverpool,70000000.0,-10205944.0,59794056.0,-14.57992
Darwin Núñez,23.0,Sturm,Liverpool,70000000.0,-6007416.0,63992584.0,-8.582022857142857
Roberto Firmino,31.0,Sturm,Liverpool,22000000.0,5937928.0,27937928.0,26.99058181818182
Lisandro Martínez,25.0,Abwehr,Manchester Utd.,50000000.0,-5329800.0,44670200.0,-10.6596
Raphaël Varane,30.0,Abwehr,Manchester Utd.,40000000.0,-10018750.0,29981250.0,-25.046875
Harry Maguire,30.0,Abwehr,Manchester Utd.,25000000.0,9339264.0,34339264.0,37.357056
Victor Lindelöf,28.0,Abwehr,Manchester Utd.,15000000.0,10905104.0,25905104.0,72.70069333333333
Phil Jones,31.0,Abwehr,Manchester Utd.,2000000.0,3368123.5,5368123.5,168.406175
Teden Mengi,20.0,Abwehr,Manchester Utd.,2000000.0,3343688.5,5343688.5,167.184425
Luke Shaw,27.0,Abwehr,Manchester Utd.,35000000.0,2617704.0,37617704.0,7.479154285714286
Tyrell Malacia,23.0,Abwehr,Manchester Utd.,22000000.0,7007740.0,29007740.0,31.853363636363635
Brandon Williams,22.0,Abwehr,Manchester Utd.,10000000.0,4876571.0,14876571.0,48.76571
Diogo Dalot,24.0,Abwehr,Manchester Utd.,35000000.0,8802332.0,43802332.0,25.14952
Aaron Wan-Bissaka,25.0,Abwehr,Manchester Utd.,22000000.0,-3531358.0,18468642.0,-16.051627272727274
Casemiro,31.0,Mittelfeld,Manchester Utd.,50000000.0,-7690156.0,42309844.0,-15.380311999999998
Scott McTominay,26.0,Mittelfeld,Manchester Utd.,25000000.0,69388.0,25069388.0,0.277552
Christian Eriksen,31.0,Mittelfeld,Manchester Utd.,25000000.0,3792726.0,28792726.0,15.170903999999998
Marcel Sabitzer,29.0,Mittelfeld,Manchester Utd.,20000000.0,1456732.0,21456732.0,7.28366
Fred,30.0,Mittelfeld,Manchester Utd.,20000000.0,-4507708.0,15492292.0,-22.53854
Donny van de Beek,26.0,Mittelfeld,Manchester Utd.,17000000.0,2606698.0,19606698.0,15.333517647058823
Zidane Iqbal,19.0,Mittelfeld,Manchester Utd.,800000.0,1034293.8999999999,1834293.9,129.2867375
Kobbie Mainoo,18.0,Mittelfeld,Manchester Utd.,800000.0,-442840.12,357159.88,-55.355014999999995
Bruno Fernandes,28.0,Mittelfeld,Manchester Utd.,75000000.0,-6986344.0,68013656.0,-9.315125333333334
Marcus Rashford,25.0,Sturm,Manchester Utd.,80000000.0,-6085330.0,73914670.0,-7.6066625
Jadon Sancho,23.0,Sturm,Manchester Utd.,55000000.0,25616.0,55025616.0,0.04657454545454545
Anthony Elanga,20.0,Sturm,Manchester Utd.,25000000.0,416448.0,25416448.0,1.665792
Alejandro Garnacho,18.0,Sturm,Manchester Utd.,25000000.0,-2873218.0,22126782.0,-11.492872
Antony,23.0,Sturm,Manchester Utd.,70000000.0,-14732000.0,55268000.0,-21.045714285714286
Facundo Pellistri,21.0,Sturm,Manchester Utd.,3000000.0,8735585.0,11735585.0,291.1861666666667
Anthony Martial,27.0,Sturm,Manchester Utd.,15000000.0,7541022.0,22541022.0,50.273480000000006
Wout Weghorst,30.0,Sturm,Manchester Utd.,14000000.0,9196940.0,23196940.0,65.69242857142858
Cristian Romero,24.0,Abwehr,Tottenham,60000000.0,-5536976.0,54463024.0,-9.228293333333333
Eric Dier,29.0,Abwehr,Tottenham,25000000.0,3126400.0,28126400.0,12.5056
Davinson Sánchez,26.0,Abwehr,Tottenham,20000000.0,9794972.0,29794972.0,48.97486
Clément Lenglet,27.0,Abwehr,Tottenham,12000000.0,929514.0,12929514.0,7.74595
Japhet Tanganga,24.0,Abwehr,Tottenham,9000000.0,-698967.0,8301033.0,-7.766299999999999
Ben Davies,30.0,Abwehr,Tottenham,20000000.0,-3079228.0,16920772.0,-15.396139999999999
Pedro Porro,23.0,Abwehr,Tottenham,35000000.0,341464.0,35341464.0,0.9756114285714286
Emerson Royal,24.0,Abwehr,Tottenham,25000000.0,5493588.0,30493588.0,21.974352
Oliver Skipp,22.0,Mittelfeld,Tottenham,15000000.0,9101274.0,24101274.0,60.67515999999999
Pierre-Emile Höjbjerg,27.0,Mittelfeld,Tottenham,45000000.0,-6076216.0,38923784.0,-13.50270222222222
Rodrigo Bentancur,25.0,Mittelfeld,Tottenham,40000000.0,-9121650.0,30878350.0,-22.804125
Yves Bissouma,26.0,Mittelfeld,Tottenham,25000000.0,-4251620.0,20748380.0,-17.00648
Pape Matar Sarr,20.0,Mittelfeld,Tottenham,15000000.0,6104038.0,21104038.0,40.69358666666666
Ryan Sessegnon,22.0,Mittelfeld,Tottenham,22000000.0,905914.0,22905914.0,4.1177909090909095
Ivan Perisic,34.0,Mittelfeld,Tottenham,10000000.0,3984451.0,13984451.0,39.84451
Heung-min Son,30.0,Sturm,Tottenham,60000000.0,-7729588.0,52270412.0,-12.882646666666666
Arnaut Danjuma,26.0,Sturm,Tottenham,27000000.0,-3375614.0,23624386.0,-12.502274074074075
Dejan Kulusevski,23.0,Sturm,Tottenham,55000000.0,-13116424.0,41883576.0,-23.848043636363634
Lucas Moura,30.0,Sturm,Tottenham,9000000.0,7838616.0,16838616.0,87.09573333333334
Harry Kane,29.0,Sturm,Tottenham,90000000.0,-6379640.0,83620360.0,-7.088488888888889
Richarlison,25.0,Sturm,Tottenham,55000000.0,210864.0,55210864.0,0.3833890909090909
Sven Botman,23.0,Abwehr,Newcastle Utd.,45000000.0,-9986428.0,35013572.0,-22.192062222222223
Dan Burn,30.0,Abwehr,Newcastle Utd.,12000000.0,-467134.0,11532866.0,-3.8927833333333335
Fabian Schär,31.0,Abwehr,Newcastle Utd.,10000000.0,-2473190.0,7526810.0,-24.7319
Jamaal Lascelles,29.0,Abwehr,Newcastle Utd.,7000000.0,-4303897.2,2696102.8,-61.48424571428571
Matt Targett,27.0,Abwehr,Newcastle Utd.,15000000.0,-201437.0,14798563.0,-1.3429133333333332
Jamal Lewis,25.0,Abwehr,Newcastle Utd.,8000000.0,7606618.0,15606618.0,95.082725
Paul Dummett,31.0,Abwehr,Newcastle Utd.,1200000.0,-2184689.4,-984689.4,-182.05745
Kieran Trippier,32.0,Abwehr,Newcastle Utd.,13000000.0,-4952930.0,8047070.0,-38.09946153846154
Emil Krafth,28.0,Abwehr,Newcastle Utd.,4000000.0,14861522.0,18861522.0,371.53805
Javier Manquillo,28.0,Abwehr,Newcastle Utd.,3000000.0,4217485.0,7217485.0,140.58283333333333
Harrison Ashby,21.0,Abwehr,Newcastle Utd.,1000000.0,12560416.0,13560416.0,1256.0416
Bruno Guimarães,25.0,Mittelfeld,Newcastle Utd.,60000000.0,-2262410.0,57737590.0,-3.7706833333333334
Joe Willock,23.0,Mittelfeld,Newcastle Utd.,30000000.0,-2037026.0,27962974.0,-6.790086666666667
Sean Longstaff,25.0,Mittelfeld,Newcastle Utd.,22000000.0,334900.0,22334900.0,1.5222727272727272
Matty Longstaff,23.0,Mittelfeld,Newcastle Utd.,1500000.0,8187313.0,9687313.0,545.8208666666667
Matt Ritchie,33.0,Mittelfeld,Newcastle Utd.,1800000.0,-221959.8999999999,1578040.1,-12.33110555555555
Joelinton,26.0,Mittelfeld,Newcastle Utd.,38000000.0,-6304058.0,31695942.0,-16.589626315789474
Elliot Anderson,20.0,Mittelfeld,Newcastle Utd.,3500000.0,10025763.0,13525763.0,286.45037142857143
Anthony Gordon,22.0,Sturm,Newcastle Utd.,40000000.0,-3075090.0,36924910.0,-7.6877249999999995
Allan Saint-Maximin,26.0,Sturm,Newcastle Utd.,35000000.0,-3955964.0,31044036.0,-11.302754285714284
Ryan Fraser,29.0,Sturm,Newcastle Utd.,8000000.0,10891556.0,18891556.0,136.14445
Miguel Almirón,29.0,Sturm,Newcastle Utd.,35000000.0,-7471982.0,27528018.0,-21.34852
Jacob Murphy,28.0,Sturm,Newcastle Utd.,10000000.0,4784742.0,14784742.0,47.84742
Alexander Isak,23.0,Sturm,Newcastle Utd.,50000000.0,-7987576.0,42012424.0,-15.975152000000001
Callum Wilson,31.0,Sturm,Newcastle Utd.,18000000.0,1878862.0,19878862.0,10.438122222222223
Nayef Aguerd,27.0,Abwehr,West Ham Utd.,32000000.0,-9852926.0,22147074.0,-30.79039375
Kurt Zouma,28.0,Abwehr,West Ham Utd.,28000000.0,-8744066.0,19255934.0,-31.22880714285714
Thilo Kehrer,26.0,Abwehr,West Ham Utd.,18000000.0,4631326.0,22631326.0,25.729588888888888
Angelo Ogbonna,34.0,Abwehr,West Ham Utd.,1000000.0,1622195.5,2622195.5,162.21955
Emerson,28.0,Abwehr,West Ham Utd.,12000000.0,5217748.0,17217748.0,43.481233333333336
Aaron Cresswell,33.0,Abwehr,West Ham Utd.,2500000.0,-765345.2,1734654.8,-30.613808
Ben Johnson,23.0,Abwehr,West Ham Utd.,12000000.0,2284708.0,14284708.0,19.039233333333332
Vladimir Coufal,30.0,Abwehr,West Ham Utd.,9000000.0,3514454.0,12514454.0,39.04948888888889
Declan Rice,24.0,Mittelfeld,West Ham Utd.,80000000.0,-1077100.0,78922900.0,-1.346375
Tomas Soucek,28.0,Mittelfeld,West Ham Utd.,35000000.0,-13386088.0,21613912.0,-38.24596571428571
Flynn Downes,24.0,Mittelfeld,West Ham Utd.,8000000.0,2926041.0,10926041.0,36.5755125
Lucas Paquetá,25.0,Mittelfeld,West Ham Utd.,45000000.0,-6015170.0,38984830.0,-13.367044444444446
Pablo Fornals,27.0,Mittelfeld,West Ham Utd.,25000000.0,-3612378.0,21387622.0,-14.449512
Manuel Lanzini,30.0,Mittelfeld,West Ham Utd.,8000000.0,10463918.0,18463918.0,130.79897499999998
Saïd Benrahma,27.0,Sturm,West Ham Utd.,22000000.0,-3626628.0,18373372.0,-16.484672727272727
Maxwel Cornet,26.0,Sturm,West Ham Utd.,15000000.0,14250290.0,29250290.0,95.00193333333333
Jarrod Bowen,26.0,Sturm,West Ham Utd.,38000000.0,-2772812.0,35227188.0,-7.296873684210527
Gianluca Scamacca,24.0,Sturm,West Ham Utd.,27000000.0,-4813014.0,22186986.0,-17.825977777777776
Danny Ings,30.0,Sturm,West Ham Utd.,16000000.0,-590560.0,15409440.0,-3.691
Michail Antonio,33.0,Sturm,West Ham Utd.,9000000.0,-1470362.0,7529638.0,-16.337355555555554
Wout Faes,25.0,Abwehr,Leicester City,20000000.0,-4526690.0,15473310.0,-22.63345
Caglar Söyüncü,26.0,Abwehr,Leicester City,15000000.0,1808144.0,16808144.0,12.054293333333334
Harry Souttar,24.0,Abwehr,Leicester City,15000000.0,3271616.0,18271616.0,21.810773333333334
Daniel Amartey,28.0,Abwehr,Leicester City,15000000.0,2295902.0,17295902.0,15.306013333333333
Jannik Vestergaard,30.0,Abwehr,Leicester City,5000000.0,5223364.0,10223364.0,104.46728
Jonny Evans,35.0,Abwehr,Leicester City,3000000.0,-1156131.4,1843868.6,-38.53771333333333
Victor Kristiansen,20.0,Abwehr,Leicester City,12000000.0,-1713383.0,10286617.0,-14.278191666666668
Luke Thomas,21.0,Abwehr,Leicester City,10000000.0,3467020.0,13467020.0,34.6702
Ryan Bertrand,33.0,Abwehr,Leicester City,1000000.0,-1211636.62,-211636.62,-121.16366200000002
Timothy Castagne,27.0,Abwehr,Leicester City,28000000.0,-4293768.0,23706232.0,-15.334885714285715
James Justin,25.0,Abwehr,Leicester City,25000000.0,10707276.0,35707276.0,42.829104
Ricardo Pereira,29.0,Abwehr,Leicester City,12000000.0,-3946813.5,8053186.5,-32.8901125
Wilfred Ndidi,26.0,Mittelfeld,Leicester City,32000000.0,-9653352.0,22346648.0,-30.166725
Boubakary Soumaré,24.0,Mittelfeld,Leicester City,20000000.0,-3093974.0,16906026.0,-15.46987
Nampalys Mendy,30.0,Mittelfeld,Leicester City,3500000.0,12670970.0,16170970.0,362.0277142857143
Youri Tielemans,25.0,Mittelfeld,Leicester City,30000000.0,-620502.0,29379498.0,-2.06834
Kiernan Dewsbury-Hall,24.0,Mittelfeld,Leicester City,25000000.0,-7897394.0,17102606.0,-31.589576
Dennis Praet,28.0,Mittelfeld,Leicester City,8000000.0,11632628.0,19632628.0,145.40785
James Maddison,26.0,Mittelfeld,Leicester City,55000000.0,-15383300.0,39616700.0,-27.96963636363636
Harvey Barnes,25.0,Sturm,Leicester City,32000000.0,-5081730.0,26918270.0,-15.88040625
