,Name,LeagueCountry,League,NationalLeagueLevel,Club,Age,Nationality,Position,PositionCategory,Consultancy,Supplier,ClubSince,Injury,InternationalTeam,ActiveInternational,FormerInternational,InternationalGames,InternationalGoals,Trending,Value
11530,Álex Granell,Belgien,Challenger Pro League,2.Liga,Lommel SK,34.0,Spanien,Defensives Mittelfeld,Mittelfeld,JV SPORTS SL,,246.0,0,,0,0,0.0,0.0,0,300000.0
11531,Théo Pierrot,Belgien,Challenger Pro League,2.Liga,Lommel SK,29.0,Frankreich,Defensives Mittelfeld,Mittelfeld,Agence 442,,435.0,0,,0,0,0.0,0.0,0,150000.0
11532,Enrik Ostrc,Belgien,Challenger Pro League,2.Liga,Lommel SK,20.0,Slowenien,Defensives Mittelfeld,Mittelfeld,PRO TRANSFER,,442.0,0,Slowenien U21,1,0,3.0,0.0,0,150000.0
11533,Metinho,Belgien,Challenger Pro League,2.Liga,Lommel SK,20.0,Brasilien,Zentrales Mittelfeld,Mittelfeld,Promanager,Nike,283.0,0,,0,0,0.0,0.0,0,1800000.0
11534,Djordje Gordic,Belgien,Challenger Pro League,2.Liga,Lommel SK,18.0,Serbien,Zentrales Mittelfeld,Mittelfeld,,,98.0,0,Serbien U19,1,0,5.0,0.0,1,1500000.0
11535,Robin Henkens,Belgien,Challenger Pro League,2.Liga,Lommel SK,34.0,Belgien,Zentrales Mittelfeld,Mittelfeld,,,1930.0,0,,0,0,0.0,0.0,0,200000.0
11536,Kolbeinn Thórdarson,Belgien,Challenger Pro League,2.Liga,Lommel SK,23.0,Island,Offensives Mittelfeld,Mittelfeld,Nordic Sky,,1350.0,0,Island U21,0,0,18.0,1.0,0,250000.0
11537,Amar Fatah,Belgien,Challenger Pro League,2.Liga,Lommel SK,19.0,Schweden,Linksaußen,Sturm,Universal Twenty Two,,70.0,0,Schweden U19,1,0,5.0,3.0,1,1500000.0
11538,Zalán Vancsa,Belgien,Challenger Pro League,2.Liga,Lommel SK,18.0,Ungarn,Linksaußen,Sturm,CAA Stellar,,436.0,0,Ungarn U19,1,0,7.0,2.0,0,700000.0
11539,Alonso Martínez,Belgien,Challenger Pro League,2.Liga,Lommel SK,24.0,Costa Rica,Rechtsaußen,Sturm,,,601.0,0,Costa Rica,1,0,14.0,0.0,0,350000.0
11540,Juho Talvitie,Belgien,Challenger Pro League,2.Liga,Lommel SK,18.0,Finnland,Rechtsaußen,Sturm,,,648.0,0,Finnland U19,1,0,5.0,2.0,0,250000.0
11541,Cauê,Belgien,Challenger Pro League,2.Liga,Lommel SK,20.0,Brasilien,Mittelstürmer,Sturm,Bertolucci Sports,,455.0,0,Brasilien U20,0,1,0.0,0.0,0,800000.0
11542,Lazar Mijović,Belgien,Challenger Pro League,2.Liga,Lommel SK,20.0,Montenegro,Mittelstürmer,Sturm,Irfan Redžepagić,,221.0,0,Montenegro U21,1,0,3.0,0.0,0,300000.0
11543,Jordan Attah Kadiri,Belgien,Challenger Pro League,2.Liga,Lommel SK,23.0,Nigeria,Mittelstürmer,Sturm,Aneke/PMG,,983.0,0,,0,0,0.0,0.0,0,300000.0
11547,Jakov Filipovic,Belgien,Challenger Pro League,2.Liga,SK Beveren,30.0,Kroatien,Innenverteidiger,Abwehr,,,100.0,0,Kroatien,0,1,3.0,0.0,0,1200000.0
11548,Aleksandar Vukotic,Belgien,Challenger Pro League,2.Liga,SK Beveren,27.0,Serbien,Innenverteidiger,Abwehr,Aljic Prom,,1745.0,0,Serbien B,0,1,1.0,0.0,0,400000.0
11549,Sheldon Bateau,Belgien,Challenger Pro League,2.Liga,SK Beveren,32.0,Trinidad und Tobago,Innenverteidiger,Abwehr,Quadrans,,242.0,0,Trinidad,0,0,48.0,4.0,0,350000.0
11550,Dries Wuytens,Belgien,Challenger Pro League,2.Liga,SK Beveren,32.0,Belgien,Innenverteidiger,Abwehr,International Sport Management N.V.,,994.0,0,Belgien U21,0,1,9.0,0.0,0,300000.0
11551,Alexander Corryn,Belgien,Challenger Pro League,2.Liga,SK Beveren,29.0,Belgien,Linker Verteidiger,Abwehr,EG11,,275.0,0,Belgien U19,0,1,10.0,0.0,0,350000.0
11552,Derrick Tshimanga,Belgien,Challenger Pro League,2.Liga,SK Beveren,34.0,Belgien,Linker Verteidiger,Abwehr,Eleven Plus,,559.0,0,Belgien,0,1,1.0,0.0,0,125000.0
11553,Jenthe Mertens,Belgien,Challenger Pro League,2.Liga,SK Beveren,23.0,Belgien,Rechter Verteidiger,Abwehr,SportPlus,,981.0,0,,0,0,0.0,0.0,0,200000.0
11554,Joachim Van Damme,Belgien,Challenger Pro League,2.Liga,SK Beveren,31.0,Belgien,Defensives Mittelfeld,Mittelfeld,pro soccer management,,235.0,0,Belgien U21,0,1,1.0,0.0,0,400000.0
11555,Everton Luiz,Belgien,Challenger Pro League,2.Liga,SK Beveren,34.0,Brasilien,Defensives Mittelfeld,Mittelfeld,Attacantti Sports Marketing,,275.0,0,,0,0,0.0,0.0,0,300000.0
11556,Malick Fall,Belgien,Challenger Pro League,2.Liga,SK Beveren,20.0,Senegal,Defensives Mittelfeld,Mittelfeld,,,283.0,0,,0,0,0.0,0.0,1,150000.0
11557,Louis Verstraete,Belgien,Challenger Pro League,2.Liga,SK Beveren,23.0,Belgien,Zentrales Mittelfeld,Mittelfeld,Claes Agency,,588.0,0,Belgien U21,0,1,3.0,0.0,0,300000.0
11558,Lucas Ribeiro Costa,Belgien,Challenger Pro League,2.Liga,SK Beveren,24.0,Brasilien,Offensives Mittelfeld,Mittelfeld,,,284.0,0,,0,0,0.0,0.0,0,700000.0
11559,Kevin Hoggas,Belgien,Challenger Pro League,2.Liga,SK Beveren,31.0,Frankreich,Offensives Mittelfeld,Mittelfeld,ND SPORTS MANAGEMENT,,617.0,0,,0,0,0.0,0.0,0,450000.0
11560,Sander Coopman,Belgien,Challenger Pro League,2.Liga,SK Beveren,28.0,Belgien,Offensives Mittelfeld,Mittelfeld,NGA Sport,Nike,252.0,0,Belgien U19,0,1,6.0,2.0,0,400000.0
11561,Taofeek Ismaheel,Belgien,Challenger Pro League,2.Liga,SK Beveren,22.0,Nigeria,Linksaußen,Sturm,Tempo Sports Group,,244.0,0,,0,0,0.0,0.0,0,650000.0
11562,Jerome Ngom Mbekeli,Belgien,Challenger Pro League,2.Liga,SK Beveren,24.0,Kamerun,Linksaußen,Sturm,Familienangehörige,,70.0,0,Kamerun,1,0,6.0,1.0,1,300000.0
11563,Tom Reyners,Belgien,Challenger Pro League,2.Liga,SK Beveren,23.0,Belgien,Linksaußen,Sturm,Claes Agency,,1014.0,0,Belgien U19,0,1,7.0,2.0,0,250000.0
11564,Mauro Trari,Belgien,Challenger Pro League,2.Liga,SK Beveren,23.0,Belgien,Linksaußen,Sturm,,,465.0,0,,0,0,0.0,0.0,1,100000.0
11565,David Hrncar,Belgien,Challenger Pro League,2.Liga,SK Beveren,25.0,Slowakei,Rechtsaußen,Sturm,HMP Sport MGMT,,82.0,0,Slowakei,0,1,0.0,0.0,0,550000.0
11566,Bruny Nsimba,Belgien,Challenger Pro League,2.Liga,SK Beveren,23.0,Belgien,Rechtsaußen,Sturm,AUSZONE SPORTS,,70.0,0,,0,0,0.0,0.0,0,300000.0
11567,Anicet Yao Kpire,Belgien,Challenger Pro League,2.Liga,SK Beveren,19.0,Elfenbeinküste,Rechtsaußen,Sturm,Goffin & Verhulst,,242.0,0,,0,0,0.0,0.0,1,50000.0
11568,Jóan Símun Edmundsson,Belgien,Challenger Pro League,2.Liga,SK Beveren,31.0,Färöer,Hängende Spitze,Mittelfeld,,,649.0,0,Färöer,0,0,78.0,8.0,0,250000.0
11569,Thierno Barry,Belgien,Challenger Pro League,2.Liga,SK Beveren,20.0,Frankreich,Mittelstürmer,Sturm,ROOF,,279.0,0,,0,0,0.0,0.0,1,900000.0
11570,Daniel Maderner,Belgien,Challenger Pro League,2.Liga,SK Beveren,27.0,Österreich,Mittelstürmer,Sturm,Christian Krenn MSc,Puma,649.0,1,Österreich U21,0,1,4.0,0.0,0,500000.0
11571,Dieumerci Mbokani,Belgien,Challenger Pro League,2.Liga,SK Beveren,37.0,DR Kongo,Mittelstürmer,Sturm,Christophe Henrotay,,197.0,0,DR Kongo,0,1,48.0,22.0,0,500000.0
11577,Jonathan Foss,Belgien,Challenger Pro League,2.Liga,Club NXT,18.0,Dänemark,Innenverteidiger,Abwehr,Beckster Int.,,284.0,0,Dänemark U18,0,1,4.0,0.0,0,200000.0
11578,Jano Willems,Belgien,Challenger Pro League,2.Liga,Club NXT,19.0,Belgien,Innenverteidiger,Abwehr,Quadrans,,284.0,0,,0,0,0.0,0.0,1,50000.0
11579,Joaquin Seys,Belgien,Challenger Pro League,2.Liga,Club NXT,18.0,Belgien,Linker Verteidiger,Abwehr,Forza Sports Group,,284.0,0,Belgien U18,1,0,6.0,0.0,1,250000.0
11581,Mauricio Cuevas,Belgien,Challenger Pro League,2.Liga,Club NXT,20.0,Vereinigte Staaten,Rechter Verteidiger,Abwehr,,,462.0,0,USA U20,1,0,14.0,1.0,0,250000.0
11582,Denzel De Roeve,Belgien,Challenger Pro League,2.Liga,Club NXT,18.0,Belgien,Rechter Verteidiger,Abwehr,Stirr Associates,,649.0,0,Belgien U18,0,1,8.0,0.0,1,250000.0
11583,William Simba,Belgien,Challenger Pro League,2.Liga,Club NXT,22.0,Belgien,Defensives Mittelfeld,Mittelfeld,Agence 442,,284.0,0,,0,0,0.0,0.0,1,125000.0
11584,Lukas Mondele,Belgien,Challenger Pro League,2.Liga,Club NXT,19.0,Belgien,Defensives Mittelfeld,Mittelfeld,,,830.0,0,Belgien U18,0,0,3.0,0.0,0,75000.0
11585,Mohamed Cisse,Belgien,Challenger Pro League,2.Liga,Club NXT,17.0,Belgien,Defensives Mittelfeld,Mittelfeld,,,284.0,0,,0,0,0.0,0.0,1,50000.0
11587,Liam De Smet,Belgien,Challenger Pro League,2.Liga,Club NXT,19.0,Belgien,Zentrales Mittelfeld,Mittelfeld,A-GROUP,,284.0,0,Belgien U16,0,1,5.0,0.0,1,250000.0
11588,Sem Audoor,Belgien,Challenger Pro League,2.Liga,Club NXT,19.0,Belgien,Zentrales Mittelfeld,Mittelfeld,VSMediation,,284.0,0,Belgien U16,0,1,1.0,0.0,1,250000.0
11589,Shion Homma,Belgien,Challenger Pro League,2.Liga,Club NXT,22.0,Japan,Linkes Mittelfeld,Mittelfeld,UDN SPORTS,,269.0,0,,0,0,0.0,0.0,0,800000.0
11591,Mathis Labro,Belgien,Challenger Pro League,2.Liga,Club NXT,18.0,Belgien,Offensives Mittelfeld,Mittelfeld,A-GROUP,,284.0,0,,0,0,0.0,0.0,1,50000.0
11592,Mathis Servais,Belgien,Challenger Pro League,2.Liga,Club NXT,18.0,Belgien,Linksaußen,Sturm,Hexagon,,830.0,0,Belgien U18,0,0,10.0,2.0,1,300000.0
11594,Tobias Lund Jensen,Belgien,Challenger Pro League,2.Liga,Club NXT,17.0,Dänemark,Rechtsaußen,Sturm,,,284.0,0,Dänemark U17,1,0,10.0,8.0,0,250000.0
11595,Lenn De Smet,Belgien,Challenger Pro League,2.Liga,Club NXT,19.0,Belgien,Rechtsaußen,Sturm,A-GROUP,,284.0,0,Belgien U16,0,1,1.0,0.0,1,100000.0
11597,Daniel Pérez,Belgien,Challenger Pro League,2.Liga,Club NXT,21.0,Venezuela,Mittelstürmer,Sturm,Wasserman,,100.0,0,Venezuela U23,1,0,0.0,0.0,0,350000.0
11602,Hervé Matthys,Belgien,Challenger Pro League,2.Liga,Beerschot V.A.,27.0,Belgien,Innenverteidiger,Abwehr,Key United,,284.0,0,Belgien U19,0,1,9.0,0.0,0,600000.0
11603,Jan Van den Bergh,Belgien,Challenger Pro League,2.Liga,Beerschot V.A.,28.0,Belgien,Innenverteidiger,Abwehr,Stirr Associates,,991.0,0,,0,0,0.0,0.0,0,500000.0
11604,Luca Meisl,Belgien,Challenger Pro League,2.Liga,Beerschot V.A.,24.0,Österreich,Innenverteidiger,Abwehr,ROOF,,266.0,0,Österreich U21,0,1,1.0,0.0,0,400000.0
11605,Apostolos Konstantopoulos,Belgien,Challenger Pro League,2.Liga,Beerschot V.A.,20.0,Griechenland,Innenverteidiger,Abwehr,Prosport International,,649.0,0,Griechenland U21,1,0,4.0,0.0,0,400000.0
11606,Frédéric Frans,Belgien,Challenger Pro League,2.Liga,Beerschot V.A.,34.0,Belgien,Innenverteidiger,Abwehr,Quadrans,,1195.0,0,Belgien U20,0,1,1.0,0.0,0,150000.0
11608,Mardochée Nzita,Belgien,Challenger Pro League,2.Liga,Beerschot V.A.,23.0,Belgien,Linker Verteidiger,Abwehr,FK Sport Management SRL,Puma,284.0,0,Belgien U21,0,1,0.0,0.0,0,300000.0
11609,Marco Weymans,Belgien,Challenger Pro League,2.Liga,Beerschot V.A.,25.0,Burundi,Linker Verteidiger,Abwehr,,,284.0,0,Burundi,1,0,9.0,0.0,0,250000.0
11610,Léo Seydoux,Belgien,Challenger Pro League,2.Liga,Beerschot V.A.,25.0,Schweiz,Rechter Verteidiger,Abwehr,Gold Kick SA,Puma,250.0,0,Schweiz U21,0,1,4.0,0.0,0,400000.0
11611,Robbe Quirynen,Belgien,Challenger Pro League,2.Liga,Beerschot V.A.,21.0,Belgien,Rechter Verteidiger,Abwehr,Grow Sport Management,,284.0,0,Belgien U19,0,1,5.0,0.0,0,150000.0
11612,Ryan Sanusi,Belgien,Challenger Pro League,2.Liga,Beerschot V.A.,31.0,Belgien,Defensives Mittelfeld,Mittelfeld,,,1380.0,0,Belgien U20,0,1,1.0,0.0,0,600000.0
11613,Dante Rigo,Belgien,Challenger Pro League,2.Liga,Beerschot V.A.,24.0,Belgien,Defensives Mittelfeld,Mittelfeld,Eleven Plus,,462.0,0,Belgien U21,0,1,1.0,0.0,0,600000.0
11614,Ibrahim Alhassan,Belgien,Challenger Pro League,2.Liga,Beerschot V.A.,26.0,Nigeria,Defensives Mittelfeld,Mittelfeld,,,284.0,0,Nigeria,0,1,2.0,0.0,0,200000.0
11615,Axl Van Himbeeck,Belgien,Challenger Pro League,2.Liga,Beerschot V.A.,18.0,Belgien,Defensives Mittelfeld,Mittelfeld,,,222.0,0,,0,0,0.0,0.0,1,50000.0
11616,Andi Koshi,Belgien,Challenger Pro League,2.Liga,Beerschot V.A.,22.0,Belgien,Zentrales Mittelfeld,Mittelfeld,Quadrans,Nike,280.0,0,Belgien U19,0,1,3.0,0.0,1,200000.0
11617,Abraham Okyere,Belgien,Challenger Pro League,2.Liga,Beerschot V.A.,20.0,Ghana,Zentrales Mittelfeld,Mittelfeld,ProBall Gh,,649.0,0,,0,0,0.0,0.0,1,50000.0
11618,Ilias Sebaoui,Belgien,Challenger Pro League,2.Liga,Beerschot V.A.,21.0,Marokko,Offensives Mittelfeld,Mittelfeld,Libera Sports,,431.0,0,Marokko U23,0,0,1.0,0.0,0,500000.0
11619,Nökkvi Thórisson,Belgien,Challenger Pro League,2.Liga,Beerschot V.A.,23.0,Island,Linksaußen,Sturm,Stirr Associates,,217.0,0,Island,0,0,1.0,0.0,1,500000.0
11620,Thibaud Verlinden,Belgien,Challenger Pro League,2.Liga,Beerschot V.A.,23.0,Belgien,Rechtsaußen,Sturm,Schultz Levente,,284.0,0,Belgien U19,0,1,14.0,2.0,1,600000.0
11621,Thibo Baeten,Belgien,Challenger Pro League,2.Liga,Beerschot V.A.,20.0,Belgien,Mittelstürmer,Sturm,NGA Sport,,284.0,0,Belgien U19,0,1,1.0,0.0,1,800000.0
11622,Henri Koide,Belgien,Challenger Pro League,2.Liga,Beerschot V.A.,22.0,Schweiz,Mittelstürmer,Sturm,SBE Management AG,Nike,70.0,0,Schweiz U20,0,1,1.0,0.0,1,400000.0
11623,Ayouba Kosiah,Belgien,Challenger Pro League,2.Liga,Beerschot V.A.,21.0,Liberia,Mittelstürmer,Sturm,Prestige Sports,,41.0,0,Liberia,0,1,5.0,0.0,1,75000.0
11627,Ethan Butera,Belgien,Challenger Pro League,2.Liga,RSCA Futures,17.0,Belgien,Innenverteidiger,Abwehr,,,284.0,0,Belgien U17,0,0,4.0,0.0,1,800000.0
11629,Alonzo Engwanda,Belgien,Challenger Pro League,2.Liga,RSCA Futures,20.0,Belgien,Innenverteidiger,Abwehr,CAA Stellar,,1014.0,0,Belgien U20,1,0,1.0,0.0,1,400000.0
11630,Amando Lapage,Belgien,Challenger Pro League,2.Liga,RSCA Futures,18.0,Belgien,Innenverteidiger,Abwehr,,,284.0,0,,0,0,0.0,0.0,1,150000.0
11631,Arno Herssens,Belgien,Challenger Pro League,2.Liga,RSCA Futures,19.0,Belgien,Innenverteidiger,Abwehr,Eleven Plus,,465.0,0,Belgien U17,0,1,0.0,0.0,1,50000.0
11632,Ilay Camara,Belgien,Challenger Pro League,2.Liga,RSCA Futures,20.0,Belgien,Rechter Verteidiger,Abwehr,GBM Sports Group.bv,,649.0,0,Belgien U16,0,1,6.0,0.0,1,200000.0
11633,Luca Ferrara,Belgien,Challenger Pro League,2.Liga,RSCA Futures,20.0,Belgien,Rechter Verteidiger,Abwehr,MLA Management,,1014.0,0,Belgien U17,0,1,3.0,0.0,1,200000.0
11634,Loïc Masscho,Belgien,Challenger Pro League,2.Liga,RSCA Futures,21.0,Belgien,Rechter Verteidiger,Abwehr,SN-FOOT,,1745.0,0,Belgien U19,0,1,1.0,0.0,1,150000.0
11635,David Hubert,Belgien,Challenger Pro League,2.Liga,RSCA Futures,35.0,Belgien,Defensives Mittelfeld,Mittelfeld,Eleven Plus,,241.0,0,Belgien,0,1,2.0,0.0,0,200000.0
11636,Théo Leoni,Belgien,Challenger Pro League,2.Liga,RSCA Futures,23.0,Belgien,Zentrales Mittelfeld,Mittelfeld,A.S. Management,,1745.0,0,Belgien U19,0,1,5.0,0.0,1,800000.0
11637,Nils De Wilde,Belgien,Challenger Pro League,2.Liga,RSCA Futures,20.0,Belgien,Zentrales Mittelfeld,Mittelfeld,Familienangehörige,adidas,1014.0,0,Belgien U19,0,1,6.0,0.0,1,200000.0
11638,Behar Ismaili,Belgien,Challenger Pro League,2.Liga,RSCA Futures,18.0,Albanien,Zentrales Mittelfeld,Mittelfeld,,,284.0,0,Albanien U21,1,0,5.0,0.0,1,100000.0
11640,Henrik Bellman,Belgien,Challenger Pro League,2.Liga,RSCA Futures,24.0,Schweden,Rechtes Mittelfeld,Mittelfeld,MD Management,,89.0,0,Schweden U19,0,1,5.0,1.0,0,175000.0
11642,Ilias Takidine,Belgien,Challenger Pro League,2.Liga,RSCA Futures,22.0,Belgien,Linksaußen,Sturm,A-GROUP,,1014.0,0,Belgien U18,0,1,2.0,0.0,0,100000.0
11643,Simion Michez,Belgien,Challenger Pro League,2.Liga,RSCA Futures,21.0,Kamerun,Rechtsaußen,Sturm,AXL,,1014.0,0,Kamerun U20,1,0,0.0,0.0,1,200000.0
11644,Lucas Stassin,Belgien,Challenger Pro League,2.Liga,RSCA Futures,18.0,Belgien,Mittelstürmer,Sturm,Eleven Plus,,649.0,0,Belgien U19,1,0,2.0,0.0,1,1000000.0
11645,Luca Monticelli,Belgien,Challenger Pro League,2.Liga,RSCA Futures,18.0,Belgien,Mittelstürmer,Sturm,,,284.0,0,Belgien U17,0,1,3.0,0.0,1,150000.0
11650,Brahim Traoré,Belgien,Challenger Pro League,2.Liga,SL16 FC,19.0,Frankreich,Innenverteidiger,Abwehr,Kemari,Puma,70.0,0,Frankreich U18,0,1,6.0,0.0,0,800000.0
11653,Noah Mawete Kinsiona,Belgien,Challenger Pro League,2.Liga,SL16 FC,17.0,Belgien,Innenverteidiger,Abwehr,Berater bekannt - Spieler unter 18,,284.0,0,Belgien U18,1,0,3.0,0.0,1,300000.0
11654,Samy Tory,Belgien,Challenger Pro League,2.Liga,SL16 FC,18.0,Marokko,Innenverteidiger,Abwehr,MY ELEVEN CONSULTING,,649.0,0,Marokko U20,1,0,1.0,0.0,1,100000.0
11656,Thiago Paulo da Silva,Belgien,Challenger Pro League,2.Liga,SL16 FC,18.0,Belgien,Linker Verteidiger,Abwehr,Karim Rafiki,Nike,284.0,0,Belgien U19,1,0,2.0,0.0,1,300000.0
11657,Birame Diaw,Belgien,Challenger Pro League,2.Liga,SL16 FC,19.0,Senegal,Linker Verteidiger,Abwehr,,,232.0,0,Senegal U20,0,1,0.0,0.0,1,200000.0
11658,Frédéric Duplus,Belgien,Challenger Pro League,2.Liga,SL16 FC,33.0,Frankreich,Rechter Verteidiger,Abwehr,AXL,,278.0,0,Frankreich U20,0,1,4.0,1.0,0,200000.0
11659,Sacha Banse,Belgien,Challenger Pro League,2.Liga,SL16 FC,22.0,Belgien,Defensives Mittelfeld,Mittelfeld,Eleven Plus,,270.0,0,Belgien U15,0,1,4.0,0.0,1,300000.0
11660,Noah Dodeigne,Belgien,Challenger Pro League,2.Liga,SL16 FC,20.0,Belgien,Defensives Mittelfeld,Mittelfeld,,,649.0,0,,0,0,0.0,0.0,1,150000.0
11661,Léandre Kuavita,Belgien,Challenger Pro League,2.Liga,SL16 FC,18.0,Belgien,Zentrales Mittelfeld,Mittelfeld,,,649.0,0,Belgien U19,1,0,4.0,0.0,1,600000.0
11662,Thomas Mukendi,Belgien,Challenger Pro League,2.Liga,SL16 FC,17.0,Belgien,Zentrales Mittelfeld,Mittelfeld,Berater bekannt - Spieler unter 18,Puma,284.0,0,Belgien U17,0,1,2.0,0.0,1,100000.0
11663,Fostave Mabani,Belgien,Challenger Pro League,2.Liga,SL16 FC,21.0,Belgien,Linkes Mittelfeld,Mittelfeld,G.A.M.K. Management,,1014.0,0,Belgien U17,0,1,2.0,0.0,1,100000.0
11664,Rayan Berberi,Belgien,Challenger Pro League,2.Liga,SL16 FC,19.0,Luxemburg,Offensives Mittelfeld,Mittelfeld,,,649.0,0,Luxemburg U21,1,0,1.0,0.0,1,250000.0
11665,Mouad El Fanis,Belgien,Challenger Pro League,2.Liga,SL16 FC,19.0,Belgien,Offensives Mittelfeld,Mittelfeld,,,649.0,0,Belgien U19,0,0,2.0,0.0,1,150000.0
11666,Massis Guluk,Belgien,Challenger Pro League,2.Liga,SL16 FC,20.0,Belgien,Offensives Mittelfeld,Mittelfeld,Trois Akademie,,250.0,0,,0,0,0.0,0.0,1,150000.0
11667,Youness Behti,Belgien,Challenger Pro League,2.Liga,SL16 FC,20.0,Belgien,Offensives Mittelfeld,Mittelfeld,MY ELEVEN CONSULTING,Puma,1014.0,0,,0,0,0.0,0.0,1,100000.0
11668,Ilyes Ziani,Belgien,Challenger Pro League,2.Liga,SL16 FC,19.0,Marokko,Linksaußen,Sturm,Familienangehörige,,228.0,0,Marokko U20,0,0,3.0,0.0,0,200000.0
11670,Anisse Brrou,Belgien,Challenger Pro League,2.Liga,SL16 FC,24.0,Belgien,Rechtsaußen,Sturm,G.A.M.K. Management,,253.0,0,Marokko U17,0,1,2.0,0.0,1,300000.0
11671,Aleksander Buksa,Belgien,Challenger Pro League,2.Liga,SL16 FC,20.0,Polen,Mittelstürmer,Sturm,Gianluca Di Carlo,,72.0,0,Polen U21,1,0,4.0,0.0,0,800000.0
11672,Boubou Diallo,Belgien,Challenger Pro League,2.Liga,SL16 FC,19.0,Mali,Mittelstürmer,Sturm,ASEM,,355.0,0,Mali U23,1,0,0.0,0.0,1,200000.0
11676,Daan Dierckx,Belgien,Challenger Pro League,2.Liga,Jong Genk,20.0,Belgien,Innenverteidiger,Abwehr,NGA Sport,,242.0,0,Belgien U21,0,1,0.0,0.0,0,500000.0
11678,Faissal Al Mazyani,Belgien,Challenger Pro League,2.Liga,Jong Genk,18.0,Marokko,Innenverteidiger,Abwehr,,,284.0,0,Marokko U23,1,0,2.0,0.0,1,250000.0
11679,Amine Et Taïbi,Belgien,Challenger Pro League,2.Liga,Jong Genk,20.0,Belgien,Innenverteidiger,Abwehr,M.P. Sports,,1014.0,0,Belgien U19,0,1,3.0,0.0,1,200000.0
11680,Josue Ndenge Kongolo,Belgien,Challenger Pro League,2.Liga,Jong Genk,17.0,Belgien,Innenverteidiger,Abwehr,Berater bekannt - Spieler unter 18,,284.0,0,Belgien U17,1,0,8.0,0.0,1,200000.0
11681,Sofiane Et Taïbi,Belgien,Challenger Pro League,2.Liga,Jong Genk,19.0,Belgien,Innenverteidiger,Abwehr,M.P. Sports,,284.0,0,Belgien U18,0,1,4.0,0.0,1,50000.0
11682,Tuur Rommens,Belgien,Challenger Pro League,2.Liga,Jong Genk,20.0,Belgien,Linker Verteidiger,Abwehr,The IFA,,1014.0,0,Belgien U20,1,0,1.0,0.0,1,400000.0
11683,Alfred Caicedo,Belgien,Challenger Pro League,2.Liga,Jong Genk,18.0,Ecuador,Linker Verteidiger,Abwehr,Kancha Agency,,97.0,0,Ecuador U20,1,0,3.0,0.0,0,150000.0
11684,Nolan Martens,Belgien,Challenger Pro League,2.Liga,Jong Genk,18.0,Belgien,Rechter Verteidiger,Abwehr,SportPlus,,284.0,0,Belgien U18,0,0,4.0,0.0,1,200000.0
11685,Lucas Beerten,Belgien,Challenger Pro League,2.Liga,Jong Genk,20.0,Belgien,Rechter Verteidiger,Abwehr,SportPlus,,649.0,0,Belgien U17,0,1,5.0,0.0,1,50000.0
11686,Ibrahima Sory Bangoura,Belgien,Challenger Pro League,2.Liga,Jong Genk,19.0,Guinea,Defensives Mittelfeld,Mittelfeld,Demver SPRL,,284.0,0,,0,0,0.0,0.0,1,400000.0
11687,Maarten Swerts,Belgien,Challenger Pro League,2.Liga,Jong Genk,19.0,Belgien,Defensives Mittelfeld,Mittelfeld,Stirr Associates,,649.0,0,Belgien U20,1,0,1.0,0.0,1,150000.0
11688,Lars Michiels,Belgien,Challenger Pro League,2.Liga,Jong Genk,18.0,Belgien,Defensives Mittelfeld,Mittelfeld,PROFI-MANAGEMENT,,284.0,0,Belgien U15,0,1,1.0,0.0,1,50000.0
11690,Kamiel Van De Perre,Belgien,Challenger Pro League,2.Liga,Jong Genk,19.0,Belgien,Zentrales Mittelfeld,Mittelfeld,M.P. Sports,,649.0,0,Belgien U18,0,0,12.0,0.0,1,350000.0
11691,Raf Smekens,Belgien,Challenger Pro League,2.Liga,Jong Genk,19.0,Belgien,Zentrales Mittelfeld,Mittelfeld,A-GROUP,,649.0,0,Belgien U18,0,0,9.0,0.0,1,100000.0
11694,Thomas Claes,Belgien,Challenger Pro League,2.Liga,Jong Genk,19.0,Belgien,Offensives Mittelfeld,Mittelfeld,SEG,,284.0,0,Belgien U18,0,1,0.0,0.0,1,150000.0
11695,Evan Rotundo,Belgien,Challenger Pro League,2.Liga,Jong Genk,18.0,Vereinigte Staaten,Offensives Mittelfeld,Mittelfeld,CAA Base Ltd,,217.0,0,USA U17,0,1,3.0,1.0,1,150000.0
11696,Deniz Arabaci,Belgien,Challenger Pro League,2.Liga,Jong Genk,20.0,Belgien,Rechtsaußen,Sturm,A-GROUP,,649.0,0,Belgien U16,0,1,5.0,0.0,1,200000.0
11698,Victory Beniangba,Belgien,Challenger Pro League,2.Liga,Jong Genk,19.0,Nigeria,Mittelstürmer,Sturm,SPOCS Global Sports,,217.0,0,,0,0,0.0,0.0,1,300000.0
11699,Dario Cutillas Carpe,Belgien,Challenger Pro League,2.Liga,Jong Genk,19.0,Belgien,Mittelstürmer,Sturm,PROFI-MANAGEMENT,,284.0,0,Belgien U18,0,0,1.0,0.0,1,100000.0
11700,Jamie Yayi Mpie,Belgien,Challenger Pro League,2.Liga,Jong Genk,21.0,Belgien,Mittelstürmer,Sturm,JC Playermanagement-Sports,,70.0,0,Belgien U18,0,1,6.0,1.0,1,75000.0
11704,Teo Quintero,Belgien,Challenger Pro League,2.Liga,KMSK Deinze,24.0,Venezuela,Innenverteidiger,Abwehr,DOUBLE MATCH,Puma,280.0,0,Venezuela,1,0,0.0,0.0,1,300000.0
