,LeagueCountry,League,NationalLeagueLevel,Club,Age,Nationality,Position,PositionCategory,InternationalTeam,ActiveInternational,FormerInternational,InternationalGames,InternationalGoals,Trending,Value
10963,Türkei,1.Lig,2.Liga,Denizlispor,35.0,Türkei,Linker Verteidiger,Abwehr,Türkei,0,1,0.0,0.0,0,50000.0
10964,Türkei,1.Lig,2.Liga,Denizlispor,25.0,Türkei,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,0,100000.0
10965,Türkei,1.Lig,2.Liga,Denizlispor,20.0,Türkei,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,0,100000.0
10966,Türkei,1.Lig,2.Liga,Denizlispor,28.0,Türkei,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,200000.0
10967,Türkei,1.Lig,2.Liga,Denizlispor,25.0,Türkei,Zentrales Mittelfeld,Mittelfeld,Türkei U21,0,1,0.0,0.0,0,200000.0
10968,Türkei,1.Lig,2.Liga,Denizlispor,24.0,Türkei,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,75000.0
10969,Türkei,1.Lig,2.Liga,Denizlispor,30.0,Türkei,Zentrales Mittelfeld,Mittelfeld,Türkei U19,0,1,12.0,4.0,0,50000.0
10971,Türkei,1.Lig,2.Liga,Denizlispor,19.0,Türkei,Offensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,50000.0
10972,Türkei,1.Lig,2.Liga,Denizlispor,34.0,Marokko,Offensives Mittelfeld,Mittelfeld,Marokko,0,1,2.0,0.0,0,25000.0
10973,Türkei,1.Lig,2.Liga,Denizlispor,23.0,Türkei,Linksaußen,Sturm,,0,0,0.0,0.0,1,150000.0
10974,Türkei,1.Lig,2.Liga,Denizlispor,23.0,Türkei,Linksaußen,Sturm,,0,0,0.0,0.0,0,25000.0
10975,Türkei,1.Lig,2.Liga,Denizlispor,21.0,Türkei,Linksaußen,Sturm,,0,0,0.0,0.0,1,25000.0
10976,Türkei,1.Lig,2.Liga,Denizlispor,29.0,Türkei,Rechtsaußen,Sturm,,0,0,0.0,0.0,0,175000.0
10977,Türkei,1.Lig,2.Liga,Denizlispor,20.0,Türkei,Rechtsaußen,Sturm,,0,0,0.0,0.0,1,50000.0
10978,Türkei,1.Lig,2.Liga,Denizlispor,30.0,Gabun,Mittelstürmer,Sturm,Gabun,1,0,5.0,0.0,0,200000.0
10979,Türkei,1.Lig,2.Liga,Denizlispor,33.0,Türkei,Mittelstürmer,Sturm,Türkei U23,0,1,3.0,0.0,0,125000.0
10982,Türkei,1.Lig,2.Liga,Y. Malatyaspor,21.0,Türkei,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,50000.0
10983,Türkei,1.Lig,2.Liga,Y. Malatyaspor,33.0,Türkei,Innenverteidiger,Abwehr,Türkei U23,0,1,1.0,0.0,0,50000.0
10984,Türkei,1.Lig,2.Liga,Y. Malatyaspor,26.0,Türkei,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,0,75000.0
10985,Türkei,1.Lig,2.Liga,Y. Malatyaspor,19.0,Türkei,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,1,25000.0
10986,Türkei,1.Lig,2.Liga,Y. Malatyaspor,21.0,Burundi,Defensives Mittelfeld,Mittelfeld,Burundi,1,0,10.0,8.0,0,350000.0
10987,Türkei,1.Lig,2.Liga,Y. Malatyaspor,18.0,Türkei,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,50000.0
10988,Türkei,1.Lig,2.Liga,Y. Malatyaspor,26.0,Ghana,Zentrales Mittelfeld,Mittelfeld,Ghana,0,1,1.0,0.0,0,500000.0
10989,Türkei,1.Lig,2.Liga,Y. Malatyaspor,18.0,Türkei,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,50000.0
10990,Türkei,1.Lig,2.Liga,Y. Malatyaspor,22.0,Türkei,Linksaußen,Sturm,,0,0,0.0,0.0,1,50000.0
10993,Türkei,1.Lig,2.Liga,Adanaspor,25.0,Türkei,Innenverteidiger,Abwehr,,0,0,0.0,0.0,0,275000.0
10994,Türkei,1.Lig,2.Liga,Adanaspor,22.0,Deutschland,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,25000.0
10995,Türkei,1.Lig,2.Liga,Adanaspor,22.0,Türkei,Rechter Verteidiger,Abwehr,Türkei U17,0,1,1.0,0.0,0,50000.0
10996,Türkei,1.Lig,2.Liga,Adanaspor,23.0,Türkei,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,250000.0
10997,Türkei,1.Lig,2.Liga,Adanaspor,18.0,Türkei,Defensives Mittelfeld,Mittelfeld,Türkei U19,1,0,2.0,0.0,1,50000.0
10998,Türkei,1.Lig,2.Liga,Adanaspor,31.0,Belgien,Zentrales Mittelfeld,Mittelfeld,Belgien U21,0,1,2.0,0.0,0,25000.0
10999,Türkei,1.Lig,2.Liga,Adanaspor,28.0,Portugal,Offensives Mittelfeld,Mittelfeld,Portugal U16,0,1,0.0,0.0,0,250000.0
11000,Türkei,1.Lig,2.Liga,Adanaspor,24.0,Deutschland,Offensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,25000.0
11005,Belgien,Jupiler Pro League,1.Liga,FC Brügge,20.0,Elfenbeinküste,Innenverteidiger,Abwehr,Elfenbeinküste,1,0,1.0,0.0,1,9000000.0
11006,Belgien,Jupiler Pro League,1.Liga,FC Brügge,30.0,Belgien,Innenverteidiger,Abwehr,Belgien,0,0,3.0,0.0,0,5000000.0
11007,Belgien,Jupiler Pro League,1.Liga,FC Brügge,27.0,Schottland,Innenverteidiger,Abwehr,Schottland,0,0,21.0,3.0,0,3800000.0
11008,Belgien,Jupiler Pro League,1.Liga,FC Brügge,19.0,Ecuador,Innenverteidiger,Abwehr,Ecuador,1,0,0.0,0.0,1,2000000.0
11009,Belgien,Jupiler Pro League,1.Liga,FC Brügge,32.0,Belgien,Innenverteidiger,Abwehr,Belgien,0,0,31.0,0.0,0,1800000.0
11010,Belgien,Jupiler Pro League,1.Liga,FC Brügge,18.0,Belgien,Innenverteidiger,Abwehr,Belgien U19,1,0,4.0,0.0,1,800000.0
11011,Belgien,Jupiler Pro League,1.Liga,FC Brügge,20.0,Niederlande,Linker Verteidiger,Abwehr,Niederlande U21,1,0,1.0,0.0,1,9000000.0
11012,Belgien,Jupiler Pro League,1.Liga,FC Brügge,30.0,Angola,Rechter Verteidiger,Abwehr,Angola,0,1,8.0,0.0,0,5000000.0
11013,Belgien,Jupiler Pro League,1.Liga,FC Brügge,34.0,Ghana,Rechter Verteidiger,Abwehr,Ghana,1,0,5.0,0.0,0,600000.0
11014,Belgien,Jupiler Pro League,1.Liga,FC Brügge,18.0,Belgien,Rechter Verteidiger,Abwehr,Belgien U18,1,0,5.0,0.0,1,600000.0
11015,Belgien,Jupiler Pro League,1.Liga,FC Brügge,22.0,Nigeria,Defensives Mittelfeld,Mittelfeld,Nigeria,0,0,1.0,0.0,0,10000000.0
11016,Belgien,Jupiler Pro League,1.Liga,FC Brügge,29.0,Belgien,Defensives Mittelfeld,Mittelfeld,Belgien U19,0,1,6.0,2.0,0,5000000.0
11017,Belgien,Jupiler Pro League,1.Liga,FC Brügge,19.0,Belgien,Defensives Mittelfeld,Mittelfeld,Belgien U19,0,1,10.0,1.0,1,800000.0
11018,Belgien,Jupiler Pro League,1.Liga,FC Brügge,22.0,Vereinigte Staaten,Defensives Mittelfeld,Mittelfeld,USA,0,1,1.0,0.0,0,600000.0
11019,Belgien,Jupiler Pro League,1.Liga,FC Brügge,28.0,Dänemark,Zentrales Mittelfeld,Mittelfeld,Dänemark,0,0,0.0,0.0,1,8000000.0
11020,Belgien,Jupiler Pro League,1.Liga,FC Brügge,30.0,Belgien,Offensives Mittelfeld,Mittelfeld,Belgien,0,0,23.0,5.0,0,12000000.0
11021,Belgien,Jupiler Pro League,1.Liga,FC Brügge,19.0,Belgien,Offensives Mittelfeld,Mittelfeld,Belgien U19,0,1,9.0,3.0,0,1200000.0
11022,Belgien,Jupiler Pro League,1.Liga,FC Brügge,17.0,Belgien,Offensives Mittelfeld,Mittelfeld,Belgien U18,1,0,6.0,3.0,1,600000.0
11023,Belgien,Jupiler Pro League,1.Liga,FC Brügge,23.0,Niederlande,Linksaußen,Sturm,Niederlande,0,0,6.0,1.0,0,15000000.0
11024,Belgien,Jupiler Pro League,1.Liga,FC Brügge,18.0,Norwegen,Linksaußen,Sturm,Norwegen U19,1,0,2.0,1.0,1,4500000.0
11025,Belgien,Jupiler Pro League,1.Liga,FC Brügge,23.0,Dänemark,Rechtsaußen,Sturm,Dänemark,0,0,25.0,8.0,0,17000000.0
11026,Belgien,Jupiler Pro League,1.Liga,FC Brügge,24.0,Kanada,Rechtsaußen,Sturm,Kanada,1,0,31.0,4.0,1,12000000.0
11027,Belgien,Jupiler Pro League,1.Liga,FC Brügge,23.0,Ghana,Rechtsaußen,Sturm,Ghana,1,0,1.0,0.0,0,4000000.0
11028,Belgien,Jupiler Pro League,1.Liga,FC Brügge,24.0,Spanien,Mittelstürmer,Sturm,,0,0,0.0,0.0,0,11000000.0
11029,Belgien,Jupiler Pro League,1.Liga,FC Brügge,27.0,Ukraine,Mittelstürmer,Sturm,Ukraine,1,0,43.0,13.0,0,9000000.0
11030,Belgien,Jupiler Pro League,1.Liga,FC Brügge,19.0,Belgien,Mittelstürmer,Sturm,Belgien U19,1,0,5.0,2.0,1,500000.0
11034,Belgien,Jupiler Pro League,1.Liga,KRC Genk,24.0,Kolumbien,Innenverteidiger,Abwehr,Kolumbien,1,0,10.0,0.0,1,8000000.0
11035,Belgien,Jupiler Pro League,1.Liga,KRC Genk,24.0,Vereinigte Staaten,Innenverteidiger,Abwehr,USA,0,0,11.0,0.0,1,7000000.0
11036,Belgien,Jupiler Pro League,1.Liga,KRC Genk,23.0,Spanien,Innenverteidiger,Abwehr,Spanien U18,0,1,1.0,0.0,1,3000000.0
11037,Belgien,Jupiler Pro League,1.Liga,KRC Genk,21.0,Belgien,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,400000.0
11038,Belgien,Jupiler Pro League,1.Liga,KRC Genk,24.0,Mexiko,Linker Verteidiger,Abwehr,Mexiko,0,0,18.0,1.0,1,7000000.0
11039,Belgien,Jupiler Pro League,1.Liga,KRC Genk,26.0,Kolumbien,Rechter Verteidiger,Abwehr,Kolumbien,1,0,16.0,0.0,0,9000000.0
11040,Belgien,Jupiler Pro League,1.Liga,KRC Genk,25.0,Ecuador,Rechter Verteidiger,Abwehr,Ecuador,1,0,29.0,0.0,1,4000000.0
11041,Belgien,Jupiler Pro League,1.Liga,KRC Genk,22.0,Dänemark,Rechter Verteidiger,Abwehr,Dänemark U21,0,0,17.0,0.0,0,2000000.0
11042,Belgien,Jupiler Pro League,1.Liga,KRC Genk,25.0,Elfenbeinküste,Defensives Mittelfeld,Mittelfeld,Elfenbeinküste,0,1,0.0,0.0,0,1000000.0
11043,Belgien,Jupiler Pro League,1.Liga,KRC Genk,22.0,Elfenbeinküste,Defensives Mittelfeld,Mittelfeld,Elfenbeink. U23,1,0,0.0,0.0,0,1000000.0
11044,Belgien,Jupiler Pro League,1.Liga,KRC Genk,26.0,Belgien,Zentrales Mittelfeld,Mittelfeld,Belgien U21,0,1,12.0,0.0,1,11000000.0
11045,Belgien,Jupiler Pro League,1.Liga,KRC Genk,31.0,Slowakei,Zentrales Mittelfeld,Mittelfeld,Slowakei,1,0,48.0,0.0,0,4000000.0
11046,Belgien,Jupiler Pro League,1.Liga,KRC Genk,21.0,Argentinien,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,1500000.0
11047,Belgien,Jupiler Pro League,1.Liga,KRC Genk,23.0,Belgien,Offensives Mittelfeld,Mittelfeld,Belgien U21,0,1,6.0,3.0,1,13000000.0
11048,Belgien,Jupiler Pro League,1.Liga,KRC Genk,18.0,Marokko,Offensives Mittelfeld,Mittelfeld,Marokko,1,0,3.0,0.0,1,11000000.0
11049,Belgien,Jupiler Pro League,1.Liga,KRC Genk,22.0,Argentinien,Offensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,4000000.0
11050,Belgien,Jupiler Pro League,1.Liga,KRC Genk,20.0,Belgien,Offensives Mittelfeld,Mittelfeld,Belgien U21,0,0,1.0,0.0,1,4000000.0
11051,Belgien,Jupiler Pro League,1.Liga,KRC Genk,21.0,Belgien,Offensives Mittelfeld,Mittelfeld,Belgien U21,0,1,4.0,0.0,0,2000000.0
11052,Belgien,Jupiler Pro League,1.Liga,KRC Genk,21.0,Belgien,Offensives Mittelfeld,Mittelfeld,Belgien U18,0,1,1.0,2.0,1,500000.0
11053,Belgien,Jupiler Pro League,1.Liga,KRC Genk,25.0,Ghana,Rechtsaußen,Sturm,Ghana,1,0,6.0,0.0,1,9000000.0
11054,Belgien,Jupiler Pro League,1.Liga,KRC Genk,22.0,Nigeria,Rechtsaußen,Sturm,Nigeria U20,0,1,2.0,0.0,0,4000000.0
11055,Belgien,Jupiler Pro League,1.Liga,KRC Genk,19.0,Belgien,Rechtsaußen,Sturm,Belgien U19,0,1,2.0,0.0,1,150000.0
11056,Belgien,Jupiler Pro League,1.Liga,KRC Genk,22.0,Nigeria,Mittelstürmer,Sturm,,0,0,0.0,0.0,1,3500000.0
11057,Belgien,Jupiler Pro League,1.Liga,KRC Genk,30.0,Tansania,Mittelstürmer,Sturm,Tansania,1,0,68.0,22.0,0,2500000.0
11058,Belgien,Jupiler Pro League,1.Liga,KRC Genk,19.0,Tansania,Mittelstürmer,Sturm,Tansania,1,0,5.0,0.0,1,300000.0
11062,Belgien,Jupiler Pro League,1.Liga,Royal Antwerpen,21.0,Ecuador,Innenverteidiger,Abwehr,Ecuador,1,0,1.0,1.0,1,9000000.0
11063,Belgien,Jupiler Pro League,1.Liga,Royal Antwerpen,34.0,Belgien,Innenverteidiger,Abwehr,Belgien,0,1,127.0,5.0,0,4000000.0
11064,Belgien,Jupiler Pro League,1.Liga,Royal Antwerpen,21.0,Argentinien,Innenverteidiger,Abwehr,Argentinien U20,0,1,5.0,0.0,0,3500000.0
11065,Belgien,Jupiler Pro League,1.Liga,Royal Antwerpen,28.0,Belgien,Innenverteidiger,Abwehr,Belgien,0,1,0.0,0.0,0,2000000.0
11066,Belgien,Jupiler Pro League,1.Liga,Royal Antwerpen,19.0,Belgien,Innenverteidiger,Abwehr,Belgien U17,0,1,4.0,0.0,1,400000.0
11067,Belgien,Jupiler Pro League,1.Liga,Royal Antwerpen,23.0,Vereinigte Staaten,Linker Verteidiger,Abwehr,USA,0,0,9.0,1.0,0,2200000.0
11068,Belgien,Jupiler Pro League,1.Liga,Royal Antwerpen,21.0,Kosovo,Linker Verteidiger,Abwehr,,0,0,0.0,0.0,0,250000.0
11069,Belgien,Jupiler Pro League,1.Liga,Royal Antwerpen,23.0,Belgien,Rechter Verteidiger,Abwehr,Belgien U21,0,1,6.0,1.0,0,1800000.0
11070,Belgien,Jupiler Pro League,1.Liga,Royal Antwerpen,34.0,Belgien,Rechter Verteidiger,Abwehr,Belgien,0,1,2.0,0.0,0,700000.0
11071,Belgien,Jupiler Pro League,1.Liga,Royal Antwerpen,18.0,Belgien,Defensives Mittelfeld,Mittelfeld,Belgien U19,1,0,3.0,0.0,1,8500000.0
11072,Belgien,Jupiler Pro League,1.Liga,Royal Antwerpen,20.0,Belgien,Defensives Mittelfeld,Mittelfeld,Belgien U21,1,0,4.0,0.0,1,3500000.0
11073,Belgien,Jupiler Pro League,1.Liga,Royal Antwerpen,22.0,Nigeria,Zentrales Mittelfeld,Mittelfeld,Nigeria,0,1,0.0,0.0,1,6000000.0
11074,Belgien,Jupiler Pro League,1.Liga,Royal Antwerpen,23.0,Niederlande,Zentrales Mittelfeld,Mittelfeld,Niederlande U21,1,0,18.0,7.0,1,5500000.0
11075,Belgien,Jupiler Pro League,1.Liga,Royal Antwerpen,28.0,Belgien,Zentrales Mittelfeld,Mittelfeld,Belgien U21,0,1,1.0,0.0,0,2500000.0
11076,Belgien,Jupiler Pro League,1.Liga,Royal Antwerpen,37.0,Belgien,Zentrales Mittelfeld,Mittelfeld,Belgien,0,1,6.0,0.0,0,100000.0
11077,Belgien,Jupiler Pro League,1.Liga,Royal Antwerpen,26.0,Japan,Offensives Mittelfeld,Mittelfeld,Japan,0,1,5.0,2.0,0,2500000.0
11078,Belgien,Jupiler Pro League,1.Liga,Royal Antwerpen,20.0,Deutschland,Offensives Mittelfeld,Mittelfeld,Deutschland U20,1,0,6.0,0.0,1,1200000.0
11079,Belgien,Jupiler Pro League,1.Liga,Royal Antwerpen,21.0,Belgien,Linksaußen,Sturm,Belgien U21,1,0,6.0,1.0,1,5500000.0
11080,Belgien,Jupiler Pro League,1.Liga,Royal Antwerpen,24.0,Niederlande,Rechtsaußen,Sturm,Niederlande,0,1,7.0,0.0,0,11000000.0
11081,Belgien,Jupiler Pro League,1.Liga,Royal Antwerpen,27.0,Niederlande,Rechtsaußen,Sturm,,0,0,0.0,0.0,0,4000000.0
11082,Belgien,Jupiler Pro League,1.Liga,Royal Antwerpen,24.0,Kosovo,Rechtsaußen,Sturm,Kosovo,1,0,0.0,0.0,1,1500000.0
11083,Belgien,Jupiler Pro League,1.Liga,Royal Antwerpen,19.0,Ecuador,Rechtsaußen,Sturm,Ecuador,0,0,0.0,0.0,1,1200000.0
11084,Belgien,Jupiler Pro League,1.Liga,Royal Antwerpen,28.0,Niederlande,Mittelstürmer,Sturm,Niederlande,0,1,22.0,7.0,0,8000000.0
11088,Belgien,Jupiler Pro League,1.Liga,RSC Anderlecht,19.0,Belgien,Innenverteidiger,Abwehr,Belgien,1,0,3.0,0.0,1,10000000.0
11089,Belgien,Jupiler Pro League,1.Liga,RSC Anderlecht,24.0,Belgien,Innenverteidiger,Abwehr,Belgien,0,1,1.0,0.0,0,2200000.0
11090,Belgien,Jupiler Pro League,1.Liga,RSC Anderlecht,36.0,Belgien,Innenverteidiger,Abwehr,Belgien,1,0,147.0,9.0,0,1800000.0
11091,Belgien,Jupiler Pro League,1.Liga,RSC Anderlecht,21.0,Belgien,Innenverteidiger,Abwehr,Belgien U21,0,0,2.0,0.0,0,500000.0
11092,Belgien,Jupiler Pro League,1.Liga,RSC Anderlecht,20.0,Senegal,Linker Verteidiger,Abwehr,Senegal,0,0,0.0,0.0,1,1500000.0
11093,Belgien,Jupiler Pro League,1.Liga,RSC Anderlecht,27.0,Panama,Rechter Verteidiger,Abwehr,Panama,1,0,62.0,4.0,0,3000000.0
11094,Belgien,Jupiler Pro League,1.Liga,RSC Anderlecht,20.0,Belgien,Rechter Verteidiger,Abwehr,Belgien U21,1,0,7.0,1.0,0,2000000.0
11095,Belgien,Jupiler Pro League,1.Liga,RSC Anderlecht,18.0,Belgien,Rechter Verteidiger,Abwehr,Belgien U20,1,0,2.0,0.0,1,1500000.0
11096,Belgien,Jupiler Pro League,1.Liga,RSC Anderlecht,25.0,Guinea,Defensives Mittelfeld,Mittelfeld,Guinea,1,0,28.0,0.0,0,2500000.0
11097,Belgien,Jupiler Pro League,1.Liga,RSC Anderlecht,20.0,Belgien,Defensives Mittelfeld,Mittelfeld,Belgien U21,0,0,8.0,0.0,0,2500000.0
11098,Belgien,Jupiler Pro League,1.Liga,RSC Anderlecht,27.0,Belgien,Defensives Mittelfeld,Mittelfeld,Belgien U21,0,1,4.0,0.0,0,150000.0
11099,Belgien,Jupiler Pro League,1.Liga,RSC Anderlecht,19.0,Norwegen,Zentrales Mittelfeld,Mittelfeld,Norwegen U21,1,0,9.0,1.0,1,3000000.0
11100,Belgien,Jupiler Pro League,1.Liga,RSC Anderlecht,25.0,Ghana,Zentrales Mittelfeld,Mittelfeld,Ghana,1,0,2.0,0.0,0,2800000.0
11101,Belgien,Jupiler Pro League,1.Liga,RSC Anderlecht,32.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,Frankreich U23,0,1,1.0,0.0,0,500000.0
11102,Belgien,Jupiler Pro League,1.Liga,RSC Anderlecht,20.0,Nigeria,Rechtes Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,1000000.0
11103,Belgien,Jupiler Pro League,1.Liga,RSC Anderlecht,21.0,Belgien,Offensives Mittelfeld,Mittelfeld,Belgien U21,0,0,10.0,2.0,0,8000000.0
11104,Belgien,Jupiler Pro League,1.Liga,RSC Anderlecht,19.0,Ecuador,Offensives Mittelfeld,Mittelfeld,Ecuador,0,0,3.0,0.0,0,1300000.0
11105,Belgien,Jupiler Pro League,1.Liga,RSC Anderlecht,36.0,Israel,Offensives Mittelfeld,Mittelfeld,Israel,0,1,39.0,6.0,0,500000.0
11106,Belgien,Jupiler Pro League,1.Liga,RSC Anderlecht,23.0,Belgien,Linksaußen,Sturm,Belgien U21,0,1,14.0,2.0,0,4500000.0
11107,Belgien,Jupiler Pro League,1.Liga,RSC Anderlecht,24.0,Dänemark,Rechtsaußen,Sturm,Dänemark,1,0,2.0,0.0,1,9000000.0
11108,Belgien,Jupiler Pro League,1.Liga,RSC Anderlecht,18.0,Belgien,Hängende Spitze,Mittelfeld,Belgien U20,1,0,2.0,1.0,1,3500000.0
11109,Belgien,Jupiler Pro League,1.Liga,RSC Anderlecht,28.0,Belgien,Mittelstürmer,Sturm,Belgien,0,1,1.0,0.0,0,2200000.0
11110,Belgien,Jupiler Pro League,1.Liga,RSC Anderlecht,34.0,Algerien,Mittelstürmer,Sturm,Algerien,0,0,89.0,42.0,0,1500000.0
11115,Belgien,Jupiler Pro League,1.Liga,KAA Gent,22.0,Polen,Innenverteidiger,Abwehr,Polen,0,1,3.0,0.0,1,5000000.0
11116,Belgien,Jupiler Pro League,1.Liga,KAA Gent,25.0,Deutschland,Innenverteidiger,Abwehr,Deutschland U21,0,1,4.0,0.0,0,5000000.0
11117,Belgien,Jupiler Pro League,1.Liga,KAA Gent,25.0,Kenia,Innenverteidiger,Abwehr,Kenia,1,0,0.0,0.0,0,4000000.0
11118,Belgien,Jupiler Pro League,1.Liga,KAA Gent,30.0,Belgien,Innenverteidiger,Abwehr,Belgien U21,0,1,6.0,0.0,0,500000.0
11119,Belgien,Jupiler Pro League,1.Liga,KAA Gent,28.0,Angola,Linker Verteidiger,Abwehr,Angola,0,0,10.0,0.0,0,2800000.0
11120,Belgien,Jupiler Pro League,1.Liga,KAA Gent,22.0,Belgien,Linker Verteidiger,Abwehr,Belgien U17,0,1,4.0,0.0,1,100000.0
11121,Belgien,Jupiler Pro League,1.Liga,KAA Gent,25.0,Belgien,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,0,4200000.0
11122,Belgien,Jupiler Pro League,1.Liga,KAA Gent,28.0,Belgien,Defensives Mittelfeld,Mittelfeld,Belgien U21,0,1,9.0,1.0,0,2500000.0
11123,Belgien,Jupiler Pro League,1.Liga,KAA Gent,27.0,Gambia,Defensives Mittelfeld,Mittelfeld,Gambia,1,0,33.0,1.0,0,600000.0
11124,Belgien,Jupiler Pro League,1.Liga,KAA Gent,23.0,Südkorea,Zentrales Mittelfeld,Mittelfeld,Südkorea U23,0,0,4.0,0.0,1,4000000.0
11125,Belgien,Jupiler Pro League,1.Liga,KAA Gent,34.0,Belgien,Zentrales Mittelfeld,Mittelfeld,Belgien,0,1,3.0,0.0,0,1000000.0
11126,Belgien,Jupiler Pro League,1.Liga,KAA Gent,35.0,Belgien,Zentrales Mittelfeld,Mittelfeld,Belgien,0,1,0.0,0.0,0,600000.0
11127,Belgien,Jupiler Pro League,1.Liga,KAA Gent,21.0,Belgien,Rechtes Mittelfeld,Mittelfeld,Belgien U21,1,0,4.0,0.0,1,4000000.0
11128,Belgien,Jupiler Pro League,1.Liga,KAA Gent,28.0,Dänemark,Offensives Mittelfeld,Mittelfeld,Dänemark,0,1,0.0,0.0,0,2000000.0
11129,Belgien,Jupiler Pro League,1.Liga,KAA Gent,23.0,Norwegen,Rechtsaußen,Sturm,Norwegen,0,0,10.0,0.0,0,3000000.0
11130,Belgien,Jupiler Pro League,1.Liga,KAA Gent,18.0,Belgien,Rechtsaußen,Sturm,Belgien U20,1,0,1.0,0.0,1,2000000.0
11131,Belgien,Jupiler Pro League,1.Liga,KAA Gent,20.0,Nigeria,Mittelstürmer,Sturm,Nigeria U23,1,0,0.0,0.0,1,9000000.0
11132,Belgien,Jupiler Pro League,1.Liga,KAA Gent,26.0,Belgien,Mittelstürmer,Sturm,Belgien U19,0,1,4.0,1.0,1,8000000.0
11133,Belgien,Jupiler Pro League,1.Liga,KAA Gent,30.0,Marokko,Mittelstürmer,Sturm,Marokko,0,0,9.0,2.0,0,6500000.0
11134,Belgien,Jupiler Pro League,1.Liga,KAA Gent,29.0,Serbien,Mittelstürmer,Sturm,Serbien U19,0,1,2.0,0.0,0,500000.0
11135,Belgien,Jupiler Pro League,1.Liga,KAA Gent,34.0,Belgien,Mittelstürmer,Sturm,Belgien,0,1,1.0,1.0,0,500000.0
11139,Belgien,Jupiler Pro League,1.Liga,Union SG,24.0,Belgien,Innenverteidiger,Abwehr,Belgien,0,1,1.0,0.0,1,3000000.0
11140,Belgien,Jupiler Pro League,1.Liga,Union SG,25.0,Marokko,Innenverteidiger,Abwehr,Marokko U23,0,1,3.0,0.0,1,1700000.0
11141,Belgien,Jupiler Pro League,1.Liga,Union SG,31.0,England,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,1500000.0
11142,Belgien,Jupiler Pro League,1.Liga,Union SG,25.0,Japan,Innenverteidiger,Abwehr,Japan,1,0,0.0,0.0,1,1500000.0
11143,Belgien,Jupiler Pro League,1.Liga,Union SG,24.0,England,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,700000.0
11144,Belgien,Jupiler Pro League,1.Liga,Union SG,25.0,Belgien,Innenverteidiger,Abwehr,,0,0,0.0,0.0,0,350000.0
11145,Belgien,Jupiler Pro League,1.Liga,Union SG,18.0,Belgien,Linker Verteidiger,Abwehr,Belgien U20,1,0,2.0,0.0,1,300000.0
11146,Belgien,Jupiler Pro League,1.Liga,Union SG,27.0,Niederlande,Rechter Verteidiger,Abwehr,Niederlande U21,0,1,0.0,0.0,1,2500000.0
11147,Belgien,Jupiler Pro League,1.Liga,Union SG,32.0,Belgien,Rechter Verteidiger,Abwehr,Belgien U21,0,1,8.0,0.0,0,300000.0
11148,Belgien,Jupiler Pro League,1.Liga,Union SG,21.0,Marokko,Defensives Mittelfeld,Mittelfeld,Marokko U23,1,0,3.0,0.0,0,450000.0
11149,Belgien,Jupiler Pro League,1.Liga,Union SG,29.0,Malta,Zentrales Mittelfeld,Mittelfeld,Malta,1,0,29.0,3.0,1,5000000.0
11150,Belgien,Jupiler Pro League,1.Liga,Union SG,25.0,Elfenbeinküste,Zentrales Mittelfeld,Mittelfeld,Elfenbeinküste,0,0,1.0,0.0,1,4000000.0
11151,Belgien,Jupiler Pro League,1.Liga,Union SG,24.0,Belgien,Zentrales Mittelfeld,Mittelfeld,Belgien U19,0,1,4.0,0.0,1,3500000.0
11152,Belgien,Jupiler Pro League,1.Liga,Union SG,24.0,Spanien,Zentrales Mittelfeld,Mittelfeld,Schweiz U21,0,1,0.0,0.0,0,1000000.0
11153,Belgien,Jupiler Pro League,1.Liga,Union SG,27.0,Madagaskar,Linkes Mittelfeld,Mittelfeld,Madagaskar,0,0,11.0,0.0,1,3000000.0
11154,Belgien,Jupiler Pro League,1.Liga,Union SG,21.0,Elfenbeinküste,Linksaußen,Sturm,Elfenbeinküste,1,0,0.0,0.0,1,6000000.0
11155,Belgien,Jupiler Pro League,1.Liga,Union SG,19.0,Finnland,Rechtsaußen,Sturm,Finnland U21,1,0,8.0,0.0,1,400000.0
