league_country;scraping_time;link;no;name;league;club;league_level;market_value;market_value_currency;market_value_latest_correction;highest_market_value;highest_market_value_date;age;height;nationality;position;foot;consultancy;supplier;club_since;contract_until;international;international_active;former_international;international_games;international_goals;starting_eleven_quote;minutes_quote;penalty_saves_quote;goal_participation_quote;instagram;injury;goals_conceded;clean_sheets;games;points_per_game;goals;assists;own_goals;ins;outs;yellow_cards;yellow_red_cards;red_cards;penalty_goals;minutes_per_goal;minutes
England;20230426051737;https://www.transfermarkt.ch/cj-hamilton/profil/spieler/391788;22;CJ Hamilton;Championship;FC Blackpool;2.Liga;500 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;500 Tsd. €;27.10.2022;28;1,85 m;Irland;Linksaußen;links;New Era Global Sports;;22.07.2020;30.06.2023;Irland;;;1;0;36;41;;11;;0;;;37;0,97;1;4;-;21;6;-;-;-;-;1.624';1.624'
England;20230426051750;https://www.transfermarkt.ch/keshi-anderson/profil/spieler/353674;10;Keshi Anderson;Championship;FC Blackpool;2.Liga;400 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;600 Tsd. €;13.05.2022;28;1,75 m;England;Linksaußen;rechts;Elite Management Agency;;01.07.2020;30.06.2023;;;;;;9;9;;2;http://www.instagram.com/keshman._10/;1;;;8;0,75;-;1;-;4;4;1;-;-;-;-;341'
England;20230426051808;https://www.transfermarkt.ch/bez-lubala/profil/spieler/577895;30;Bez Lubala;Championship;FC Blackpool;2.Liga;150 Tsd. €Letzte Änderung: 24.03.2023;Tsd. €;Letzte Änderung: 24.03.2023;150 Tsd. €;29.07.2022;25;1,77 m;DR Kongo;Linksaußen;rechts;;;01.09.2020;30.06.2023;;;;;;0;0;;0;;0;;;;;;;;;;;;;;;
England;20230426051832;https://www.transfermarkt.ch/josh-bowler/profil/spieler/506470;11;Josh Bowler;Championship;FC Blackpool;2.Liga;2,00 Mio. €Letzte Änderung: 07.11.2022;Mio. €;Letzte Änderung: 07.11.2022;2,00 Mio. €;13.05.2022;24;1,84 m;England;Rechtsaußen;links;Straight Ace Sports;;05.01.2023;31.05.2023;;;;;;72;73;;20;http://www.instagram.com/joshbowler_/;0;;;23;0,74;4;1;-;5;9;-;-;-;-;408';1.631'
England;20230426051854;https://www.transfermarkt.ch/ian-poveda/profil/spieler/392763;26;Ian Poveda;Championship;FC Blackpool;2.Liga;1,00 Mio. €Letzte Änderung: 27.10.2022;Mio. €;Letzte Änderung: 27.10.2022;2,00 Mio. €;24.11.2021;23;1,67 m;England;Rechtsaußen;links;Familienangehörige;;27.08.2022;31.05.2023;;;England U20;4;3;26;30;;8;http://www.instagram.com/iancarlo_10/;0;;;24;0,71;2;1;-;14;10;2;-;-;-;517';1.034'
England;20230426051913;https://www.transfermarkt.ch/jerry-yates/profil/spieler/351261;9;Jerry Yates;Championship;FC Blackpool;2.Liga;3,50 Mio. €Letzte Änderung: 27.10.2022;Mio. €;Letzte Änderung: 27.10.2022;3,50 Mio. €;27.10.2022;26;1,75 m;England;Mittelstürmer;rechts;New Era Global Sports;;21.07.2020;30.06.2024;;;;;;86;83;;38;http://www.instagram.com/jyates96/;0;;;40;0,95;13;4;-;2;12;5;-;-;2;253';3.292'
England;20230426051932;https://www.transfermarkt.ch/shayne-lavery/profil/spieler/351597;19;Shayne Lavery;Championship;FC Blackpool;2.Liga;900 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;900 Tsd. €;27.10.2022;24;1,80 m;Nordirland;Mittelstürmer;rechts;;;01.07.2021;30.06.2023;Nordirland;;;9;1;30;31;;9;;0;;;26;0,77;2;2;-;13;11;2;-;1;-;617';1.234'
England;20230426051950;https://www.transfermarkt.ch/gary-madine/profil/spieler/66994;14;Gary Madine;Championship;FC Blackpool;2.Liga;400 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;5,00 Mio. €;27.02.2018;32;1,91 m;England;Mittelstürmer;rechts;CAA Stellar;;16.01.2020;30.06.2023;;;;;;52;45;;18;http://www.instagram.com/bustermadine14/;0;;;27;0,81;4;4;-;4;13;4;-;1;-;444';1.775'
England;20230426052009;https://www.transfermarkt.ch/jake-beesley/profil/spieler/321579;18;Jake Beesley;Championship;FC Blackpool;2.Liga;300 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;400 Tsd. €;13.05.2022;26;1,85 m;England;Mittelstürmer;;GS Magna;;10.01.2022;30.06.2025;;;;;;5;5;;0;;0;;;;;;;;;;;;;;;
England;20230426052035;https://www.transfermarkt.ch/max-oleary/profil/spieler/296582;12;Max O'Leary;Championship;Bristol City;2.Liga;800 Tsd. €Letzte Änderung: 24.03.2023;Tsd. €;Letzte Änderung: 24.03.2023;800 Tsd. €;24.03.2023;26;1,85 m;Irland;Torwart;rechts;ASC;;01.07.2015;30.06.2026;Irland;;;0;0;70;70;33;;http://www.instagram.com/max_oleary/;0;33;7;31;1,32;-;;-;-;-;-;-;-;;;2.790'
England;20230426052047;https://www.transfermarkt.ch/harvey-wiles-richards/profil/spieler/873975;13;Harvey Wiles-Richards;;Bristol U21;;;;;150 Tsd. €;24.11.2021;20;;England;Torwart;;Unique Sports Group;;01.07.2020;30.06.2024;;;;;;;;;;http://www.instagram.com/harveywilesrichards/;0;;;;;;;;;;;;;;;
England;20230426052126;https://www.transfermarkt.ch/rob-atkinson/profil/spieler/531783;5;Rob Atkinson;Championship;Bristol City;2.Liga;2,50 Mio. €Letzte Änderung: 27.10.2022;Mio. €;Letzte Änderung: 27.10.2022;2,50 Mio. €;27.10.2022;24;1,93 m;England;Innenverteidiger;links;Momentum Sports Management;;03.07.2021;30.06.2024;;;;;;57;54;;10;;0;;;;;;;;;;;;;;;
England;20230426052147;https://www.transfermarkt.ch/zak-vyner/profil/spieler/417955;26;Zak Vyner;Championship;Bristol City;2.Liga;2,20 Mio. €Letzte Änderung: 27.10.2022;Mio. €;Letzte Änderung: 27.10.2022;2,50 Mio. €;29.06.2021;25;1,87 m;England;Innenverteidiger;rechts;Wasserman;;01.07.2016;30.06.2023;;;;;;98;97;;6;http://www.instagram.com/zakvyner/;0;;;;;;;;;;;;;;;
England;20230426052206;https://www.transfermarkt.ch/tomas-kalas/profil/spieler/148657;22;Tomas Kalas;Championship;Bristol City;2.Liga;1,20 Mio. €Letzte Änderung: 24.03.2023;Mio. €;Letzte Änderung: 24.03.2023;6,00 Mio. €;12.01.2013;29;1,84 m;Tschechien;Innenverteidiger;rechts;SPORT INVEST;Nike;01.07.2019;30.06.2023;;;Tschechien;31;2;5;7;;0;http://www.instagram.com/kalato33/;0;;;7;1,86;-;-;-;5;1;-;-;-;-;-;287'
England;20230426052218;https://www.transfermarkt.ch/kal-naismith/profil/spieler/61011;4;Kal Naismith;Championship;Bristol City;2.Liga;1,00 Mio. €Letzte Änderung: 27.10.2022;Mio. €;Letzte Änderung: 27.10.2022;1,00 Mio. €;13.05.2022;31;1,86 m;Schottland;Innenverteidiger;rechts;SMI Sports Management;;01.07.2022;30.06.2025;;;Schottland U17;8;0;48;46;;4;http://www.instagram.com/kalnaismith14/;0;;;23;1,35;-;2;-;2;3;-;-;-;-;-;1.824'
England;20230426052234;https://www.transfermarkt.ch/jay-dasilva/profil/spieler/258915;3;Jay Dasilva;Championship;Bristol City;2.Liga;2,50 Mio. €Letzte Änderung: 27.10.2022;Mio. €;Letzte Änderung: 27.10.2022;4,50 Mio. €;27.02.2020;25;1,70 m;England;Linker Verteidiger;links;Darren Dein;;01.07.2019;30.06.2023;;;England U21;13;0;66;66;;2;http://www.instagram.com/jaydasilva1/;0;;;34;1,18;-;1;-;5;4;1;-;-;-;-;2.610'
England;20230426052247;https://www.transfermarkt.ch/cameron-pring/profil/spieler/547382;16;Cameron Pring;Championship;Bristol City;2.Liga;400 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;500 Tsd. €;24.11.2021;25;1,85 m;England;Linker Verteidiger;links;Unique Sports Group;;01.07.2020;30.06.2024;;;;;;61;63;;12;http://t.co/oVK2oorFLu;0;;;30;1,17;1;5;-;3;-;7;-;-;-;2.490';2.490'
England;20230426052305;https://www.transfermarkt.ch/kane-wilson/profil/spieler/392774;2;Kane Wilson;Championship;Bristol City;2.Liga;300 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;350 Tsd. €;29.07.2022;23;1,78 m;England;Rechter Verteidiger;rechts;Wasserman;adidas;01.07.2022;30.06.2025;;;England U18;1;0;0;2;;0;http://www.instagram.com/kanewilson5/;0;;;;;;;;;;;;;;;
England;20230426052319;https://www.transfermarkt.ch/george-tanner/profil/spieler/420811;19;George Tanner;Championship;Bristol City;2.Liga;300 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;300 Tsd. €;24.11.2021;23;1,81 m;England;Rechter Verteidiger;rechts;CAA Base Ltd;;30.08.2021;30.06.2026;;;England U18;4;1;50;48;;0;;0;;;;;;;;;;;;;;;
England;20230426052334;https://www.transfermarkt.ch/alex-scott/profil/spieler/855256;7;Alex Scott;Championship;Bristol City;2.Liga;14,00 Mio. €Letzte Änderung: 24.03.2023;Mio. €;Letzte Änderung: 24.03.2023;14,00 Mio. €;24.03.2023;19;1,78 m;England;Zentrales Mittelfeld;rechts;;;01.07.2021;30.06.2025;;England U20;;3;0;86;82;;12;;0;;;40;1,25;1;5;-;2;14;10;-;-;-;3.232';3.232'
England;20230426052351;https://www.transfermarkt.ch/joe-williams/profil/spieler/268185;8;Joe Williams;Championship;Bristol City;2.Liga;1,20 Mio. €Letzte Änderung: 27.10.2022;Mio. €;Letzte Änderung: 27.10.2022;1,20 Mio. €;27.10.2022;26;1,85 m;England;Zentrales Mittelfeld;rechts;Wasserman;;20.08.2020;30.06.2024;;;England U20;1;0;45;48;;6;http://www.instagram.com/joewilliams0812/;0;;;;;;;;;;;;;;;
England;20230426052406;https://www.transfermarkt.ch/matty-james/profil/spieler/73522;6;Matty James;Championship;Bristol City;2.Liga;900 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;2,50 Mio. €;01.07.2015;31;1,81 m;England;Zentrales Mittelfeld;rechts;Wasserman;Nike;01.07.2021;30.06.2024;;;England U20;3;0;70;71;;0;http://www.instagram.com/mattyjames_8/;0;;;32;1,31;-;-;-;1;5;6;-;-;-;-;2.792'
England;20230426052417;https://www.transfermarkt.ch/andy-king/profil/spieler/56872;10;Andy King;Championship;Bristol City;2.Liga;300 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;3,50 Mio. €;01.06.2016;34;1,84 m;Wales;Zentrales Mittelfeld;rechts;Wasserman;adidas;02.07.2021;-;;;Wales;50;2;32;33;;2;http://www.instagram.com/andyking/;0;;;24;1,21;-;1;-;10;6;2;-;-;-;-;1.315'
England;20230426052429;https://www.transfermarkt.ch/ayman-benarous/profil/spieler/742494;18;Ayman Benarous;Championship;Bristol City;2.Liga;200 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;300 Tsd. €;13.05.2022;19;;England;Zentrales Mittelfeld;links;;adidas;01.07.2021;30.06.2025;;;England U17;2;0;;;;;http://www.instagram.com/aymanbenarous/;0;;;;;;;;;;;;;;;
England;20230426052444;https://www.transfermarkt.ch/mark-sykes/profil/spieler/320403;17;Mark Sykes;Championship;Bristol City;2.Liga;900 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;900 Tsd. €;27.10.2022;25;1,82 m;Irland;Rechtes Mittelfeld;;;;01.07.2022;30.06.2025;;Irland;;1;0;64;60;;10;;0;;;;;;;;;;;;;;;
England;20230426052505;https://www.transfermarkt.ch/anis-mehmeti/profil/spieler/530813;11;Anis Mehmeti;Championship;Bristol City;2.Liga;1,50 Mio. €Letzte Änderung: 24.03.2023;Mio. €;Letzte Änderung: 24.03.2023;1,50 Mio. €;24.03.2023;22;1,80 m;Albanien;Offensives Mittelfeld;rechts;#LEADERS;;31.01.2023;30.06.2026;;Albanien;;1;0;44;49;;13;http://www.instagram.com/anismehmeti33/;0;;;14;1,21;1;1;-;7;3;2;-;-;-;699';699'
England;20230426052518;https://www.transfermarkt.ch/andreas-weimann/profil/spieler/49693;14;Andreas Weimann;Championship;Bristol City;2.Liga;1,50 Mio. €Letzte Änderung: 24.03.2023;Mio. €;Letzte Änderung: 24.03.2023;5,50 Mio. €;02.07.2013;31;1,79 m;Österreich;Offensives Mittelfeld;rechts;Wasserman;;03.07.2018;30.06.2024;;Österreich;;21;1;70;74;;19;http://www.instagram.com/andiweimannofficial_/;0;;;41;1,24;6;4;-;10;6;6;-;-;-;486';2.918'
England;20230426052530;https://www.transfermarkt.ch/tommy-conway/profil/spieler/801426;15;Tommy Conway;Championship;Bristol City;2.Liga;1,20 Mio. €Letzte Änderung: 27.10.2022;Mio. €;Letzte Änderung: 27.10.2022;1,20 Mio. €;27.10.2022;20;1,85 m;Schottland;Mittelstürmer;;Unique Sports Group;;01.07.2021;30.06.2025;Schottland U21;;;3;0;52;44;;21;;0;;;32;1,16;8;3;-;9;21;1;-;-;-;220';1.758'
England;20230426052545;https://www.transfermarkt.ch/nahki-wells/profil/spieler/173483;21;Nahki Wells;Championship;Bristol City;2.Liga;1,20 Mio. €Letzte Änderung: 27.10.2022;Mio. €;Letzte Änderung: 27.10.2022;5,00 Mio. €;28.06.2017;32;1,70 m;Bermuda;Mittelstürmer;rechts;;;30.01.2020;30.06.2025;Bermuda;;;24;17;73;70;;33;http://www.instagram.com/nahkiwells/;0;;;43;1,30;11;6;-;11;20;4;-;-;2;252';2.777'
England;20230426052600;https://www.transfermarkt.ch/harry-cornick/profil/spieler/255703;9;Harry Cornick;Championship;Bristol City;2.Liga;700 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;1,20 Mio. €;13.05.2022;28;1,80 m;England;Mittelstürmer;;Volenti;;31.01.2023;30.06.2026;;;;;;32;37;;12;http://www.instagram.com/harrycornick/;0;;;16;1,44;1;1;1;9;6;2;-;-;-;720';720'
England;20230426052624;https://www.transfermarkt.ch/sam-bell/profil/spieler/801425;20;Sam Bell;Championship;Bristol City;2.Liga;100 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;100 Tsd. €;10.03.2021;20;;England;Mittelstürmer;rechts;SMI Sports Management;;01.07.2020;30.06.2025;;;;;;27;25;;6;;0;;;;;;;;;;;;;;;
England;20230426052648;https://www.transfermarkt.ch/tomas-vaclik/profil/spieler/64000;1;Tomas Vaclik;Championship;Huddersfield;2.Liga;2,50 Mio. €Letzte Änderung: 07.11.2022;Mio. €;Letzte Änderung: 07.11.2022;18,00 Mio. €;21.12.2018;34;1,89 m;Tschechien;Torwart;rechts;Unique Sports Group;;31.01.2023;30.06.2023;;Tschechien;;53;0;81;79;0;;http://www.instagram.com/vaclos31/;0;16;3;13;1,15;-;;-;-;1;-;-;-;;;1.141'
England;20230426052705;https://www.transfermarkt.ch/lee-nicholls/profil/spieler/126258;21;Lee Nicholls;Championship;Huddersfield;2.Liga;900 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;900 Tsd. €;14.09.2022;30;1,91 m;England;Torwart;rechts;Unique Sports Group;;01.07.2021;30.06.2026;;;England U20;0;0;58;58;67;;http://www.instagram.com/lee_nicholls92/;1;32;6;25;1,00;-;;1;-;-;3;-;-;;;2.250'
England;20230426052716;https://www.transfermarkt.ch/jordan-smith/profil/spieler/452707;40;Jordan Smith;Championship;Huddersfield;2.Liga;300 Tsd. €Letzte Änderung: 03.11.2022;Tsd. €;Letzte Änderung: 03.11.2022;300 Tsd. €;30.06.2021;28;1,83 m;England;Torwart;links;;;31.01.2023;31.05.2023;;;;;;0;0;0;;;0;-;-;-;-;-;;-;-;-;-;-;-;;;-
England;20230426052739;https://www.transfermarkt.ch/nicholas-bilokapic/profil/spieler/703661;41;Nicholas Bilokapic;Championship;Huddersfield;2.Liga;200 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;200 Tsd. €;27.10.2022;20;1,94 m;Australien;Torwart;rechts;;;01.07.2021;30.06.2026;;Australien U23;;0;0;12;12;0;;;0;;;;;;;;;;;;;;;
England;20230426052756;https://www.transfermarkt.ch/michal-helik/profil/spieler/255383;39;Michal Helik;Championship;Huddersfield;2.Liga;3,00 Mio. €Letzte Änderung: 27.10.2022;Mio. €;Letzte Änderung: 27.10.2022;3,00 Mio. €;31.05.2021;27;1,91 m;Polen;Innenverteidiger;rechts;BMG-SPORT;;01.09.2022;30.06.2025;;;Polen;7;0;89;89;;11;http://www.instagram.com/michalhelik/;0;;;33;1,18;2;2;-;-;1;2;-;-;-;1.480';2.959'
England;20230426052811;https://www.transfermarkt.ch/matty-pearson/profil/spieler/121395;4;Matty Pearson;Championship;Huddersfield;2.Liga;2,00 Mio. €Letzte Änderung: 27.10.2022;Mio. €;Letzte Änderung: 27.10.2022;2,50 Mio. €;24.11.2021;29;1,90 m;England;Innenverteidiger;rechts;Unique Sports Group;;01.07.2021;30.06.2024;;;England C;3;0;33;29;;12;http://www.instagram.com/pearsonmatty/;0;;;15;1,00;5;-;-;1;4;3;-;-;-;227';1.135'
England;20230426052825;https://www.transfermarkt.ch/yuta-nakayama/profil/spieler/346647;33;Yuta Nakayama;Championship;Huddersfield;2.Liga;1,80 Mio. €Letzte Änderung: 27.10.2022;Mio. €;Letzte Änderung: 27.10.2022;1,80 Mio. €;27.10.2022;26;1,81 m;Japan;Innenverteidiger;links;HEROE;Asics;15.07.2022;30.06.2024;Japan;;;17;0;30;28;;5;http://www.instagram.com/y_5_nakayama/;1;;;14;1,00;2;-;-;1;2;2;-;-;-;541';1.081'
England;20230426052835;https://www.transfermarkt.ch/tom-lees/profil/spieler/121333;32;Tom Lees;Championship;Huddersfield;2.Liga;1,00 Mio. €Letzte Änderung: 27.10.2022;Mio. €;Letzte Änderung: 27.10.2022;4,50 Mio. €;01.09.2016;32;1,85 m;England;Innenverteidiger;rechts;;;01.08.2021;-;;;England U21;6;0;91;90;;5;;0;;;39;1,03;2;-;-;-;-;-;-;1;-;1.734';3.468'
England;20230426052851;https://www.transfermarkt.ch/rarmani-edmonds-green/profil/spieler/689893;23;Rarmani Edmonds-Green;Championship;Huddersfield;2.Liga;500 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;600 Tsd. €;29.07.2022;24;1,81 m;England;Innenverteidiger;rechts;New Era Global Sports;;01.07.2019;30.06.2024;;;;;;25;26;;0;;0;;;10;1,10;-;-;-;1;6;-;-;-;-;-;773'
England;20230426052914;https://www.transfermarkt.ch/will-boyle/profil/spieler/247400;12;Will Boyle;Championship;Huddersfield;2.Liga;250 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;250 Tsd. €;29.07.2022;27;1,91 m;England;Innenverteidiger;links;Crown Football Talent Ltd.;;01.07.2022;30.06.2024;;;;;;19;21;;2;;0;;;;;;;;;;;;;;;
England;20230426052939;https://www.transfermarkt.ch/josh-ruffels/profil/spieler/176632;14;Josh Ruffels;Championship;Huddersfield;2.Liga;300 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;400 Tsd. €;14.09.2022;29;1,78 m;England;Linker Verteidiger;links;Unique Sports Group;;01.07.2021;30.06.2023;;;;;;60;61;;7;http://www.instagram.com/jruffels93/;0;;;;;;;;;;;;;;;
England;20230426052957;https://www.transfermarkt.ch/ben-jackson/profil/spieler/689892;30;Ben Jackson;Championship;Huddersfield;2.Liga;;;;;;22;1,82 m;England;Linker Verteidiger;links;Unique Sports Group;;01.07.2022;30.06.2024;;;;;;28;31;;5;http://www.instagram.com/benjxckson/;0;;;18;1,33;1;1;-;6;7;2;-;-;-;1.185';1.185'
England;20230426053026;https://www.transfermarkt.ch/ollie-turton/profil/spieler/148660;2;Ollie Turton;Championship;Huddersfield;2.Liga;1,20 Mio. €Letzte Änderung: 27.10.2022;Mio. €;Letzte Änderung: 27.10.2022;1,50 Mio. €;13.05.2022;30;1,80 m;England;Rechter Verteidiger;rechts;OmniSports;;01.07.2021;30.06.2025;;;;;;37;32;;2;;1;;;18;0,94;-;1;-;2;6;-;-;-;-;-;1.240'
England;20230426053045;https://www.transfermarkt.ch/matthew-lowton/profil/spieler/102258;38;Matthew Lowton;Championship;Huddersfield;2.Liga;400 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;5,00 Mio. €;02.01.2018;33;1,80 m;England;Rechter Verteidiger;rechts;;;04.01.2023;31.05.2023;;;;;;14;15;;0;;0;;;8;1,13;-;-;-;2;-;1;-;-;-;-;613'
England;20230426053111;https://www.transfermarkt.ch/etienne-camara/profil/spieler/854325;24;Etienne Camara;Championship;Huddersfield;2.Liga;500 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;500 Tsd. €;27.10.2022;20;;Frankreich;Defensives Mittelfeld;links;Classico;;01.07.2022;30.06.2023;;;;;;30;32;;0;;0;;;20;1,05;-;-;-;7;2;5;-;-;-;-;1.241'
England;20230426053135;https://www.transfermarkt.ch/jack-rudoni/profil/spieler/662476;22;Jack Rudoni;Championship;Huddersfield;2.Liga;1,00 Mio. €Letzte Änderung: 27.10.2022;Mio. €;Letzte Änderung: 27.10.2022;1,00 Mio. €;27.10.2022;21;1,85 m;England;Zentrales Mittelfeld;links;Familienangehörige;;15.07.2022;30.06.2026;;;;;;91;89;;17;;0;;;43;1,02;2;5;-;4;7;9;-;-;-;1.722';3.443'
England;20230426053156;https://www.transfermarkt.ch/scott-high/profil/spieler/728982;15;Scott High;Championship;Huddersfield;2.Liga;900 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;900 Tsd. €;27.10.2022;22;1,77 m;Schottland;Zentrales Mittelfeld;rechts;CAA Stellar;;01.07.2020;30.06.2025;Schottland U21;;;7;0;16;22;;0;;0;;;9;0,78;-;-;-;3;4;1;-;-;-;-;512'
England;20230426053212;https://www.transfermarkt.ch/david-kasumu/profil/spieler/433837;18;David Kasumu;Championship;Huddersfield;2.Liga;400 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;400 Tsd. €;27.10.2022;23;1,80 m;England;Zentrales Mittelfeld;rechts;CAA Base Ltd;;06.07.2022;30.06.2025;;;;;;56;53;;2;;0;;;;;;;;;;;;;;;
England;20230426053235;https://www.transfermarkt.ch/jonathan-hogg/profil/spieler/61573;6;Jonathan Hogg;Championship;Huddersfield;2.Liga;300 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;3,50 Mio. €;28.05.2018;34;1,76 m;England;Zentrales Mittelfeld;rechts;YMU Group;;29.07.2013;30.06.2024;;;;;;60;57;;2;http://www.instagram.com/jonathan_hogg2018/;0;;;27;1,00;-;1;-;1;7;9;-;-;-;-;2.207'
England;20230426053253;https://www.transfermarkt.ch/brahima-diarra/profil/spieler/723667;35;Brahima Diarra;Championship;Huddersfield;2.Liga;300 Tsd. €Letzte Änderung: 23.03.2023;Tsd. €;Letzte Änderung: 23.03.2023;300 Tsd. €;23.03.2023;19;1,74 m;Frankreich;Zentrales Mittelfeld;rechts;EDTE SMA;;01.07.2022;30.06.2024;;Mali U23;;0;0;12;18;;2;;0;;;;;;;;;;;;;;;
England;20230426053309;https://www.transfermarkt.ch/duane-holmes/profil/spieler/257095;19;Duane Holmes;Championship;Huddersfield;2.Liga;2,00 Mio. €Letzte Änderung: 27.10.2022;Mio. €;Letzte Änderung: 27.10.2022;3,50 Mio. €;27.02.2020;28;1,73 m;Vereinigte Staaten;Rechtes Mittelfeld;rechts;Two Touch Agency;;25.01.2021;30.06.2024;;;USA;2;0;47;42;;10;http://www.instagram.com/duaneholmes/;0;;;27;1,07;2;2;-;7;17;5;-;-;-;818';1.636'
England;20230426053321;https://www.transfermarkt.ch/tino-anjorin/profil/spieler/433181;8;Tino Anjorin;Championship;Huddersfield;2.Liga;2,00 Mio. €Letzte Änderung: 23.03.2023;Mio. €;Letzte Änderung: 23.03.2023;3,00 Mio. €;29.12.2021;21;1,86 m;England;Offensives Mittelfeld;rechts;FA Sport;adidas;22.07.2022;31.05.2023;;;England U20;2;1;14;11;;5;http://www.instagram.com/faustinoanjorin/;0;;;8;0,88;2;-;-;2;6;-;-;-;-;222';443'
England;20230426053338;https://www.transfermarkt.ch/rolando-aarons/profil/spieler/258188;29;Rolando Aarons;Championship;Huddersfield;2.Liga;300 Tsd. €Letzte Änderung: 13.12.2022;Tsd. €;Letzte Änderung: 13.12.2022;1,00 Mio. €;01.07.2015;27;1,78 m;Jamaika;Linksaußen;links;Colossal Sports Management;;07.01.2021;30.06.2023;Jamaika;;;2;0;;;;;http://www.instagram.com/rizz_16/;0;;;;;;;;;;;;;;;
England;20230426053353;https://www.transfermarkt.ch/anthony-knockaert/profil/spieler/149237;50;Anthony Knockaert;Championship;Huddersfield;2.Liga;1,20 Mio. €Letzte Änderung: 07.11.2022;Mio. €;Letzte Änderung: 07.11.2022;8,00 Mio. €;28.06.2017;31;1,72 m;Frankreich;Rechtsaußen;links;Pinnacle Sports;;11.01.2023;31.05.2023;;;Frankreich U21;5;2;11;14;;6;http://www.instagram.com/knockaert_anthony/;0;;;5;1,00;-;1;-;3;1;1;-;-;-;-;231'
England;20230426053412;https://www.transfermarkt.ch/joseph-hungbo/profil/spieler/725703;16;Joseph Hungbo;Championship;Huddersfield;2.Liga;450 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;450 Tsd. €;27.06.2022;23;1,73 m;England;Rechtsaußen;links;CAA Base Ltd;;16.01.2023;31.05.2023;;;;;;18;17;;4;http://www.instagram.com/josephhungbo/;0;;;11;0,64;1;1;-;3;6;-;-;-;-;597';597'
England;20230426053432;https://www.transfermarkt.ch/connor-mahoney/profil/spieler/287528;11;Connor Mahoney;Championship;Huddersfield;2.Liga;400 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;800 Tsd. €;15.10.2020;26;1,75 m;England;Rechtsaußen;links;OmniSports;;06.07.2022;30.06.2024;;;England U20;3;0;0;4;;0;http://www.instagram.com/tombradshaw9/;0;;;9;1,22;-;-;-;9;-;2;-;-;-;-;172'
