league_country;scraping_time;link;no;name;league;club;image;league_level;market_value;market_value_currency;market_value_latest_correction;highest_market_value;highest_market_value_date;age;height;nationality;position;foot;consultancy;supplier;club_since;contract_until;international;international_active;former_international;international_games;international_goals;starting_eleven_quote;minutes_quote;penalty_saves_quote;goal_participation_quote;instagram;injury;goals_conceded;clean_sheets;games;points_per_game;goals;assists;own_goals;ins;outs;yellow_cards;yellow_red_cards;red_cards;penalty_goals;minutes_per_goal;minutes
Italien;20230516070101;https://www.transfermarkt.ch/ante-rebic/profil/spieler/187587;12;Ante Rebic;Serie A;AC Mailand;https://img.a.transfermarkt.technology/portrait/header/187587-1596115623.jpg?lm=1;1.Liga;10,00 Mio. €Letzte Änderung: 21.03.2023;Mio. €;Letzte Änderung: 21.03.2023;40,00 Mio. €;05.06.2019;29;1,85 m;Kroatien;Linksaußen;rechts;LIAN Sports Group;Nike;12.09.2020;30.06.2025;;;Kroatien;42;3;29;31;;9;http://www.instagram.com/anterebic/;0;;;23;1,74;3;2;-;13;8;4;-;-;-;325';974'
Italien;20230516070114;https://www.transfermarkt.ch/alexis-saelemaekers/profil/spieler/381950;56;Alexis Saelemaekers;Serie A;AC Mailand;https://img.a.transfermarkt.technology/portrait/header/381950-1609842664.jpg?lm=1;1.Liga;15,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;20,00 Mio. €;28.12.2021;23;1,80 m;Belgien;Rechtsaußen;rechts;Familienangehörige;;01.09.2020;30.06.2026;;Belgien;;11;1;40;42;;7;http://www.instagram.com/alexis.saelemaekers/;0;;;27;1,56;2;2;-;13;14;1;-;-;-;665';1.329'
Italien;20230516070129;https://www.transfermarkt.ch/junior-messias/profil/spieler/449151;30;Junior Messias;Serie A;AC Mailand;https://img.a.transfermarkt.technology/portrait/header/449151-1663575000.jpg?lm=1;1.Liga;6,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;6,50 Mio. €;28.12.2021;32;1,74 m;Brasilien;Rechtsaußen;links;GG11;;07.07.2022;30.06.2024;;;;;;46;42;;13;http://www.instagram.com/messias_w_jr30/;0;;;22;1,64;5;2;-;6;13;2;-;-;-;261';1.307'
Italien;20230516070152;https://www.transfermarkt.ch/divock-origi/profil/spieler/148368;27;Divock Origi;Serie A;AC Mailand;https://img.a.transfermarkt.technology/portrait/header/148368-1661510925.jpg?lm=1;1.Liga;8,00 Mio. €Letzte Änderung: 21.03.2023;Mio. €;Letzte Änderung: 21.03.2023;20,00 Mio. €;13.06.2019;28;1,89 m;Belgien;Mittelstürmer;rechts;DLF;Nike;05.07.2022;30.06.2026;;;Belgien;32;3;29;32;;5;http://instagram.com/divockorigi/;0;;;26;1,58;2;1;-;16;8;1;-;-;-;507';1.013'
Italien;20230516070206;https://www.transfermarkt.ch/olivier-giroud/profil/spieler/82442;9;Olivier Giroud;Serie A;AC Mailand;https://img.a.transfermarkt.technology/portrait/header/82442-1661514565.jpg?lm=1;1.Liga;4,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;27,00 Mio. €;09.02.2016;36;1,92 m;Frankreich;Mittelstürmer;links;One Team Football;Puma;17.07.2021;30.06.2024;;Frankreich;;121;53;63;60;;24;http://www.instagram.com/oliviergiroud;0;;;30;1,77;8;5;-;8;15;6;1;-;1;235';1.879'
Italien;20230516070218;https://www.transfermarkt.ch/zlatan-ibrahimovi%C4%87/profil/spieler/3455;11;Zlatan Ibrahimović;Serie A;AC Mailand;https://img.a.transfermarkt.technology/portrait/header/3455-1579506060.jpg?lm=1;1.Liga;2,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;46,00 Mio. €;03.12.2009;41;1,95 m;Schweden;Mittelstürmer;rechts;Team Raiola;Nike;02.01.2020;30.06.2023;;Schweden;;122;62;3;5;;2;http://www.instagram.com/iamzlatanibrahimovic/;1;;;4;1,00;1;-;-;3;1;-;-;-;1;144';144'
Italien;20230516070229;https://www.transfermarkt.ch/andre-onana/profil/spieler/234509;24;André Onana;Serie A;Inter Mailand;https://img.a.transfermarkt.technology/portrait/header/234509-1663572607.jpg?lm=1;1.Liga;20,00 Mio. €Letzte Änderung: 21.03.2023;Mio. €;Letzte Änderung: 21.03.2023;45,00 Mio. €;18.12.2019;27;1,90 m;Kamerun;Torwart;rechts;Goal Management;adidas;01.07.2022;30.06.2027;;;Kamerun;34;0;63;63;0;;http://www.instagram.com/andreonana.24/;0;19;8;22;1,91;-;;-;-;-;1;-;-;;;1.980'
Italien;20230516070243;https://www.transfermarkt.ch/samir-handanovic/profil/spieler/28021;1;Samir Handanovic;Serie A;Inter Mailand;https://img.a.transfermarkt.technology/portrait/header/28021-1595849038.jpg?lm=1;1.Liga;1,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;24,00 Mio. €;19.06.2013;38;1,93 m;Slowenien;Torwart;rechts;LIAN Sports Group;Nike;09.07.2012;30.06.2023;;;Slowenien;81;0;37;37;0;;http://www.instagram.com/samir1handanovic/;0;18;4;13;1,85;-;;-;-;-;-;-;-;;;1.170'
Italien;20230516070257;https://www.transfermarkt.ch/alex-cordaz/profil/spieler/16633;21;Alex Cordaz;Serie A;Inter Mailand;https://img.a.transfermarkt.technology/portrait/header/16633-1602068628.jpg?lm=1;1.Liga;300 Tsd. €Letzte Änderung: 11.11.2022;Tsd. €;Letzte Änderung: 11.11.2022;1,00 Mio. €;08.06.2017;40;1,88 m;Italien;Torwart;rechts;QUAN SPORTS ...;;01.07.2021;30.06.2023;;;;;;0;0;0;;http://www.instagram.com/alexcordaz/;0;-;-;-;-;-;;-;-;-;-;-;-;;;-
Italien;20230516070319;https://www.transfermarkt.ch/milan-skriniar/profil/spieler/204069;37;Milan Skriniar;Serie A;Inter Mailand;https://img.a.transfermarkt.technology/portrait/header/204069-1598256813.jpg?lm=1;1.Liga;60,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;65,00 Mio. €;28.12.2021;28;1,88 m;Slowakei;Innenverteidiger;rechts;Familienangehörige;Puma;07.07.2017;30.06.2023;;Slowakei;;58;3;57;56;;0;http://www.instagram.com/milanskriniar/;1;;;21;1,95;-;-;1;1;2;3;1;-;-;-;1.771'
Italien;20230516070331;https://www.transfermarkt.ch/alessandro-bastoni/profil/spieler/315853;95;Alessandro Bastoni;Serie A;Inter Mailand;https://img.a.transfermarkt.technology/portrait/header/315853-1630304611.jpg?lm=1;1.Liga;55,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;60,00 Mio. €;25.05.2021;24;1,90 m;Italien;Innenverteidiger;links;TMP SOCCER srl;Puma;30.08.2017;30.06.2024;Italien;;;17;1;66;62;;3;http://www.instagram.com/alessandrobastoni/;0;;;26;1,88;-;2;-;3;7;3;-;-;-;-;1.961'
Italien;20230516070344;https://www.transfermarkt.ch/stefan-de-vrij/profil/spieler/111196;6;Stefan de Vrij;Serie A;Inter Mailand;https://img.a.transfermarkt.technology/portrait/header/111196-1663572651.jpg?lm=1;1.Liga;10,00 Mio. €Letzte Änderung: 21.03.2023;Mio. €;Letzte Änderung: 21.03.2023;60,00 Mio. €;12.12.2019;31;1,89 m;Niederlande;Innenverteidiger;rechts;P&P Sport ...;;01.07.2018;30.06.2023;Niederlande;;;59;3;57;56;;2;http://www.instagram.com/Stefandevrij/;0;;;24;1,71;1;-;-;4;4;4;-;-;-;1.753';1.753'
Italien;20230516070400;https://www.transfermarkt.ch/francesco-acerbi/profil/spieler/131075;15;Francesco Acerbi;Serie A;Inter Mailand;https://img.a.transfermarkt.technology/portrait/header/131075-1663572709.jpg?lm=1;1.Liga;4,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;15,00 Mio. €;12.12.2019;35;1,92 m;Italien;Innenverteidiger;links;P&P Sport ...;Nike;01.09.2022;30.06.2023;;Italien;;29;1;77;82;;2;http://www.instagram.com/francescoacerbi88/;0;;;28;1,93;-;1;-;4;1;4;-;-;-;-;2.273'
Italien;20230516070418;https://www.transfermarkt.ch/danilo-dambrosio/profil/spieler/55769;33;Danilo D'Ambrosio;Serie A;Inter Mailand;https://img.a.transfermarkt.technology/portrait/header/55769-1595925735.jpg?lm=1;1.Liga;2,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;13,00 Mio. €;29.12.2017;34;1,80 m;Italien;Innenverteidiger;rechts;G.E.V. ...;Nike;30.01.2014;30.06.2023;;;Italien;6;0;17;18;;3;http://www.instagram.com/danilodambrosioreal/;0;;;13;1,85;-;2;-;7;4;3;-;1;-;-;559'
Italien;20230516070431;https://www.transfermarkt.ch/alessandro-fontanarosa/profil/spieler/616162;47;Alessandro Fontanarosa;Serie A;Inter Mailand;https://img.a.transfermarkt.technology/portrait/header/616162-1639064621.jpg?lm=1;1.Liga;300 Tsd. €Letzte Änderung: 11.11.2022;Tsd. €;Letzte Änderung: 11.11.2022;300 Tsd. €;11.11.2022;20;1,85 m;Italien;Innenverteidiger;links;;Nike;01.07.2022;-;;Italien U20;;5;0;0;0;;0;http://www.instagram.com/alessandro_fontanarosa_/;0;;;-;-;-;-;-;-;-;-;-;-;-;-;-
Italien;20230516070447;https://www.transfermarkt.ch/federico-dimarco/profil/spieler/198116;32;Federico Dimarco;Serie A;Inter Mailand;https://img.a.transfermarkt.technology/portrait/header/198116-1661511006.jpg?lm=1;1.Liga;25,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;25,00 Mio. €;11.11.2022;25;1,75 m;Italien;Linker Verteidiger;links;;adidas;05.07.2018;30.06.2026;Italien;;;8;1;71;63;;12;http://www.instagram.com/federicodimarco/;0;;;31;2,03;4;4;-;6;22;-;-;-;-;500';1.998'
Italien;20230516070502;https://www.transfermarkt.ch/dalbert/profil/spieler/312862;29;Dalbert;Serie A;Inter Mailand;https://img.a.transfermarkt.technology/portrait/header/312862-1595939125.jpg?lm=1;1.Liga;2,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;12,00 Mio. €;13.10.2017;29;1,81 m;Brasilien;Linker Verteidiger;links;ohne Berater;;09.08.2017;30.06.2023;;;;;;;;;;http://www.instagram.com/dalbert/;1;;;;;;;;;;;;;;;
Italien;20230516070521;https://www.transfermarkt.ch/raoul-bellanova/profil/spieler/357992;12;Raoul Bellanova;Serie A;Inter Mailand;https://img.a.transfermarkt.technology/portrait/header/357992-1656578270.jpg?lm=1;1.Liga;5,00 Mio. €Letzte Änderung: 21.03.2023;Mio. €;Letzte Änderung: 21.03.2023;7,00 Mio. €;07.06.2022;22;1,88 m;Italien;Rechter Verteidiger;rechts;CAA Base Ltd;;06.07.2022;30.06.2023;;Italien U21;;17;0;6;13;;2;http://www.instagram.com/raoulbellanova2/;0;;;16;2,06;-;1;-;14;2;-;-;-;-;-;394'
Italien;20230516070537;https://www.transfermarkt.ch/matteo-darmian/profil/spieler/54906;36;Matteo Darmian;Serie A;Inter Mailand;https://img.a.transfermarkt.technology/portrait/header/54906-1604409712.jpg?lm=1;1.Liga;4,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;15,00 Mio. €;14.10.2015;33;1,83 m;Italien;Rechter Verteidiger;rechts;TMP SOCCER srl;;01.07.2021;30.06.2024;;Italien;;37;1;66;61;;5;http://www.instagram.com/matteodarmian36/;0;;;29;1,76;1;2;-;6;14;3;-;-;-;1.934';1.934'
Italien;20230516070551;https://www.transfermarkt.ch/mattia-zanotti/profil/spieler/582353;46;Mattia Zanotti;Serie A;Inter Mailand;https://img.a.transfermarkt.technology/portrait/header/582353-1634719008.jpg?lm=1;1.Liga;350 Tsd. €Letzte Änderung: 11.11.2022;Tsd. €;Letzte Änderung: 11.11.2022;350 Tsd. €;23.06.2022;20;1,77 m;Italien;Rechter Verteidiger;rechts;RDF Football;;01.07.2022;30.06.2025;;Italien U20;;6;0;0;1;;0;http://www.instagram.com/mattiazanottii/;0;;;2;3,00;-;-;-;2;-;-;-;-;-;-;25'
Italien;20230516070606;https://www.transfermarkt.ch/marcelo-brozovic/profil/spieler/156617;77;Marcelo Brozovic;Serie A;Inter Mailand;https://img.a.transfermarkt.technology/portrait/header/156617-1661352678.jpg?lm=1;1.Liga;28,00 Mio. €Letzte Änderung: 21.03.2023;Mio. €;Letzte Änderung: 21.03.2023;60,00 Mio. €;12.12.2019;30;1,81 m;Kroatien;Defensives Mittelfeld;beidfüßig;Epic Team;;01.07.2016;30.06.2026;;Kroatien;;85;7;49;49;;9;http://www.instagram.com/marcelo_brozovic/;0;;;25;1,76;2;4;-;8;8;8;-;-;-;779';1.557'
Italien;20230516070620;https://www.transfermarkt.ch/kristjan-asllani/profil/spieler/543771;14;Kristjan Asllani;Serie A;Inter Mailand;https://img.a.transfermarkt.technology/portrait/header/543771-1644913890.jpg?lm=1;1.Liga;12,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;12,00 Mio. €;27.09.2022;21;1,75 m;Albanien;Defensives Mittelfeld;rechts;BE Sport Management;Puma;01.07.2022;30.06.2027;;Albanien;;8;1;11;15;;0;http://www.instagram.com/kristjanasllani/;0;;;18;2,11;-;-;-;14;4;2;-;-;-;-;480'
Italien;20230516070636;https://www.transfermarkt.ch/nicolo-barella/profil/spieler/255942;23;Nicolò Barella;Serie A;Inter Mailand;https://img.a.transfermarkt.technology/portrait/header/255942-1661353022.jpg?lm=1;1.Liga;70,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;70,00 Mio. €;28.12.2021;26;1,75 m;Italien;Zentrales Mittelfeld;rechts;;Nike;01.09.2020;30.06.2026;;Italien;;43;8;83;78;;18;http://www.instagram.com/nicolo_barella/;0;;;32;1,78;5;7;-;3;12;6;-;-;-;490';2.449'
Italien;20230516070650;https://www.transfermarkt.ch/hakan-calhanoglu/profil/spieler/126414;20;Hakan Calhanoglu;Serie A;Inter Mailand;https://img.a.transfermarkt.technology/portrait/header/126414-1663572427.jpg?lm=1;1.Liga;35,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;35,00 Mio. €;29.12.2020;29;1,78 m;Türkei;Zentrales Mittelfeld;rechts;Unique Sports Group;Nike;01.07.2021;30.06.2024;;Türkei;;76;17;74;71;;14;http://www.instagram.com/hakancalhanoglu;0;;;31;2,00;3;6;-;5;15;2;-;-;1;743';2.229'
Italien;20230516070702;https://www.transfermarkt.ch/roberto-gagliardini/profil/spieler/197471;5;Roberto Gagliardini;Serie A;Inter Mailand;https://img.a.transfermarkt.technology/portrait/header/197471-1641817964.jpg?lm=1;1.Liga;6,50 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;20,00 Mio. €;29.12.2017;29;1,88 m;Italien;Zentrales Mittelfeld;rechts;Gr Sports;Nike;01.08.2017;30.06.2023;;;Italien;7;0;14;20;;0;http://www.instagram.com/roberto.gagliardini/;0;;;17;2,41;-;-;-;12;1;3;-;-;-;-;642'
Italien;20230516070714;https://www.transfermarkt.ch/denzel-dumfries/profil/spieler/321528;2;Denzel Dumfries;Serie A;Inter Mailand;https://img.a.transfermarkt.technology/portrait/header/321528-1663572270.jpg?lm=1;1.Liga;28,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;28,00 Mio. €;11.11.2022;27;1,88 m;Niederlande;Rechtes Mittelfeld;rechts;Wasserman;;14.08.2021;30.06.2025;;Niederlande;;43;6;66;64;;12;http://www.instagram.com/ddumfries2/;0;;;31;1,84;1;7;1;8;14;4;-;-;-;2.026';2.026'
Italien;20230516070728;https://www.transfermarkt.ch/robin-gosens/profil/spieler/273132;8;Robin Gosens;Serie A;Inter Mailand;https://img.a.transfermarkt.technology/portrait/header/273132-1616511080.jpg?lm=1;1.Liga;18,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;35,00 Mio. €;23.03.2021;28;1,83 m;Deutschland;Linkes Mittelfeld;links;MVP United;adidas;27.01.2022;30.06.2026;Deutschland;;;14;2;26;32;;5;http://www.instagram.com/robingosens/;0;;;29;1,86;3;-;-;20;8;1;-;-;-;333';999'
Italien;20230516070740;https://www.transfermarkt.ch/henrikh-mkhitaryan/profil/spieler/55735;22;Henrikh Mkhitaryan;Serie A;Inter Mailand;https://img.a.transfermarkt.technology/portrait/header/55735-1664973670.jpg?lm=1;1.Liga;6,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;37,00 Mio. €;01.08.2016;34;1,77 m;Armenien;Offensives Mittelfeld;beidfüßig;Rafaela Pimenta;adidas;01.07.2022;30.06.2024;;;Armenien;95;32;69;63;;8;http://www.instagram.com/micki_taryan/;0;;;31;1,84;3;2;-;7;18;4;-;-;-;666';1.999'
Italien;20230516070755;https://www.transfermarkt.ch/valentin-carboni/profil/spieler/787618;45;Valentín Carboni;Serie A;Inter Mailand;https://img.a.transfermarkt.technology/portrait/header/787618-1667405332.jpg?lm=1;1.Liga;4,00 Mio. €Letzte Änderung: 21.03.2023;Mio. €;Letzte Änderung: 21.03.2023;4,00 Mio. €;21.03.2023;18;1,85 m;Argentinien;Offensives Mittelfeld;links;Gr Sports;;01.07.2022;-;;Argentinien;;0;0;0;1;;0;http://www.instagram.com/valencarboni_/;0;;;5;0,80;-;-;-;5;-;-;-;-;-;-;20'
Italien;20230516070811;https://www.transfermarkt.ch/joaquin-correa/profil/spieler/227081;11;Joaquín Correa;Serie A;Inter Mailand;https://img.a.transfermarkt.technology/portrait/header/227081-1594716192.jpg?lm=1;1.Liga;14,00 Mio. €Letzte Änderung: 21.03.2023;Mio. €;Letzte Änderung: 21.03.2023;38,00 Mio. €;12.12.2019;28;1,88 m;Argentinien;Hängende Spitze;rechts;World Soccer Agency;adidas;01.07.2022;30.06.2025;Argentinien;;;19;4;31;28;;6;http://www.instagram.com/tucucorrea/;0;;;25;1,84;3;1;-;14;11;1;-;-;-;291';873'
Italien;20230516070824;https://www.transfermarkt.ch/lautaro-martinez/profil/spieler/406625;10;Lautaro Martínez;Serie A;Inter Mailand;https://img.a.transfermarkt.technology/portrait/header/406625-1661352429.jpg?lm=1;1.Liga;80,00 Mio. €Letzte Änderung: 21.03.2023;Mio. €;Letzte Änderung: 21.03.2023;80,00 Mio. €;12.12.2019;25;1,74 m;Argentinien;Mittelstürmer;rechts;Footfeel ISM;Nike;04.07.2018;30.06.2026;;Argentinien;;48;21;71;77;;39;http://www.instagram.com/lautaromartinez/;0;;;35;1,89;20;6;-;10;8;3;-;-;1;121';2.418'
Italien;20230516070839;https://www.transfermarkt.ch/romelu-lukaku/profil/spieler/96341;90;Romelu Lukaku;Serie A;Inter Mailand;https://img.a.transfermarkt.technology/portrait/header/96341-1661780981.jpg?lm=1;1.Liga;40,00 Mio. €Letzte Änderung: 21.03.2023;Mio. €;Letzte Änderung: 21.03.2023;100,00 Mio. €;16.07.2018;30;1,91 m;Belgien;Mittelstürmer;links;TEAM LUKAKU;Nike;01.07.2022;30.06.2023;;Belgien;;106;72;46;45;;20;http://www.instagram.com/romelulukaku;0;;;22;1,77;8;5;-;6;8;1;-;-;2;176';1.404'
Italien;20230516070853;https://www.transfermarkt.ch/edin-dzeko/profil/spieler/28396;9;Edin Dzeko;Serie A;Inter Mailand;https://img.a.transfermarkt.technology/portrait/header/28396-1661268909.jpg?lm=1;1.Liga;4,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;32,00 Mio. €;06.02.2012;37;1,93 m;Bosnien-Herzegowina;Mittelstürmer;rechts;World Soccer Agency;adidas;14.08.2021;30.06.2023;;Bosnien;;127;64;51;53;;20;http://instagram.com/ed_dzeko?utm_source=ig_profile_share&igshid=f4yk2ybeoj0j;0;;;31;1,74;9;4;-;13;9;2;-;-;-;187';1.679'
Italien;20230516070913;https://www.transfermarkt.ch/wojciech-szczesny/profil/spieler/44058;1;Wojciech Szczesny;Serie A;Juventus Turin;https://img.a.transfermarkt.technology/portrait/header/44058-1595847517.jpg?lm=1;1.Liga;13,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;40,00 Mio. €;12.12.2019;33;1,96 m;Polen;Torwart;rechts;CAA Stellar;Nike;19.07.2017;30.06.2024;;Polen;;72;0;71;70;0;;http://www.instagram.com/wojciech.szczesny1/;0;21;14;25;2,04;-;;-;-;1;1;-;-;;;2.203'
Italien;20230516070925;https://www.transfermarkt.ch/mattia-perin/profil/spieler/110923;36;Mattia Perin;Serie A;Juventus Turin;https://img.a.transfermarkt.technology/portrait/header/110923-1607528390.jpg?lm=1;1.Liga;4,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;18,00 Mio. €;02.01.2017;30;1,88 m;Italien;Torwart;rechts;World Soccer Agency;adidas;01.07.2018;30.06.2025;;;Italien;2;0;29;30;50;;http://www.instagram.com/mattiaperin_freerider/;0;7;6;11;1,91;-;;-;1;-;-;-;-;;;947'
Italien;20230516070937;https://www.transfermarkt.ch/carlo-pinsoglio/profil/spieler/75411;23;Carlo Pinsoglio;Serie A;Juventus Turin;https://img.a.transfermarkt.technology/portrait/header/75411-1663577377.jpg?lm=1;1.Liga;300 Tsd. €Letzte Änderung: 11.11.2022;Tsd. €;Letzte Änderung: 11.11.2022;1,00 Mio. €;10.02.2015;33;1,94 m;Italien;Torwart;links;Starbridge Srl;;01.07.2014;30.06.2023;;;Italien U21;9;0;0;0;0;;http://www.instagram.com/carlopinsoglio/;0;-;-;-;-;-;;-;-;-;-;-;-;;;-
Italien;20230516070950;https://www.transfermarkt.ch/bremer/profil/spieler/516716;3;Bremer;Serie A;Juventus Turin;https://img.a.transfermarkt.technology/portrait/header/516716-1661269026.jpg?lm=1;1.Liga;40,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;40,00 Mio. €;27.09.2022;26;1,88 m;Brasilien;Innenverteidiger;rechts;CAA Base Ltd;;20.07.2022;30.06.2027;;Brasilien;;3;0;80;78;;9;http://www.instagram.com/bremer/;0;;;28;1,89;4;1;-;-;5;6;-;-;-;617';2.467'
Italien;20230516071003;https://www.transfermarkt.ch/federico-gatti/profil/spieler/509022;15;Federico Gatti;Serie A;Juventus Turin;https://img.a.transfermarkt.technology/portrait/header/509022-1643723460.jpg?lm=1;1.Liga;5,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;5,00 Mio. €;06.06.2022;24;1,90 m;Italien;Innenverteidiger;rechts;;adidas;31.01.2022;30.06.2027;Italien;;;2;0;37;37;;0;http://www.instagram.com/federico_gatti2406/;0;;;15;1,87;-;-;-;2;-;3;-;-;-;-;1.176'
Italien;20230516071016;https://www.transfermarkt.ch/leonardo-bonucci/profil/spieler/39983;19;Leonardo Bonucci;Serie A;Juventus Turin;https://img.a.transfermarkt.technology/portrait/header/39983-1661268218.jpg?lm=1;1.Liga;2,50 Mio. €Letzte Änderung: 21.03.2023;Mio. €;Letzte Änderung: 21.03.2023;45,00 Mio. €;08.06.2017;36;1,90 m;Italien;Innenverteidiger;rechts;World Soccer Agency;Nike;02.08.2018;30.06.2024;;Italien;;120;8;23;25;;2;http://www.instagram.com/bonuccileo19/;1;;;14;2,29;1;-;-;6;1;2;-;-;-;773';773'
Italien;20230516071027;https://www.transfermarkt.ch/daniele-rugani/profil/spieler/162959;24;Daniele Rugani;Serie A;Juventus Turin;https://img.a.transfermarkt.technology/portrait/header/162959-1595858253.jpg?lm=1;1.Liga;2,50 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;22,00 Mio. €;07.06.2018;28;1,90 m;Italien;Innenverteidiger;rechts;Davide Torchia;Nike;01.02.2015;30.06.2024;;;Italien;7;0;17;17;;0;http://www.instagram.com/daniruga/;0;;;7;2,29;-;-;-;1;1;-;-;-;-;-;535'
Italien;20230516071039;https://www.transfermarkt.ch/alex-sandro/profil/spieler/79960;12;Alex Sandro;Serie A;Juventus Turin;https://img.a.transfermarkt.technology/portrait/header/79960-1661351746.jpg?lm=1;1.Liga;4,50 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;50,00 Mio. €;24.03.2018;32;1,81 m;Brasilien;Linker Verteidiger;links;;Nike;20.08.2015;30.06.2023;Brasilien;;;40;2;57;55;;2;http://www.instagram.com/alxsndro12/;0;;;24;2,00;-;1;-;4;4;5;-;1;-;-;1.724'
Italien;20230516071052;https://www.transfermarkt.ch/danilo/profil/spieler/145707;6;Danilo;Serie A;Juventus Turin;https://img.a.transfermarkt.technology/portrait/header/145707-1663577215.jpg?lm=1;1.Liga;12,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;25,00 Mio. €;01.07.2015;31;1,84 m;Brasilien;Rechter Verteidiger;rechts;B2F;;07.08.2019;30.06.2025;Brasilien;;;49;1;94;95;;11;http://www.instagram.com/daniluiz2/;0;;;35;1,97;3;3;-;2;-;5;-;-;-;1.001';3.002'
Italien;20230516071106;https://www.transfermarkt.ch/mattia-de-sciglio/profil/spieler/88682;2;Mattia De Sciglio;Serie A;Juventus Turin;https://img.a.transfermarkt.technology/portrait/header/88682-1663577192.jpg?lm=1;1.Liga;4,50 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;14,00 Mio. €;07.06.2018;30;1,83 m;Italien;Rechter Verteidiger;rechts;Branchini Associati ...;adidas;20.07.2017;30.06.2025;;;Italien;40;0;31;33;;0;http://www.instagram.com/mattiadesciglio2/;1;;;17;2,18;-;-;-;6;7;-;-;-;-;-;1.042'
Italien;20230516071116;https://www.transfermarkt.ch/manuel-locatelli/profil/spieler/265088;5;Manuel Locatelli;Serie A;Juventus Turin;https://img.a.transfermarkt.technology/portrait/header/265088-1630490000.jpg?lm=1;1.Liga;30,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;35,00 Mio. €;29.12.2020;25;1,85 m;Italien;Defensives Mittelfeld;rechts;Castelnovo;;18.08.2021;30.06.2026;Italien;;;24;3;74;70;;2;http://www.instagram.com/locamanuel73/;0;;;29;2,03;-;1;-;3;12;8;-;-;-;-;2.217'
