league_country,scraping_time,link,no,name,league,club,league_level,age,height,nationality,position,foot,consultancy,supplier,club_since,contract_until,international,former_international,international_games,international_goals,market_value,market_value_currency,market_value_latest_correction,highest_market_value,highest_market_value_date,starting_eleven_quote,minutes_quote,penalty_saves_quote,goal_participation_quote,instagram,injury,goals_conceded,clean_sheets,games,points_per_game,goals,assists,own_goals,ins,outs,yellow_cards,yellow_red_cards,red_cards,penalty_goals,minutes_per_goal,minutes
England,20230421082804,https://www.transfermarkt.ch/jordan-smith/profil/spieler/452707,40,Jordan Smith,Championship,Huddersfield,2.Liga,28,"1,83 m",England,Torwart,links,,,31.01.2023,31.05.2023,,,,,300 Tsd. €Letzte Änderung: 03.11.2022,Tsd. €,Letzte Änderung: 03.11.2022,300 Tsd. €,30.06.2021,0,0,0,,,,-,-,-,-,-,,-,-,-,-,-,-,,,-
England,20230421082828,https://www.transfermarkt.ch/nicholas-bilokapic/profil/spieler/703661,41,Nicholas Bilokapic,Championship,Huddersfield,2.Liga,20,"1,94 m",Australien,Torwart,rechts,,,01.07.2021,30.06.2026,Australien U23,,0,0,200 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,200 Tsd. €,27.10.2022,12,12,0,,,,,,,,,,,,,,,,,,
England,20230421082845,https://www.transfermarkt.ch/michal-helik/profil/spieler/255383,39,Michal Helik,Championship,Huddersfield,2.Liga,27,"1,91 m",Polen,Innenverteidiger,rechts,BMG-SPORT,,01.09.2022,30.06.2025,,Polen,7,0,"3,00 Mio. €Letzte Änderung: 27.10.2022",Mio. €,Letzte Änderung: 27.10.2022,"3,00 Mio. €",31.05.2021,89,89,,11,http://www.instagram.com/michalhelik/,,,,33,"1,18",2,2,-,-,1,2,-,-,-,1.480',2.959'
England,20230421082900,https://www.transfermarkt.ch/matty-pearson/profil/spieler/121395,4,Matty Pearson,Championship,Huddersfield,2.Liga,29,"1,90 m",England,Innenverteidiger,rechts,Unique Sports Group,,01.07.2021,30.06.2024,,England C,3,0,"2,00 Mio. €Letzte Änderung: 27.10.2022",Mio. €,Letzte Änderung: 27.10.2022,"2,50 Mio. €",24.11.2021,33,29,,12,http://www.instagram.com/pearsonmatty/,,,,15,"1,00",5,-,-,1,4,3,-,-,-,227',1.135'
England,20230421082914,https://www.transfermarkt.ch/yuta-nakayama/profil/spieler/346647,33,Yuta Nakayama,Championship,Huddersfield,2.Liga,26,"1,81 m",Japan,Innenverteidiger,links,HEROE,Asics,15.07.2022,30.06.2024,Japan,,17,0,"1,80 Mio. €Letzte Änderung: 27.10.2022",Mio. €,Letzte Änderung: 27.10.2022,"1,80 Mio. €",27.10.2022,30,28,,5,http://www.instagram.com/y_5_nakayama/,AchillessehnenrissRückkehr unbekannt,,,14,"1,00",2,-,-,1,2,2,-,-,-,541',1.081'
England,20230421082921,https://www.transfermarkt.ch/tom-lees/profil/spieler/121333,32,Tom Lees,Championship,Huddersfield,2.Liga,32,"1,85 m",England,Innenverteidiger,rechts,,,01.08.2021,-,,England U21,6,0,"1,00 Mio. €Letzte Änderung: 27.10.2022",Mio. €,Letzte Änderung: 27.10.2022,"4,50 Mio. €",01.09.2016,91,90,,5,,,,,39,"1,03",2,-,-,-,-,-,-,1,-,1.734',3.468'
England,20230421082936,https://www.transfermarkt.ch/rarmani-edmonds-green/profil/spieler/689893,23,Rarmani Edmonds-Green,Championship,Huddersfield,2.Liga,24,"1,81 m",England,Innenverteidiger,rechts,New Era Global Sports,,01.07.2019,30.06.2024,,,,,500 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,600 Tsd. €,29.07.2022,25,26,,0,,,,,10,"1,10",-,-,-,1,6,-,-,-,-,-,773'
England,20230421083000,https://www.transfermarkt.ch/will-boyle/profil/spieler/247400,12,Will Boyle,Championship,Huddersfield,2.Liga,27,"1,91 m",England,Innenverteidiger,links,Crown Football Talent Ltd.,,01.07.2022,30.06.2024,,,,,250 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,250 Tsd. €,29.07.2022,19,21,,2,,,,,,,,,,,,,,,,,
England,20230421083024,https://www.transfermarkt.ch/josh-ruffels/profil/spieler/176632,14,Josh Ruffels,Championship,Huddersfield,2.Liga,29,"1,78 m",England,Linker Verteidiger,links,Unique Sports Group,,01.07.2021,30.06.2023,,,,,300 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,400 Tsd. €,14.09.2022,60,61,,7,http://www.instagram.com/jruffels93/,,,,,,,,,,,,,,,,
England,20230421083042,https://www.transfermarkt.ch/ben-jackson/profil/spieler/689892,30,Ben Jackson,Championship,Huddersfield,2.Liga,22,"1,82 m",England,Linker Verteidiger,links,Unique Sports Group,,01.07.2022,30.06.2024,,,,,,,,,,28,31,,5,http://www.instagram.com/benjxckson/,,,,18,"1,33",1,1,-,6,7,2,-,-,-,1.185',1.185'
England,20230421083116,https://www.transfermarkt.ch/ollie-turton/profil/spieler/148660,2,Ollie Turton,Championship,Huddersfield,2.Liga,30,"1,80 m",England,Rechter Verteidiger,rechts,OmniSports,,01.07.2021,30.06.2025,,,,,"1,20 Mio. €Letzte Änderung: 27.10.2022",Mio. €,Letzte Änderung: 27.10.2022,"1,50 Mio. €",13.05.2022,37,32,,2,,KreuzbandrissRückkehr voraussichtlich am 11.08.2023,,,18,"0,94",-,1,-,2,6,-,-,-,-,-,1.240'
England,20230421083138,https://www.transfermarkt.ch/matthew-lowton/profil/spieler/102258,38,Matthew Lowton,Championship,Huddersfield,2.Liga,33,"1,80 m",England,Rechter Verteidiger,rechts,,,04.01.2023,31.05.2023,,,,,400 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,"5,00 Mio. €",02.01.2018,14,15,,0,,,,,8,"1,13",-,-,-,2,-,1,-,-,-,-,613'
England,20230421083205,https://www.transfermarkt.ch/etienne-camara/profil/spieler/854325,24,Etienne Camara,Championship,Huddersfield,2.Liga,20,,Frankreich,Defensives Mittelfeld,links,Classico,,01.07.2022,30.06.2023,,,,,500 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,500 Tsd. €,27.10.2022,30,32,,0,,,,,20,"1,05",-,-,-,7,2,5,-,-,-,-,1.241'
England,20230421083228,https://www.transfermarkt.ch/jack-rudoni/profil/spieler/662476,22,Jack Rudoni,Championship,Huddersfield,2.Liga,21,"1,85 m",England,Zentrales Mittelfeld,links,Familienangehörige,,15.07.2022,30.06.2026,,,,,"1,00 Mio. €Letzte Änderung: 27.10.2022",Mio. €,Letzte Änderung: 27.10.2022,"1,00 Mio. €",27.10.2022,91,89,,17,,,,,43,"1,02",2,5,-,4,7,9,-,-,-,1.722',3.443'
England,20230421083250,https://www.transfermarkt.ch/scott-high/profil/spieler/728982,15,Scott High,Championship,Huddersfield,2.Liga,22,"1,77 m",Schottland,Zentrales Mittelfeld,rechts,CAA Stellar,,01.07.2020,30.06.2025,Schottland U21,,7,0,900 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,900 Tsd. €,27.10.2022,16,22,,0,,,,,9,"0,78",-,-,-,3,4,1,-,-,-,-,512'
England,20230421083304,https://www.transfermarkt.ch/david-kasumu/profil/spieler/433837,18,David Kasumu,Championship,Huddersfield,2.Liga,23,"1,80 m",England,Zentrales Mittelfeld,rechts,CAA Base Ltd,,06.07.2022,30.06.2025,,,,,400 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,400 Tsd. €,27.10.2022,56,53,,2,,,,,,,,,,,,,,,,,
England,20230421083326,https://www.transfermarkt.ch/jonathan-hogg/profil/spieler/61573,6,Jonathan Hogg,Championship,Huddersfield,2.Liga,34,"1,76 m",England,Zentrales Mittelfeld,rechts,YMU Group,,29.07.2013,30.06.2024,,,,,300 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,"3,50 Mio. €",28.05.2018,60,57,,2,http://www.instagram.com/jonathan_hogg2018/,,,,27,"1,00",-,1,-,1,7,9,-,-,-,-,2.207'
England,20230421083343,https://www.transfermarkt.ch/brahima-diarra/profil/spieler/723667,35,Brahima Diarra,Championship,Huddersfield,2.Liga,19,"1,74 m",Frankreich,Zentrales Mittelfeld,rechts,EDTE SMA,,01.07.2022,30.06.2024,Mali U23,,0,0,300 Tsd. €Letzte Änderung: 23.03.2023,Tsd. €,Letzte Änderung: 23.03.2023,300 Tsd. €,23.03.2023,12,18,,2,,,,,,,,,,,,,,,,,
England,20230421083400,https://www.transfermarkt.ch/duane-holmes/profil/spieler/257095,19,Duane Holmes,Championship,Huddersfield,2.Liga,28,"1,73 m",Vereinigte Staaten,Rechtes Mittelfeld,rechts,Two Touch Agency,,25.01.2021,30.06.2024,,USA,2,0,"2,00 Mio. €Letzte Änderung: 27.10.2022",Mio. €,Letzte Änderung: 27.10.2022,"3,50 Mio. €",27.02.2020,47,42,,10,http://www.instagram.com/duaneholmes/,,,,27,"1,07",2,2,-,7,17,5,-,-,-,818',1.636'
England,20230421083412,https://www.transfermarkt.ch/tino-anjorin/profil/spieler/433181,8,Tino Anjorin,Championship,Huddersfield,2.Liga,21,"1,86 m",England,Offensives Mittelfeld,rechts,FA Sport,adidas,22.07.2022,31.05.2023,,England U20,2,1,"2,00 Mio. €Letzte Änderung: 23.03.2023",Mio. €,Letzte Änderung: 23.03.2023,"3,00 Mio. €",29.12.2021,14,11,,5,http://www.instagram.com/faustinoanjorin/,,,,8,"0,88",2,-,-,2,6,-,-,-,-,222',443'
England,20230421083426,https://www.transfermarkt.ch/rolando-aarons/profil/spieler/258188,29,Rolando Aarons,Championship,Huddersfield,2.Liga,27,"1,78 m",Jamaika,Linksaußen,links,Colossal Sports Management,,07.01.2021,30.06.2023,Jamaika,,2,0,300 Tsd. €Letzte Änderung: 13.12.2022,Tsd. €,Letzte Änderung: 13.12.2022,"1,00 Mio. €",01.07.2015,,,,,http://www.instagram.com/rizz_16/,,,,,,,,,,,,,,,,
England,20230421083439,https://www.transfermarkt.ch/anthony-knockaert/profil/spieler/149237,50,Anthony Knockaert,Championship,Huddersfield,2.Liga,31,"1,72 m",Frankreich,Rechtsaußen,links,Pinnacle Sports,,11.01.2023,31.05.2023,,Frankreich U21,5,2,"1,20 Mio. €Letzte Änderung: 07.11.2022",Mio. €,Letzte Änderung: 07.11.2022,"8,00 Mio. €",28.06.2017,11,14,,6,http://www.instagram.com/knockaert_anthony/,,,,5,"1,00",-,1,-,3,1,1,-,-,-,-,231'
England,20230421083454,https://www.transfermarkt.ch/joseph-hungbo/profil/spieler/725703,16,Joseph Hungbo,Championship,Huddersfield,2.Liga,23,"1,73 m",England,Rechtsaußen,links,CAA Base Ltd,,16.01.2023,31.05.2023,,,,,450 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,450 Tsd. €,27.06.2022,18,17,,4,http://www.instagram.com/josephhungbo/,,,,11,"0,64",1,1,-,3,6,-,-,-,-,597',597'
England,20230421083514,https://www.transfermarkt.ch/connor-mahoney/profil/spieler/287528,11,Connor Mahoney,Championship,Huddersfield,2.Liga,26,"1,75 m",England,Rechtsaußen,links,OmniSports,,06.07.2022,30.06.2024,,England U20,3,0,400 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,800 Tsd. €,15.10.2020,0,4,,0,http://www.instagram.com/tombradshaw9/,,,,9,"1,22",-,-,-,9,-,2,-,-,-,-,172'
England,20230421083529,https://www.transfermarkt.ch/josh-koroma/profil/spieler/429578,10,Josh Koroma,Championship,Huddersfield,2.Liga,24,"1,78 m",England,Mittelstürmer,rechts,Elite Project Group Ltd,,01.07.2019,30.06.2023,,,,,"1,50 Mio. €Letzte Änderung: 23.03.2023",Mio. €,Letzte Änderung: 23.03.2023,"2,00 Mio. €",22.12.2020,42,44,,16,http://www.instagram.com/joshkoroma19/,,,,16,"0,94",3,1,-,6,4,3,-,-,-,315',944'
England,20230421083548,https://www.transfermarkt.ch/danny-ward/profil/spieler/124172,25,Danny Ward,Championship,Huddersfield,2.Liga,32,"1,80 m",England,Mittelstürmer,links,World in Motion,,17.08.2020,30.06.2023,,,,,900 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,"1,75 Mio. €",27.02.2017,63,62,,19,,,,,34,"1,03",4,4,-,7,19,1,-,-,-,599',2.396'
England,20230421083612,https://www.transfermarkt.ch/florian-kamberi/profil/spieler/284020,44,Florian Kamberi,Championship,Huddersfield,2.Liga,28,"1,89 m",Albanien,Mittelstürmer,rechts,Deadline Day Soccer Group,Nike,05.01.2023,30.06.2023,,Albanien,0,0,450 Tsd. €Letzte Änderung: 10.11.2022,Tsd. €,Letzte Änderung: 10.11.2022,"1,00 Mio. €",16.07.2016,0,1,,0,http://www.instagram.com/florian.kamberi/,,,,1,"0,00",-,-,-,1,-,-,-,-,-,-,14'
England,20230421083623,https://www.transfermarkt.ch/jordan-rhodes/profil/spieler/48950,9,Jordan Rhodes,Championship,Huddersfield,2.Liga,33,"1,85 m",Schottland,Mittelstürmer,rechts,YMU Group,,01.07.2021,30.06.2024,,Schottland,14,3,400 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,"10,00 Mio. €",17.09.2012,33,35,,12,,,,,32,"0,88",5,-,-,18,10,2,-,-,1,271',1.355'
England,20230421083638,https://www.transfermarkt.ch/kieran-phillips/profil/spieler/610850,,Kieran Phillips,Championship,Huddersfield,2.Liga,23,"1,87 m",England,Mittelstürmer,,Wasserman,,01.01.2021,30.06.2025,,,,,300 Tsd. €Letzte Änderung: 23.03.2023,Tsd. €,Letzte Änderung: 23.03.2023,300 Tsd. €,23.03.2023,,,,,,,,,,,,,,,,,,,,,
England,20230421083702,https://www.transfermarkt.ch/tyreece-simpson/profil/spieler/664558,27,Tyreece Simpson,Championship,Huddersfield,2.Liga,21,"1,86 m",England,Mittelstürmer,links,RISE,,01.09.2022,30.06.2026,,,,,300 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,300 Tsd. €,27.10.2022,0,4,,0,,,,,,,,,,,,,,,,,
England,20230421083724,https://www.transfermarkt.ch/martyn-waghorn/profil/spieler/61674,49,Martyn Waghorn,Championship,Huddersfield,2.Liga,33,"1,77 m",England,Mittelstürmer,links,Wasserman,,13.01.2023,31.05.2023,,England U21,5,2,300 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,"5,00 Mio. €",24.09.2018,23,23,,4,http://www.instagram.com/mwaghorn_9/,,,,12,"0,92",1,-,-,5,7,2,-,-,-,608',608'
England,20230421083742,https://www.transfermarkt.ch/viktor-johansson/profil/spieler/273742,1,Viktor Johansson,Championship,Rotherham,2.Liga,24,"1,86 m",Schweden,Torwart,,A.M.A. Sports Agency,,02.09.2020,30.06.2025,Schweden,,0,0,"2,00 Mio. €Letzte Änderung: 24.03.2023",Mio. €,Letzte Änderung: 24.03.2023,"2,00 Mio. €",24.03.2023,93,93,20,,,,52,11,39,"1,13",-,,-,-,-,3,-,-,,,3.510'
England,20230421083801,https://www.transfermarkt.ch/josh-vickers/profil/spieler/242681,31,Josh Vickers,Championship,Rotherham,2.Liga,27,"1,93 m",England,Torwart,,,,06.11.2020,30.06.2023,,,,,300 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,400 Tsd. €,30.06.2022,7,6,100,,http://www.instagram.com/joshuavickers/,,3,1,3,"0,67",-,,-,-,1,-,-,-,,,225'
England,20230421083826,https://www.transfermarkt.ch/robbie-hemfrey/profil/spieler/567111,26,Robbie Hemfrey,Championship,Rotherham,2.Liga,21,,Schottland,Torwart,rechts,World in Motion,,02.09.2022,30.06.2023,,Schottland U17,0,0,100 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,100 Tsd. €,14.09.2022,0,1,0,,,,,,,,,,,,,,,,,,
England,20230421083845,https://www.transfermarkt.ch/sean-morrison/profil/spieler/79723,23,Sean Morrison,Championship,Rotherham,2.Liga,32,"1,94 m",England,Innenverteidiger,rechts,Unique Sports Group,,10.01.2023,30.06.2023,,,,,"1,80 Mio. €Letzte Änderung: 07.10.2022",Mio. €,Letzte Änderung: 07.10.2022,"5,00 Mio. €",27.02.2018,13,12,,0,,,,,2,"2,00",-,-,-,-,1,-,-,-,-,-,170'
England,20230421083909,https://www.transfermarkt.ch/leo-fuhr-hjelde/profil/spieler/661208,29,Leo Fuhr Hjelde,Championship,Rotherham,2.Liga,19,"1,90 m",Norwegen,Innenverteidiger,links,,adidas,12.01.2023,31.05.2023,Norwegen U21,,7,0,"1,20 Mio. €Letzte Änderung: 24.03.2023",Mio. €,Letzte Änderung: 24.03.2023,"1,20 Mio. €",24.03.2023,63,55,,0,http://www.instagram.com/leohjelde/,,,,11,"1,45",-,-,-,1,4,4,-,-,-,-,788'
England,20230421083922,https://www.transfermarkt.ch/grant-hall/profil/spieler/124845,20,Grant Hall,Championship,Rotherham,2.Liga,31,"1,92 m",England,Innenverteidiger,rechts,,,23.07.2022,31.05.2023,,,,,900 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,"1,50 Mio. €",18.09.2017,43,39,,0,http://www.instagram.com/hally_91/,,,,20,"1,25",-,-,-,2,8,5,-,-,-,-,1.463'
England,20230421083944,https://www.transfermarkt.ch/cameron-humphreys/profil/spieler/277723,24,Cameron Humphreys,Championship,Rotherham,2.Liga,24,"1,87 m",England,Innenverteidiger,rechts,YMU Group,,05.07.2022,30.06.2025,,England U19,2,0,900 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,"1,00 Mio. €",07.06.2021,74,73,,0,,,,,34,"1,29",-,-,1,3,3,5,-,-,-,-,2.754'
England,20230421084002,https://www.transfermarkt.ch/bailey-wright/profil/spieler/147419,28,Bailey Wright,Championship,Rotherham,2.Liga,30,"1,84 m",Australien,Innenverteidiger,rechts,Unique Sports Group,,31.01.2023,31.05.2023,Australien,,28,2,700 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,"1,50 Mio. €",27.02.2018,26,29,,0,http://www.instagram.com/baileywright6/,,,,7,"1,29",-,-,-,2,2,-,-,-,-,-,403'
England,20230421084018,https://www.transfermarkt.ch/richard-wood/profil/spieler/13434,6,Richard Wood,Championship,Rotherham,2.Liga,37,"1,91 m",England,Innenverteidiger,rechts,Quorum Sports Advisors,,01.07.2014,30.06.2023,,,,,150 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,"1,00 Mio. €",06.01.2009,43,44,,13,,,,,24,"1,13",4,2,-,6,2,2,-,-,-,413',1.650'
England,20230421084040,https://www.transfermarkt.ch/tyler-blackett/profil/spieler/134414,42,Tyler Blackett,Championship,Rotherham,2.Liga,29,"1,83 m",England,Linker Verteidiger,links,CAA Base Ltd,,08.03.2023,30.06.2023,,England U21,1,0,"1,50 Mio. €Letzte Änderung: 08.11.2022",Mio. €,Letzte Änderung: 08.11.2022,"2,00 Mio. €",18.09.2017,29,43,,0,http://www.instagram.com/tblackett24/,,,,5,"0,80",-,-,-,3,2,-,-,-,-,-,272'
England,20230421084055,https://www.transfermarkt.ch/cohen-bramall/profil/spieler/480191,3,Cohen Bramall,Championship,Rotherham,2.Liga,27,"1,78 m",England,Linker Verteidiger,links,Panthera Sports,,01.07.2022,30.06.2025,,,,,400 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,400 Tsd. €,27.10.2022,55,59,,2,http://www.instagram.com/cohenbramall,,,,,,,,,,,,,,,,
England,20230421084116,https://www.transfermarkt.ch/wes-harding/profil/spieler/526694,2,Wes Harding,Championship,Rotherham,2.Liga,26,"1,81 m",Jamaika,Rechter Verteidiger,rechts,Full Circle Sports Management,,20.08.2020,30.06.2023,,Jamaika,2,0,"1,20 Mio. €Letzte Änderung: 27.10.2022",Mio. €,Letzte Änderung: 27.10.2022,"1,20 Mio. €",27.10.2022,71,75,,7,http://www.instagram.com/mrwesleyharding/,,,,39,"1,13",1,2,1,9,4,8,-,-,-,2.849',2.849'
England,20230421084131,https://www.transfermarkt.ch/peter-kioso/profil/spieler/595652,30,Peter Kioso,Championship,Rotherham,2.Liga,23,"1,83 m",Irland,Rechter Verteidiger,rechts,Refuel Performance Management,,01.07.2022,30.06.2025,,,,,300 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,300 Tsd. €,13.05.2022,12,9,,0,http://www.instagram.com/p.kioso/,,,,,,,,,,,,,,,,
England,20230421084151,https://www.transfermarkt.ch/lee-peltier/profil/spieler/38094,21,Lee Peltier,Championship,Rotherham,2.Liga,36,"1,78 m",England,Rechter Verteidiger,rechts,Unique Sports Group,,28.07.2022,30.06.2023,,,,,250 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,"1,50 Mio. €",12.07.2013,67,62,,2,http://www.instagram.com/pelts_86/,,,,32,"0,91",1,-,1,4,14,7,-,-,-,2.338',2.338'
England,20230421084211,https://www.transfermarkt.ch/conor-coventry/profil/spieler/419025,4,Conor Coventry,Championship,Rotherham,2.Liga,23,"1,77 m",Irland,Defensives Mittelfeld,rechts,CAA Base Ltd,,26.01.2023,31.05.2023,Irland U21,,28,3,"1,50 Mio. €Letzte Änderung: 24.03.2023",Mio. €,Letzte Änderung: 24.03.2023,"1,50 Mio. €",24.03.2023,100,93,,15,http://www.instagram.com/conorcoventry1/,,,,14,"1,07",-,2,-,-,4,3,-,-,-,-,1.173'
England,20230421084223,https://www.transfermarkt.ch/hakeem-odoffin/profil/spieler/399340,22,Hakeem Odoffin,Championship,Rotherham,2.Liga,25,"1,91 m",England,Defensives Mittelfeld,rechts,366 Group,,03.08.2021,30.06.2024,,,,,500 Tsd. €Letzte Änderung: 24.03.2023,Tsd. €,Letzte Änderung: 24.03.2023,500 Tsd. €,24.03.2023,31,28,,7,,,,,21,"1,29",3,-,-,8,8,4,-,-,-,357',1.071'
England,20230421084244,https://www.transfermarkt.ch/ben-wiles/profil/spieler/542471,8,Ben Wiles,Championship,Rotherham,2.Liga,24,"1,72 m",England,Zentrales Mittelfeld,rechts,KIN Partners,,01.07.2017,30.06.2023,,,,,"2,20 Mio. €Letzte Änderung: 27.10.2022",Mio. €,Letzte Änderung: 27.10.2022,"2,20 Mio. €",27.10.2022,57,54,,7,,,,,25,"1,12",2,1,-,1,6,4,-,-,-,1.024',2.048'
England,20230421084305,https://www.transfermarkt.ch/domingos-quina/profil/spieler/391719,40,Domingos Quina,Championship,Rotherham,2.Liga,23,"1,73 m",Portugal,Zentrales Mittelfeld,rechts,Two Touch Agency,,31.01.2023,31.05.2023,,Portugal U21,3,0,"1,80 Mio. €Letzte Änderung: 07.11.2022",Mio. €,Letzte Änderung: 07.11.2022,"5,00 Mio. €",05.03.2019,6,11,,0,http://www.instagram.com/dquina36/,,,,5,"0,80",-,-,-,4,1,2,-,1,-,-,162'
England,20230421084321,https://www.transfermarkt.ch/oliver-rathbone/profil/spieler/404553,18,Oliver Rathbone,Championship,Rotherham,2.Liga,26,"1,70 m",England,Zentrales Mittelfeld,rechts,Unique Sports Group,,04.08.2021,30.06.2024,,,,,"1,50 Mio. €Letzte Änderung: 24.03.2023",Mio. €,Letzte Änderung: 24.03.2023,"1,50 Mio. €",24.03.2023,71,68,,11,http://www.instagram.com/_rathbone/,,,,35,"1,11",4,1,-,5,18,6,-,-,-,641',2.562'
England,20230421084341,https://www.transfermarkt.ch/jamie-lindsay/profil/spieler/165341,16,Jamie Lindsay,Championship,Rotherham,2.Liga,27,"1,83 m",Schottland,Zentrales Mittelfeld,rechts,FullNinety,,24.07.2019,30.06.2024,,Schottland U19,12,0,600 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,800 Tsd. €,30.06.2022,36,41,,4,,,,,32,"0,97",2,-,-,17,9,1,-,-,-,778',1.555'
England,20230421084357,https://www.transfermarkt.ch/shane-ferguson/profil/spieler/62052,17,Shane Ferguson,Championship,Rotherham,2.Liga,31,"1,75 m",Nordirland,Linkes Mittelfeld,links,Full Circle Sports Management,,20.07.2021,30.06.2023,Nordirland,,50,2,400 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,"1,50 Mio. €",28.01.2013,45,38,,17,,,,,29,"1,21",3,5,-,10,18,2,-,-,-,476',1.427'
England,20230421084413,https://www.transfermarkt.ch/tariqe-fosu/profil/spieler/249873,7,Tariqe Fosu,Championship,Rotherham,2.Liga,27,"1,80 m",Ghana,Linksaußen,rechts,Elite Project Group Ltd,,20.01.2023,31.05.2023,,Ghana,4,1,"2,00 Mio. €Letzte Änderung: 27.10.2022",Mio. €,Letzte Änderung: 27.10.2022,"2,50 Mio. €",30.06.2021,67,69,,10,http://www.instagram.com/tariqefosu/,,,,15,"1,07",1,2,-,2,4,1,-,-,-,1.196',1.196'
England,20230421084427,https://www.transfermarkt.ch/chiedozie-ogbene/profil/spieler/392591,11,Chiedozie Ogbene,Championship,Rotherham,2.Liga,25,"1,81 m",Irland,Rechtsaußen,rechts,,,29.08.2019,30.06.2023,Irland,,14,4,"2,00 Mio. €Letzte Änderung: 27.10.2022",Mio. €,Letzte Änderung: 27.10.2022,"2,00 Mio. €",14.09.2022,79,80,,24,,,,,36,"1,08",7,4,-,3,4,3,-,-,-,435',3.042'
England,20230421084445,https://www.transfermarkt.ch/jordan-hugill/profil/spieler/291544,10,Jordan Hugill,Championship,Rotherham,2.Liga,30,"1,83 m",England,Mittelstürmer,rechts,,,25.01.2023,30.06.2026,,,,,900 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,"8,00 Mio. €",23.03.2018,33,31,,8,,,,,14,"1,07",4,-,-,-,10,3,-,-,1,279',1.114'
