LeagueCountry;League;NationalLeagueLevel;Club;No;Name;Value;ValueLastUpdate;HighestValue;HighestValueDate;ValueCurrency;Age;Height;Nationality;Foot;Position;Consultancy;Supplier;ClubSince;ContractUntil;Injury;InternationalTeam;ActiveInternational;FormerInternational;InternationalGames;InternationalGoals;StartingElevenQuote;MinutesQuote;TwPenaltySavesQuote;FsGoalParticipationQuote;Games;PointsPerGame;Goals;OwnGoals;Ins;Outs;YellowCards;YellowRedCards;RedCards;Minutes;TwGoalsConceded;TwCleanSheets;FsAssists;FsPenaltyGoals;FsMinutesPerGoal;Instagram;Source;ScrapingTime
Portugal;;;Nacional U19;;Francisco Gonçalves;;;125000.0;2022-12-28;;19.0;188.0;Portugal;rechts;Innenverteidiger;;;2021-07-01;2026-06-30;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/francisco-goncalves/profil/spieler/1020652;20230422210201
Portugal;Liga Sabseg;2.Liga;CD Nacional;4.0;Paulo Vitor;100000.0;2022-12-28;100000.0;2022-12-28;€;21.0;190.0;Brasilien;links;Innenverteidiger;;;2022-08-04;2023-06-30;0;;0;0;;;24.0;23.0;;0.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/paulo-vitor/profil/spieler/979625;20230422210241
Portugal;Liga Sabseg;2.Liga;CD Nacional;;Alex;50000.0;2022-12-28;50000.0;2022-12-28;€;24.0;192.0;Brasilien;rechts;Innenverteidiger;;;2022-07-19;2026-06-30;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/alex/profil/spieler/981408;20230422210315
Portugal;Liga Sabseg;2.Liga;CD Nacional;14.0;Lucas Oliveira;;;;;;19.0;;Brasilien;;Innenverteidiger;;;2023-01-01;;0;;0;0;;;0.0;0.0;;0.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/lucas-oliveira/profil/spieler/1099788;20230422210340
Portugal;Liga Sabseg;2.Liga;CD Nacional;5.0;José Gomes;375000.0;2022-12-28;450000.0;2018-06-29;€;26.0;185.0;Portugal;links;Linker Verteidiger;Footinvest Management SA;;2021-07-07;2024-06-30;0;Portugal U20;0;1;2.0;0.0;45.0;44.0;;0.0;19;0.84;0;0;6;7;3;0;0;1154;;;0;0;;;https://www.transfermarkt.ch/jose-gomes/profil/spieler/305946;20230422210421
Portugal;Liga Sabseg;2.Liga;CD Nacional;55.0;André Sousa;225000.0;2022-12-28;600000.0;2018-02-07;€;25.0;174.0;Portugal;links;Linker Verteidiger;Proeleven S.A.;;2021-07-21;2024-06-30;0;Portugal U20;0;1;7.0;0.0;55.0;53.0;;7.0;22;1.09;0;0;6;8;1;0;0;1391;;;2;0;;;https://www.transfermarkt.ch/andre-sousa/profil/spieler/372459;20230422210438
Portugal;Liga Sabseg;2.Liga;CD Nacional;2.0;João Aurélio;200000.0;2022-12-28;2600000.0;2015-07-01;€;34.0;182.0;Portugal;rechts;Rechter Verteidiger;Leaguepro LDA;;2022-07-01;2025-06-30;0;Portugal U21;0;1;11.0;1.0;59.0;56.0;;7.0;22;0.95;0;0;5;6;7;0;1;1469;;;2;0;;http://www.instagram.com/joao_aurelio7/;https://www.transfermarkt.ch/joao-aurelio/profil/spieler/84711;20230422210455
Portugal;Liga Sabseg;2.Liga;CD Nacional;25.0;Graça;100000.0;2022-12-28;100000.0;2022-12-28;€;20.0;181.0;Portugal;rechts;Rechter Verteidiger;Futiberia;;2022-07-01;2025-06-30;0;;0;0;;;0.0;0.0;;0.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/graca/profil/spieler/1020653;20230422210511
Portugal;Liga Sabseg;2.Liga;CD Nacional;8.0;Vladan Danilovic;525000.0;2022-12-28;525000.0;2022-12-28;€;23.0;183.0;Bosnien-Herzegowina;rechts;Defensives Mittelfeld;SPORTS CLEAN;;2020-10-02;2024-06-30;0;Bosnien;0;0;7.0;0.0;66.0;62.0;;14.0;20;1.00;3;0;1;4;5;0;0;1621;;;1;2;540;;https://www.transfermarkt.ch/vladan-danilovic/profil/spieler/456898;20230422210535
Portugal;Liga Sabseg;2.Liga;CD Nacional;77.0;Gustavo;275000.0;2022-12-28;275000.0;2022-12-28;€;23.0;180.0;Brasilien;rechts;Defensives Mittelfeld;;;2022-07-01;2023-06-30;0;;0;0;;;55.0;54.0;;7.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/gustavo/profil/spieler/1047860;20230422210551
Portugal;Liga Sabseg;2.Liga;CD Nacional;6.0;Ismael;150000.0;2022-12-28;200000.0;2021-06-29;€;24.0;184.0;Portugal;rechts;Defensives Mittelfeld;;;2023-01-31;2023-06-30;0;Portugal U18;0;1;0.0;0.0;23.0;20.0;;0.0;8;1.38;0;0;1;3;0;0;0;553;;;0;0;;;https://www.transfermarkt.ch/ismael/profil/spieler/468332;20230422210618
Portugal;Liga Sabseg;2.Liga;CD Nacional;21.0;Sérgio Marakis;75000.0;2022-12-28;500000.0;2013-03-18;€;31.0;180.0;Portugal;rechts;Defensives Mittelfeld;V11 Sports Agency;;2022-07-01;2024-06-30;0;;0;0;;;24.0;21.0;;0.0;12;1.08;0;0;5;6;2;0;0;556;;;0;0;;;https://www.transfermarkt.ch/sergio-marakis/profil/spieler/188669;20230422210642
Portugal;Liga Sabseg;2.Liga;CD Nacional;28.0;Carlos Daniel;250000.0;2022-12-28;300000.0;2012-06-14;€;28.0;178.0;Portugal;rechts;Offensives Mittelfeld;Team of Future;;2022-07-01;2024-06-30;0;Portugal U19;0;1;2.0;0.0;69.0;71.0;;21.0;26;1.00;5;0;6;4;3;0;0;1863;;;1;0;373;;https://www.transfermarkt.ch/carlos-daniel/profil/spieler/182713;20230422210710
Portugal;Liga Sabseg;2.Liga;CD Nacional;10.0;Luís Esteves;225000.0;2022-12-28;225000.0;2022-12-28;€;25.0;169.0;Portugal;rechts;Offensives Mittelfeld;Vision Players;;2022-07-04;2025-06-30;0;;0;0;;;45.0;47.0;;25.0;26;0.96;3;0;13;12;4;0;0;1215;;;4;0;405;;https://www.transfermarkt.ch/luis-esteves/profil/spieler/609518;20230422210732
Portugal;;;Nacional U19;30.0;Watts;;;200000.0;2022-12-28;;17.0;184.0;Portugal;rechts;Offensives Mittelfeld;;;2022-07-01;2025-06-30;0;Portugal U18;0;1;0.0;0.0;;;;;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/watts/profil/spieler/1047861;20230422210756
Portugal;Liga Sabseg;2.Liga;CD Nacional;20.0;Jota Garcês;100000.0;2022-12-28;800000.0;2013-07-02;€;30.0;173.0;Portugal;rechts;Offensives Mittelfeld;Wealth Sports;;2021-07-01;2023-06-30;0;Portugal U20;0;1;9.0;0.0;17.0;20.0;;0.0;13;0.62;0;0;8;3;1;0;0;513;;;0;0;;;https://www.transfermarkt.ch/jota-garces/profil/spieler/213510;20230422210829
Portugal;Liga Sabseg;2.Liga;CD Nacional;11.0;Witi;275000.0;2022-12-28;500000.0;2019-01-11;€;26.0;180.0;Mosambik;links;Linksaußen;MFS - Managing Football Stars;;2015-01-01;2024-06-30;0;Mosambik;0;0;28.0;2.0;45.0;46.0;;14.0;22;1.00;2;0;9;8;4;1;0;1188;;;2;0;594;;https://www.transfermarkt.ch/witi/profil/spieler/352425;20230422210848
Portugal;Liga Sabseg;2.Liga;CD Nacional;70.0;Rúben Macedo;275000.0;2022-12-28;500000.0;2019-06-07;€;27.0;171.0;Portugal;rechts;Linksaußen;MadeinFootball;Nike;2022-01-31;2024-06-30;0;Portugal U20;0;1;6.0;0.0;34.0;36.0;;4.0;26;1.08;1;0;16;9;3;0;0;934;;;0;0;934;;https://www.transfermarkt.ch/ruben-macedo/profil/spieler/225119;20230422210909
Portugal;Liga Sabseg;2.Liga;CD Nacional;22.0;Pipe Gómez;225000.0;2022-12-28;225000.0;2022-12-28;€;23.0;173.0;Kolumbien;rechts;Linksaußen;POSSOFUTBOL;;2022-08-22;2023-06-30;0;;0;0;;;46.0;45.0;;15.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/pipe-gomez/profil/spieler/627097;20230422210928
Portugal;Liga Sabseg;2.Liga;CD Nacional;29.0;Zé Manuel;100000.0;2022-12-28;1000000.0;2015-07-01;€;32.0;181.0;Portugal;rechts;Rechtsaußen;FOOT EXPANSION;;2022-09-01;2023-06-30;0;Portugal U18;0;1;4.0;0.0;80.0;77.0;;19.0;24;1.04;4;0;4;13;2;0;1;1726;;;1;0;432;;https://www.transfermarkt.ch/ze-manuel/profil/spieler/113025;20230422210953
Portugal;Liga Sabseg;2.Liga;CD Nacional;99.0;Dudu;300000.0;2022-12-28;300000.0;2022-12-28;€;23.0;179.0;Brasilien;rechts;Mittelstürmer;Marcio Bittencourt Sports;;2021-02-01;2025-06-30;0;;0;0;;;66.0;62.0;;14.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/dudu/profil/spieler/594561;20230422211015
Portugal;Liga Sabseg;2.Liga;CD Nacional;9.0;Bruno Gomes;75000.0;2022-12-28;500000.0;2016-04-01;€;26.0;182.0;Brasilien;rechts;Mittelstürmer;TFM Agency;;2021-07-01;2024-06-30;0;;0;0;;;7.0;17.0;;7.0;18;0.89;2;0;16;2;1;0;0;436;;;0;0;218;;https://www.transfermarkt.ch/bruno-gomes/profil/spieler/294576;20230422211038
Portugal;Liga Sabseg;2.Liga;Leixões;24.0;Quentin Beunardeau;375000.0;2022-12-28;1000000.0;2019-06-07;€;29.0;184.0;Frankreich;rechts;Torwart;Oxysports TM;;2021-07-01;2023-06-30;0;Frankreich U20;0;1;3.0;0.0;97.0;97.0;40.0;;28;1.29;0;0;0;0;0;0;0;2520;35;6;;;;;https://www.transfermarkt.ch/quentin-beunardeau/profil/spieler/157484;20230422211113
Portugal;Liga Sabseg;2.Liga;Leixões;51.0;Igor Stefanovic;50000.0;2022-12-28;850000.0;2016-07-29;€;35.0;192.0;Serbien;rechts;Torwart;;;2019-07-06;2023-06-30;0;Serbien U21;0;1;2.0;0.0;0.0;0.0;0.0;;0;;0;0;0;0;1;0;0;;0;0;;;;http://www.instagram.com/stefanovicigor7;https://www.transfermarkt.ch/igor-stefanovic/profil/spieler/46991;20230422211135
Portugal;Liga Sabseg;2.Liga;Leixões;1.0;Ricardo Moura;25000.0;2022-12-28;200000.0;2016-03-14;€;34.0;184.0;Portugal;rechts;Torwart;FOOT EXPANDE;;2022-07-03;2023-06-30;0;;0;0;;;0.0;0.0;0.0;;0;;0;0;0;0;0;0;0;;0;0;;;;;https://www.transfermarkt.ch/ricardo-moura/profil/spieler/206364;20230422211154
Portugal;Liga Sabseg;2.Liga;Leixões;4.0;Nemanja Calasan;425000.0;2022-12-28;800000.0;2019-01-12;€;27.0;188.0;Serbien;links;Innenverteidiger;;;2021-07-01;2023-06-30;0;Serbien;0;1;1.0;0.0;79.0;79.0;;6.0;24;1.29;1;0;1;2;4;1;2;2059;;;1;0;2059;;https://www.transfermarkt.ch/nemanja-calasan/profil/spieler/448764;20230422211219
Portugal;Liga Sabseg;2.Liga;Leixões;97.0;Brunão;200000.0;2022-12-28;350000.0;2021-06-29;€;26.0;188.0;Brasilien;rechts;Innenverteidiger;SoccerSoul;;2022-07-28;2024-06-30;0;;0;0;;;48.0;48.0;;10.0;17;1.24;2;0;3;0;2;1;0;1264;;;1;0;632;;https://www.transfermarkt.ch/brunao/profil/spieler/520463;20230422211236
Portugal;Liga Sabseg;2.Liga;Leixões;5.0;Isaque Gavioli;125000.0;2022-12-28;150000.0;2021-08-12;€;22.0;189.0;Brasilien;rechts;Innenverteidiger;ADRIANO SPORTS;;2022-08-02;2025-06-30;0;;0;0;;;0.0;0.0;;0.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/isaque-gavioli/profil/spieler/837533;20230422211258
Portugal;Liga Sabseg;2.Liga;Leixões;;Abdel Diarra;75000.0;2022-12-28;300000.0;2016-07-15;€;28.0;190.0;Elfenbeinküste;rechts;Innenverteidiger;ohne Berater;Nike;2022-09-12;2023-06-30;0;Elfenbeink. U23;0;1;2.0;0.0;;;;;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/abdel-diarra/profil/spieler/415551;20230422211321
Portugal;Liga Sabseg;2.Liga;Leixões;66.0;João Meira;25000.0;2022-12-28;800000.0;2015-02-17;€;35.0;185.0;Portugal;rechts;Innenverteidiger;Footunited;Puma;2021-07-01;2023-06-30;0;;0;0;;;41.0;40.0;;0.0;12;1.08;0;0;0;2;1;0;0;1046;;;0;0;;http://www.instagram.com/joaomeira06/;https://www.transfermarkt.ch/joao-meira/profil/spieler/172143;20230422211340
Portugal;Liga Sabseg;2.Liga;Leixões;18.0;Miguel Silva;200000.0;2022-12-28;225000.0;2019-12-31;€;27.0;191.0;Portugal;links;Linker Verteidiger;FOOT EXPANDE;;2022-07-03;2025-06-30;0;;0;0;;;31.0;45.0;;6.0;21;1.19;1;0;12;1;9;0;0;1174;;;1;0;1174;;https://www.transfermarkt.ch/miguel-silva/profil/spieler/345881;20230422211409
Portugal;Liga Sabseg;2.Liga;Leixões;29.0;Joel Ferreira;150000.0;2022-12-28;600000.0;2017-02-22;€;31.0;180.0;Portugal;links;Linker Verteidiger;Star Foot;;2022-08-02;2024-06-30;0;;0;0;;;62.0;46.0;;0.0;18;1.17;0;0;0;12;3;0;0;1211;;;0;0;;;https://www.transfermarkt.ch/joel-ferreira/profil/spieler/255238;20230422211433
Portugal;Liga Sabseg;2.Liga;Leixões;80.0;Bright;;;;;;21.0;180.0;Nigeria;links;Linker Verteidiger;;;2023-01-01;2023-06-30;0;;0;0;;;0.0;0.0;;0.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/bright/profil/spieler/783502;20230422211455
Portugal;Liga Sabseg;2.Liga;Leixões;61.0;João Amorim;150000.0;2022-12-28;800000.0;2014-07-25;€;30.0;178.0;Portugal;rechts;Rechter Verteidiger;PromoSport;;2021-07-01;2023-06-30;0;Portugal U21;0;1;7.0;0.0;69.0;66.0;;3.0;28;1.29;0;0;8;10;4;0;0;1724;;;1;0;;;https://www.transfermarkt.ch/joao-amorim/profil/spieler/139339;20230422211531
Portugal;Liga Sabseg;2.Liga;Leixões;13.0;Coronas;50000.0;2022-12-28;600000.0;2012-06-25;€;32.0;178.0;Portugal;rechts;Rechter Verteidiger;FOOT EXPANDE;;2021-07-01;2023-06-30;0;;0;0;;;31.0;31.0;;0.0;17;1.47;0;0;8;9;1;0;0;796;;;0;0;;http://www.instagram.com/pcoronas/;https://www.transfermarkt.ch/coronas/profil/spieler/134603;20230422211548
Portugal;Liga Sabseg;2.Liga;Leixões;25.0;Alhassan Wakaso;300000.0;2023-01-25;3000000.0;2019-06-07;€;31.0;180.0;Ghana;rechts;Defensives Mittelfeld;;;2023-01-31;2024-06-30;0;Ghana;0;1;2.0;0.0;18.0;34.0;;0.0;6;1.67;0;0;4;0;1;0;0;334;;;0;0;;http://www.instagram.com/alhassanwakaso/;https://www.transfermarkt.ch/alhassan-wakaso/profil/spieler/168536;20230422211610
Portugal;Liga Sabseg;2.Liga;Leixões;11.0;Paulinho;200000.0;2022-12-28;200000.0;2022-12-28;€;25.0;176.0;Portugal;rechts;Zentrales Mittelfeld;MC Striker;;2022-07-03;2025-06-30;0;;0;0;;;17.0;20.0;;3.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/paulinho/profil/spieler/372670;20230422211630
Portugal;Liga Sabseg;2.Liga;Leixões;6.0;Evrard Zag;75000.0;2022-12-28;300000.0;2021-12-27;€;32.0;170.0;Elfenbeinküste;rechts;Zentrales Mittelfeld;10Management;;2022-01-31;2023-06-30;0;;0;0;;;45.0;41.0;;0.0;20;1.35;0;0;7;6;7;1;0;1077;;;0;0;;;https://www.transfermarkt.ch/evrard-zag/profil/spieler/106014;20230422211653
Portugal;Liga Sabseg;2.Liga;Leixões;27.0;Fabinho;500000.0;2022-12-28;500000.0;2022-12-28;€;28.0;180.0;Portugal;rechts;Offensives Mittelfeld;6ix Sports Management;;2021-07-01;2023-06-30;0;Portugal U20;0;1;2.0;0.0;90.0;88.0;;19.0;27;1.30;1;0;1;6;1;0;1;2285;;;5;0;2285;;https://www.transfermarkt.ch/fabinho/profil/spieler/292749;20230422211716
Portugal;Liga Sabseg;2.Liga;Leixões;30.0;Thalis;400000.0;2022-12-28;400000.0;2022-12-28;€;27.0;175.0;Brasilien;rechts;Offensives Mittelfeld;;;2021-07-01;2023-06-30;0;;0;0;;;86.0;77.0;;39.0;25;1.28;8;0;0;13;4;0;0;2011;;;4;1;251;;https://www.transfermarkt.ch/thalis/profil/spieler/476353;20230422211734
Portugal;Liga Sabseg;2.Liga;Leixões;70.0;Rafa Freitas;125000.0;2022-12-28;125000.0;2022-12-28;€;23.0;178.0;Brasilien;rechts;Offensives Mittelfeld;D2PSports;;2022-08-04;2023-06-30;0;;0;0;;;45.0;43.0;;0.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/rafa-freitas/profil/spieler/874479;20230422211758
Portugal;Revelação U23 - Qualifikationsr.;Playoff/Relegation;Leixões SC U23;;Tomás Couto;100000.0;2022-12-28;100000.0;2022-12-28;€;22.0;177.0;Portugal;rechts;Offensives Mittelfeld;International Foot;;2021-07-01;2024-06-30;0;;0;0;;;100.0;83.0;;17.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/tomas-couto/profil/spieler/830458;20230422211826
Portugal;Liga Sabseg;2.Liga;Leixões;37.0;João Oliveira;475000.0;2022-12-28;600000.0;2017-04-14;€;27.0;177.0;Schweiz;rechts;Linksaußen;;;2021-08-19;2023-06-30;0;Schweiz U21;0;1;11.0;1.0;76.0;57.0;;23.0;26;1.15;3;0;4;20;6;1;0;1497;;;4;0;499;;https://www.transfermarkt.ch/joao-oliveira/profil/spieler/195911;20230422211849
Portugal;Liga Sabseg;2.Liga;Leixões;28.0;Tiago Morais;450000.0;2022-12-28;500000.0;2021-12-27;€;19.0;168.0;Portugal;rechts;Rechtsaußen;;;2022-08-23;2023-06-30;0;Portugal U19;0;1;2.0;0.0;23.0;33.0;;10.0;23;1.26;1;0;17;6;4;0;0;774;;;2;0;774;http://www.instagram.com/7morais7/;https://www.transfermarkt.ch/tiago-morais/profil/spieler/815652;20230422211912
Portugal;Liga Sabseg;2.Liga;Leixões;7.0;Moisés Conceição;100000.0;2022-12-28;100000.0;2022-12-28;€;22.0;173.0;Portugal;rechts;Rechtsaußen;;;2022-07-01;2023-06-30;0;;0;0;;;0.0;2.0;;0.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/moises-conceicao/profil/spieler/740856;20230422211933
Portugal;Liga Sabseg;2.Liga;Leixões;41.0;Emmanuel Dasse;75000.0;2022-12-28;75000.0;2022-12-28;€;24.0;183.0;Elfenbeinküste;rechts;Rechtsaußen;;;2022-07-01;2023-06-30;0;;0;0;;;0.0;1.0;;0.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/emmanuel-dasse/profil/spieler/725158;20230422211958
Portugal;Liga Sabseg;2.Liga;Leixões;17.0;Agostinho;125000.0;2022-12-28;125000.0;2022-12-28;€;22.0;184.0;Guinea-Bissau;rechts;Mittelstürmer;;;2022-08-06;2023-06-30;0;;0;0;;;24.0;37.0;;10.0;;;;;;;;;;;;;;;;http://www.instagram.com/agostinho_z10/;https://www.transfermarkt.ch/agostinho/profil/spieler/875404;20230422212024
Portugal;Liga Sabseg;2.Liga;Leixões;91.0;Ricardo Valente;100000.0;2022-12-28;1750000.0;2016-02-24;€;32.0;181.0;Portugal;rechts;Mittelstürmer;International Foot;;2022-08-16;2023-06-30;0;;0;0;;;41.0;47.0;;23.0;18;1.39;5;0;7;5;3;0;0;1132;;;2;1;226;http://www.instagram.com/rvalente91/;https://www.transfermarkt.ch/ricardo-valente/profil/spieler/292775;20230422212049
Portugal;Revelação U23 - Qualifikationsr.;Playoff/Relegation;Leixões SC U23;;Arome;75000.0;2022-12-28;75000.0;2022-12-28;€;21.0;184.0;Nigeria;rechts;Mittelstürmer;;;2021-07-01;2023-06-30;0;;0;0;;;100.0;97.0;;50.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/arome/profil/spieler/1045292;20230422212111
Portugal;Liga Sabseg;2.Liga;SC Covilhã;24.0;Bruno Bolas;250000.0;2022-12-28;250000.0;2022-12-28;€;26.0;197.0;Portugal;rechts;Torwart;DL Sport Management;;2018-07-01;2023-06-30;0;;0;0;;;82.0;82.0;0.0;;23;0.91;0;0;0;0;2;0;0;2070;33;6;;;;http://www.instagram.com/brunobolas/;https://www.transfermarkt.ch/bruno-bolas/profil/spieler/595284;20230422212143
Portugal;Liga Sabseg;2.Liga;SC Covilhã;92.0;Vítor São Bento;100000.0;2022-12-28;500000.0;2019-06-29;€;30.0;190.0;Portugal;rechts;Torwart;;;2022-07-01;2023-06-30;0;;0;0;;;18.0;18.0;0.0;;5;0.00;0;0;0;0;0;0;0;450;13;0;;;;http://www.instagram.com/vitorsaobento16/;https://www.transfermarkt.ch/vitor-sao-bento/profil/spieler/276474;20230422212204
Portugal;Liga Sabseg;2.Liga;SC Covilhã;1.0;Igor Araújo;25000.0;2022-12-28;150000.0;2009-01-03;€;36.0;181.0;Portugal;links;Torwart;;;2006-07-01;2023-06-30;0;Portugal U20;0;1;3.0;0.0;0.0;0.0;0.0;;0;;0;0;0;0;0;0;0;;0;0;;;;;https://www.transfermarkt.ch/igor-araujo/profil/spieler/78559;20230422212229
Portugal;Liga Sabseg;2.Liga;SC Covilhã;4.0;Mohammed Adams;325000.0;2022-12-28;325000.0;2022-12-28;€;22.0;192.0;Ghana;rechts;Innenverteidiger;Alpha sports Management Ltd.;;2022-07-26;2023-06-30;0;;0;0;;;29.0;27.0;;4.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/mohammed-adams/profil/spieler/731919;20230422212248
Portugal;Liga Sabseg;2.Liga;SC Covilhã;71.0;Lucão;225000.0;2022-12-28;225000.0;2022-12-28;€;25.0;188.0;Brasilien;rechts;Innenverteidiger;;;2023-01-10;2023-06-30;0;;0;0;;;54.0;51.0;;6.0;11;1.27;0;0;0;0;2;1;0;940;;;1;0;;;https://www.transfermarkt.ch/lucao/profil/spieler/722441;20230422212316
Portugal;Liga Sabseg;2.Liga;SC Covilhã;3.0;Casagrande;200000.0;2022-12-28;200000.0;2021-05-21;€;23.0;186.0;Brasilien;rechts;Innenverteidiger;Forza Carreira Esportiva;;2022-07-07;2023-06-30;0;;0;0;;;25.0;23.0;;0.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/casagrande/profil/spieler/651204;20230422212344
Portugal;Liga Sabseg;2.Liga;SC Covilhã;33.0;Ângelo;125000.0;2022-12-28;500000.0;2015-07-31;€;29.0;189.0;Portugal;rechts;Innenverteidiger;Onsoccer;;2022-10-28;2023-06-30;0;Portugal U20;0;1;2.0;0.0;89.0;88.0;;0.0;17;0.94;0;0;1;1;2;0;0;1428;;;0;0;;;https://www.transfermarkt.ch/angelo/profil/spieler/284741;20230422212409
Portugal;Liga Sabseg;2.Liga;SC Covilhã;14.0;Jaime Simões;50000.0;2022-12-28;1000000.0;2013-04-03;€;33.0;188.0;Portugal;rechts;Innenverteidiger;;;2018-07-02;2023-06-30;0;;0;0;;;93.0;87.0;;4.0;26;0.81;1;0;0;6;7;0;0;2181;;;0;0;2181;;https://www.transfermarkt.ch/jaime-simoes/profil/spieler/74200;20230422212429
Portugal;Liga Sabseg;2.Liga;SC Covilhã;11.0;Jorginho;350000.0;2022-12-28;350000.0;2022-12-28;€;24.0;173.0;Portugal;links;Linker Verteidiger;Sferico Sports Management;;2022-07-01;2024-06-30;0;Portugal U19;0;1;2.0;0.0;50.0;48.0;;4.0;18;0.50;0;0;4;8;3;0;0;1212;;;1;0;;;https://www.transfermarkt.ch/jorginho/profil/spieler/462248;20230422212456
Portugal;Liga Sabseg;2.Liga;SC Covilhã;74.0;Shinga;175000.0;2022-12-28;175000.0;2022-12-28;€;23.0;175.0;Südafrika;links;Linker Verteidiger;;;2023-01-01;2023-06-30;0;Südafrika U20;0;1;0.0;0.0;50.0;50.0;;4.0;11;1.27;0;0;0;3;3;0;0;946;;;1;0;;;https://www.transfermarkt.ch/shinga/profil/spieler/467610;20230422212515
Portugal;Liga Sabseg;2.Liga;SC Covilhã;2.0;Diogo Rodrigues;275000.0;2022-12-28;275000.0;2022-12-28;€;23.0;183.0;Portugal;rechts;Rechter Verteidiger;Blueprivate Investimentos Lda;;2022-07-01;2023-06-30;0;;0;0;;;46.0;48.0;;9.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/diogo-rodrigues/profil/spieler/598377;20230422212535
Portugal;Liga Sabseg;2.Liga;SC Covilhã;20.0;Tiago Moreira;25000.0;2022-12-28;425000.0;2017-06-30;€;34.0;179.0;Portugal;rechts;Rechter Verteidiger;Pro Vision Foot;;2019-01-01;2023-06-30;0;;0;0;;;21.0;20.0;;0.0;7;0.71;0;0;1;2;2;0;0;512;;;0;0;;;https://www.transfermarkt.ch/tiago-moreira/profil/spieler/130521;20230422212600
Portugal;Liga Sabseg;2.Liga;SC Covilhã;5.0;Se-na Yang;125000.0;2022-12-28;125000.0;2022-12-28;€;24.0;178.0;Südkorea;links;Defensives Mittelfeld;;;2021-08-26;2023-06-30;0;;0;0;;;7.0;8.0;;0.0;;;;;;;;;;;;;;;;http://www.instagram.com/sena_yng.8/;https://www.transfermarkt.ch/se-na-yang/profil/spieler/817398;20230422212622
Portugal;Liga Sabseg;2.Liga;SC Covilhã;80.0;Zimbabwe;125000.0;2022-12-28;375000.0;2019-12-31;€;28.0;174.0;Kap Verde;rechts;Defensives Mittelfeld;IDOLOÁSIS;;2023-01-02;2023-06-30;0;Kap Verde;0;1;1.0;0.0;50.0;44.0;;3.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/zimbabwe/profil/spieler/544785;20230422212643
Portugal;Liga Sabseg;2.Liga;SC Covilhã;26.0;Lucho Vega;300000.0;2022-11-01;300000.0;2022-11-01;€;24.0;185.0;Argentinien;rechts;Zentrales Mittelfeld;Fùtbol Pro M.;;2023-01-01;2023-06-30;0;;0;0;;;79.0;81.0;;0.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/lucho-vega/profil/spieler/741033;20230422212702
Portugal;Liga Sabseg;2.Liga;SC Covilhã;16.0;Diogo Cornélio;175000.0;2022-12-28;175000.0;2022-12-28;€;20.0;186.0;Portugal;rechts;Zentrales Mittelfeld;;;2021-07-01;2023-06-30;0;;0;0;;;4.0;10.0;;0.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/diogo-cornelio/profil/spieler/912816;20230422212728
Portugal;Liga Sabseg;2.Liga;SC Covilhã;8.0;Gilberto;50000.0;2022-12-28;400000.0;2007-11-08;€;36.0;171.0;Portugal;rechts;Zentrales Mittelfeld;;;2012-07-01;2023-06-30;0;Portugal U21;0;1;1.0;0.0;93.0;87.0;;35.0;26;0.81;4;0;0;8;5;0;0;2200;;;4;1;550;;https://www.transfermarkt.ch/gilberto/profil/spieler/56922;20230422212751
Portugal;Liga Sabseg;2.Liga;SC Covilhã;12.0;Felipe Dini;150000.0;2022-12-28;150000.0;2022-06-27;€;23.0;183.0;Brasilien;rechts;Offensives Mittelfeld;E&Z Soccer Players;;2021-07-01;2023-06-30;0;;0;0;;;11.0;10.0;;4.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/felipe-dini/profil/spieler/694603;20230422212808
